#     D        Lambda1     Mbol = -3.5
0.32016     27.27522
0.32017     27.27447
0.32018     27.27371
0.32019     27.27296
0.32020     27.27220
0.15940     85.13200
0.32021     27.27143
0.32022     27.27067
0.32023     27.26990
0.32024     27.26913
0.32026     27.26837
0.32027     27.26760
0.32028     27.26683
0.32029     27.26607
0.32030     27.26530
0.15940     85.13200
0.32031     27.26454
0.32032     27.26379
0.32033     27.26303
0.32034     27.26228
0.32036     27.26152
0.32037     27.26077
0.32038     27.26001
0.32039     27.25926
0.32040     27.25850
0.15940     85.13200
0.32041     27.25773
0.32042     27.25697
0.32043     27.25620
0.32044     27.25543
0.32046     27.25467
0.32047     27.25390
0.32048     27.25313
0.32049     27.25237
0.32050     27.25160
0.15940     85.13200
0.32051     27.25084
0.32052     27.25009
0.32053     27.24933
0.32054     27.24858
0.32056     27.24782
0.32057     27.24707
0.32058     27.24631
0.32059     27.24556
0.32060     27.24480
0.15940     85.13200
0.32061     27.24403
0.32062     27.24327
0.32063     27.24250
0.32064     27.24173
0.32066     27.24097
0.32067     27.24020
0.32068     27.23943
0.32069     27.23867
0.32070     27.23790
0.15940     85.13200
0.32071     27.23714
0.32072     27.23639
0.32073     27.23563
0.32074     27.23488
0.32076     27.23412
0.32077     27.23337
0.32078     27.23261
0.32079     27.23186
0.32080     27.23110
0.15940     85.13200
0.32081     27.23033
0.32082     27.22957
0.32083     27.22880
0.32084     27.22803
0.32086     27.22727
0.32087     27.22650
0.32088     27.22573
0.32089     27.22497
0.32090     27.22420
0.15940     85.13200
0.32091     27.22344
0.32092     27.22269
0.32093     27.22193
0.32094     27.22118
0.32096     27.22042
0.32097     27.21967
0.32098     27.21891
0.32099     27.21816
0.32100     27.21740
0.15940     85.13200
0.32101     27.21663
0.32102     27.21587
0.32103     27.21510
0.32104     27.21433
0.32106     27.21357
0.32107     27.21280
0.32108     27.21203
0.32109     27.21127
0.32110     27.21050
0.15940     85.13200
0.32111     27.20974
0.32112     27.20899
0.32113     27.20823
0.32114     27.20748
0.32116     27.20672
0.32117     27.20597
0.32118     27.20521
0.32119     27.20446
0.32120     27.20370
0.15940     85.13200
0.32121     27.20293
0.32122     27.20217
0.32123     27.20140
0.32124     27.20063
0.32126     27.19987
0.32127     27.19910
0.32128     27.19833
0.32129     27.19757
0.32130     27.19680
0.15940     85.13200
0.32131     27.19604
0.32132     27.19529
0.32133     27.19453
0.32134     27.19378
0.32136     27.19302
0.32137     27.19227
0.32138     27.19151
0.32139     27.19076
0.32140     27.19000
0.15940     85.13200
0.32142     27.18867
0.32144     27.18733
0.32147     27.18600
0.32149     27.18467
0.32151     27.18333
0.32153     27.18200
0.32156     27.18067
0.32158     27.17933
0.32160     27.17800
0.15940     85.13200
0.32161     27.17733
0.32162     27.17667
0.32163     27.17600
0.32164     27.17533
0.32166     27.17467
0.32167     27.17400
0.32168     27.17333
0.32169     27.17267
0.32170     27.17200
0.15940     85.13200
0.32171     27.17132
0.32172     27.17064
0.32173     27.16997
0.32174     27.16929
0.32176     27.16861
0.32177     27.16793
0.32178     27.16726
0.32179     27.16658
0.32180     27.16590
0.15940     85.13200
0.32181     27.16523
0.32182     27.16457
0.32183     27.16390
0.32184     27.16323
0.32186     27.16257
0.32187     27.16190
0.32188     27.16123
0.32189     27.16057
0.32190     27.15990
0.15940     85.13200
0.32191     27.15923
0.32192     27.15857
0.32193     27.15790
0.32194     27.15723
0.32196     27.15657
0.32197     27.15590
0.32198     27.15523
0.32199     27.15457
0.32200     27.15390
0.15940     85.13200
0.32201     27.15323
0.32202     27.15257
0.32203     27.15190
0.32204     27.15123
0.32206     27.15057
0.32207     27.14990
0.32208     27.14923
0.32209     27.14857
0.32210     27.14790
0.15940     85.13200
0.32211     27.14723
0.32212     27.14657
0.32213     27.14590
0.32214     27.14523
0.32216     27.14457
0.32217     27.14390
0.32218     27.14323
0.32219     27.14257
0.32220     27.14190
0.15940     85.13200
0.32221     27.14123
0.32222     27.14057
0.32223     27.13990
0.32224     27.13923
0.32226     27.13857
0.32227     27.13790
0.32228     27.13723
0.32229     27.13657
0.32230     27.13590
0.15940     85.13200
0.32231     27.13522
0.32232     27.13454
0.32233     27.13387
0.32234     27.13319
0.32236     27.13251
0.32237     27.13183
0.32238     27.13116
0.32239     27.13048
0.32240     27.12980
0.15940     85.13200
0.32241     27.12913
0.32242     27.12847
0.32243     27.12780
0.32244     27.12713
0.32246     27.12647
0.32247     27.12580
0.32248     27.12513
0.32249     27.12447
0.32250     27.12380
0.15940     85.13200
0.32251     27.12313
0.32252     27.12247
0.32253     27.12180
0.32254     27.12113
0.32256     27.12047
0.32257     27.11980
0.32258     27.11913
0.32259     27.11847
0.32260     27.11780
0.15940     85.13200
0.32261     27.11713
0.32262     27.11647
0.32263     27.11580
0.32264     27.11513
0.32266     27.11447
0.32267     27.11380
0.32268     27.11313
0.32269     27.11247
0.32270     27.11180
0.15940     85.13200
0.32271     27.11113
0.32272     27.11047
0.32273     27.10980
0.32274     27.10913
0.32276     27.10847
0.32277     27.10780
0.32278     27.10713
0.32279     27.10647
0.32280     27.10580
0.15940     85.13200
0.32281     27.10513
0.32282     27.10447
0.32283     27.10380
0.32284     27.10313
0.32286     27.10247
0.32287     27.10180
0.32288     27.10113
0.32289     27.10047
0.32290     27.09980
0.15940     85.13200
0.32291     27.09913
0.32292     27.09847
0.32293     27.09780
0.32294     27.09713
0.32296     27.09647
0.32297     27.09580
0.32298     27.09513
0.32299     27.09447
0.32300     27.09380
0.15940     85.13200
0.32301     27.09312
0.32302     27.09244
0.32303     27.09177
0.32304     27.09109
0.32306     27.09041
0.32307     27.08973
0.32308     27.08906
0.32309     27.08838
0.32310     27.08770
0.15940     85.13200
0.32311     27.08703
0.32312     27.08637
0.32313     27.08570
0.32314     27.08503
0.32316     27.08437
0.32317     27.08370
0.32318     27.08303
0.32319     27.08237
0.32320     27.08170
0.15940     85.13200
0.32321     27.08103
0.32322     27.08037
0.32323     27.07970
0.32324     27.07903
0.32326     27.07837
0.32327     27.07770
0.32328     27.07703
0.32329     27.07637
0.32330     27.07570
0.15940     85.13200
0.32331     27.07503
0.32332     27.07437
0.32333     27.07370
0.32334     27.07303
0.32336     27.07237
0.32337     27.07170
0.32338     27.07103
0.32339     27.07037
0.32340     27.06970
0.15940     85.13200
0.32341     27.06903
0.32342     27.06837
0.32343     27.06770
0.32344     27.06703
0.32346     27.06637
0.32347     27.06570
0.32348     27.06503
0.32349     27.06437
0.32350     27.06370
0.15940     85.13200
0.32351     27.06303
0.32352     27.06237
0.32353     27.06170
0.32354     27.06103
0.32356     27.06037
0.32357     27.05970
0.32358     27.05903
0.32359     27.05837
0.32360     27.05770
0.15940     85.13200
0.32361     27.05702
0.32362     27.05634
0.32363     27.05567
0.32364     27.05499
0.32366     27.05431
0.32367     27.05363
0.32368     27.05296
0.32369     27.05228
0.32370     27.05160
0.15940     85.13200
0.32371     27.05093
0.32372     27.05027
0.32373     27.04960
0.32374     27.04893
0.32376     27.04827
0.32377     27.04760
0.32378     27.04693
0.32379     27.04627
0.32380     27.04560
0.15940     85.13200
0.32381     27.04493
0.32382     27.04427
0.32383     27.04360
0.32384     27.04293
0.32386     27.04227
0.32387     27.04160
0.32388     27.04093
0.32389     27.04027
0.32390     27.03960
0.15940     85.13200
0.32391     27.03893
0.32392     27.03827
0.32393     27.03760
0.32394     27.03693
0.32396     27.03627
0.32397     27.03560
0.32398     27.03493
0.32399     27.03427
0.32400     27.03360
0.15940     85.13200
0.32401     27.03293
0.32402     27.03227
0.32403     27.03160
0.32404     27.03093
0.32406     27.03027
0.32407     27.02960
0.32408     27.02893
0.32409     27.02827
0.32410     27.02760
0.15940     85.13200
0.32411     27.02693
0.32412     27.02627
0.32413     27.02560
0.32414     27.02493
0.32416     27.02427
0.32417     27.02360
0.32418     27.02293
0.32419     27.02227
0.32420     27.02160
0.15940     85.13200
0.32421     27.02092
0.32422     27.02024
0.32423     27.01957
0.32424     27.01889
0.32426     27.01821
0.32427     27.01753
0.32428     27.01686
0.32429     27.01618
0.32430     27.01550
0.15940     85.13200
0.32431     27.01483
0.32432     27.01417
0.32433     27.01350
0.32434     27.01283
0.32436     27.01217
0.32437     27.01150
0.32438     27.01083
0.32439     27.01017
0.32440     27.00950
0.15940     85.13200
0.32441     27.00883
0.32442     27.00817
0.32443     27.00750
0.32444     27.00683
0.32446     27.00617
0.32447     27.00550
0.32448     27.00483
0.32449     27.00417
0.32450     27.00350
0.15940     85.13200
0.32451     27.00283
0.32452     27.00217
0.32453     27.00150
0.32454     27.00083
0.32456     27.00017
0.32457     26.99950
0.32458     26.99883
0.32459     26.99817
0.32460     26.99750
0.15940     85.13200
0.32461     26.99683
0.32462     26.99617
0.32463     26.99550
0.32464     26.99483
0.32466     26.99417
0.32467     26.99350
0.32468     26.99283
0.32469     26.99217
0.32470     26.99150
0.15940     85.13200
0.32471     26.99083
0.32472     26.99017
0.32473     26.98950
0.32474     26.98883
0.32476     26.98817
0.32477     26.98750
0.32478     26.98683
0.32479     26.98617
0.32480     26.98550
0.15940     85.13200
0.32481     26.98483
0.32482     26.98417
0.32483     26.98350
0.32484     26.98283
0.32486     26.98217
0.32487     26.98150
0.32488     26.98083
0.32489     26.98017
0.32490     26.97950
0.15940     85.13200
0.32491     26.97882
0.32492     26.97814
0.32493     26.97747
0.32494     26.97679
0.32496     26.97611
0.32497     26.97543
0.32498     26.97476
0.32499     26.97408
0.32500     26.97340
0.15940     85.13200
0.32501     26.97273
0.32502     26.97207
0.32503     26.97140
0.32504     26.97073
0.32506     26.97007
0.32507     26.96940
0.32508     26.96873
0.32509     26.96807
0.32510     26.96740
0.15940     85.13200
0.32511     26.96673
0.32512     26.96607
0.32513     26.96540
0.32514     26.96473
0.32516     26.96407
0.32517     26.96340
0.32518     26.96273
0.32519     26.96207
0.32520     26.96140
0.15940     85.13200
0.32521     26.96073
0.32522     26.96007
0.32523     26.95940
0.32524     26.95873
0.32526     26.95807
0.32527     26.95740
0.32528     26.95673
0.32529     26.95607
0.32530     26.95540
0.15940     85.13200
0.32531     26.95473
0.32532     26.95407
0.32533     26.95340
0.32534     26.95273
0.32536     26.95207
0.32537     26.95140
0.32538     26.95073
0.32539     26.95007
0.32540     26.94940
0.15940     85.13200
0.32541     26.94873
0.32542     26.94807
0.32543     26.94740
0.32544     26.94673
0.32546     26.94607
0.32547     26.94540
0.32548     26.94473
0.32549     26.94407
0.32550     26.94340
0.15940     85.13200
0.32551     26.94272
0.32552     26.94204
0.32553     26.94137
0.32554     26.94069
0.32556     26.94001
0.32557     26.93933
0.32558     26.93866
0.32559     26.93798
0.32560     26.93730
0.15940     85.13200
0.32561     26.93663
0.32562     26.93597
0.32563     26.93530
0.32564     26.93463
0.32566     26.93397
0.32567     26.93330
0.32568     26.93263
0.32569     26.93197
0.32570     26.93130
0.15940     85.13200
0.32571     26.93063
0.32572     26.92997
0.32573     26.92930
0.32574     26.92863
0.32576     26.92797
0.32577     26.92730
0.32578     26.92663
0.32579     26.92597
0.32580     26.92530
0.15940     85.13200
0.32581     26.92463
0.32582     26.92397
0.32583     26.92330
0.32584     26.92263
0.32586     26.92197
0.32587     26.92130
0.32588     26.92063
0.32589     26.91997
0.32590     26.91930
0.15940     85.13200
0.32591     26.91863
0.32592     26.91797
0.32593     26.91730
0.32594     26.91663
0.32596     26.91597
0.32597     26.91530
0.32598     26.91463
0.32599     26.91397
0.32600     26.91330
0.15940     85.13200
0.32601     26.91263
0.32602     26.91197
0.32603     26.91130
0.32604     26.91063
0.32606     26.90997
0.32607     26.90930
0.32608     26.90863
0.32609     26.90797
0.32610     26.90730
0.15940     85.13200
0.32611     26.90663
0.32612     26.90597
0.32613     26.90530
0.32614     26.90463
0.32616     26.90397
0.32617     26.90330
0.32618     26.90263
0.32619     26.90197
0.32620     26.90130
0.15940     85.13200
0.32621     26.90062
0.32622     26.89994
0.32623     26.89927
0.32624     26.89859
0.32626     26.89791
0.32627     26.89723
0.32628     26.89656
0.32629     26.89588
0.32630     26.89520
0.15940     85.13200
0.32631     26.89453
0.32632     26.89387
0.32633     26.89320
0.32634     26.89253
0.32636     26.89187
0.32637     26.89120
0.32638     26.89053
0.32639     26.88987
0.32640     26.88920
0.15940     85.13200
0.32641     26.88853
0.32642     26.88787
0.32643     26.88720
0.32644     26.88653
0.32646     26.88587
0.32647     26.88520
0.32648     26.88453
0.32649     26.88387
0.32650     26.88320
0.15940     85.13200
0.32651     26.88253
0.32652     26.88187
0.32653     26.88120
0.32654     26.88053
0.32656     26.87987
0.32657     26.87920
0.32658     26.87853
0.32659     26.87787
0.32660     26.87720
0.15940     85.13200
0.32661     26.87653
0.32662     26.87587
0.32663     26.87520
0.32664     26.87453
0.32666     26.87387
0.32667     26.87320
0.32668     26.87253
0.32669     26.87187
0.32670     26.87120
0.15940     85.13200
0.32671     26.87053
0.32672     26.86987
0.32673     26.86920
0.32674     26.86853
0.32676     26.86787
0.32677     26.86720
0.32678     26.86653
0.32679     26.86587
0.32680     26.86520
0.15940     85.13200
0.32681     26.86452
0.32682     26.86384
0.32683     26.86317
0.32684     26.86249
0.32686     26.86181
0.32687     26.86113
0.32688     26.86046
0.32689     26.85978
0.32690     26.85910
0.15940     85.13200
0.32691     26.85843
0.32692     26.85777
0.32693     26.85710
0.32694     26.85643
0.32696     26.85577
0.32697     26.85510
0.32698     26.85443
0.32699     26.85377
0.32700     26.85310
0.15940     85.13200
0.32701     26.85243
0.32702     26.85177
0.32703     26.85110
0.32704     26.85043
0.32706     26.84977
0.32707     26.84910
0.32708     26.84843
0.32709     26.84777
0.32710     26.84710
0.15940     85.13200
0.32711     26.84643
0.32712     26.84577
0.32713     26.84510
0.32714     26.84443
0.32716     26.84377
0.32717     26.84310
0.32718     26.84243
0.32719     26.84177
0.32720     26.84110
0.15940     85.13200
0.32721     26.84043
0.32722     26.83977
0.32723     26.83910
0.32724     26.83843
0.32726     26.83777
0.32727     26.83710
0.32728     26.83643
0.32729     26.83577
0.32730     26.83510
0.15940     85.13200
0.32731     26.83443
0.32732     26.83377
0.32733     26.83310
0.32734     26.83243
0.32736     26.83177
0.32737     26.83110
0.32738     26.83043
0.32739     26.82977
0.32740     26.82910
0.15940     85.13200
0.32741     26.82842
0.32742     26.82774
0.32743     26.82707
0.32744     26.82639
0.32746     26.82571
0.32747     26.82503
0.32748     26.82436
0.32749     26.82368
0.32750     26.82300
0.15940     85.13200
0.32751     26.82233
0.32752     26.82167
0.32753     26.82100
0.32754     26.82033
0.32756     26.81967
0.32757     26.81900
0.32758     26.81833
0.32759     26.81767
0.32760     26.81700
0.15940     85.13200
0.32761     26.81633
0.32762     26.81567
0.32763     26.81500
0.32764     26.81433
0.32766     26.81367
0.32767     26.81300
0.32768     26.81233
0.32769     26.81167
0.32770     26.81100
0.15940     85.13200
0.32771     26.81033
0.32772     26.80967
0.32773     26.80900
0.32774     26.80833
0.32776     26.80767
0.32777     26.80700
0.32778     26.80633
0.32779     26.80567
0.32780     26.80500
0.15940     85.13200
0.32781     26.80433
0.32782     26.80367
0.32783     26.80300
0.32784     26.80233
0.32786     26.80167
0.32787     26.80100
0.32788     26.80033
0.32789     26.79967
0.32790     26.79900
0.15940     85.13200
0.32791     26.79833
0.32792     26.79767
0.32793     26.79700
0.32794     26.79633
0.32796     26.79567
0.32797     26.79500
0.32798     26.79433
0.32799     26.79367
0.32800     26.79300
0.15940     85.13200
0.32801     26.79233
0.32802     26.79167
0.32803     26.79100
0.32804     26.79033
0.32806     26.78967
0.32807     26.78900
0.32808     26.78833
0.32809     26.78767
0.32810     26.78700
0.15940     85.13200
0.32811     26.78632
0.32812     26.78564
0.32813     26.78497
0.32814     26.78429
0.32816     26.78361
0.32817     26.78293
0.32818     26.78226
0.32819     26.78158
0.32820     26.78090
0.15940     85.13200
0.32821     26.78023
0.32822     26.77957
0.32823     26.77890
0.32824     26.77823
0.32826     26.77757
0.32827     26.77690
0.32828     26.77623
0.32829     26.77557
0.32830     26.77490
0.15940     85.13200
0.32831     26.77423
0.32832     26.77357
0.32833     26.77290
0.32834     26.77223
0.32836     26.77157
0.32837     26.77090
0.32838     26.77023
0.32839     26.76957
0.32840     26.76890
0.15940     85.13200
0.32841     26.76823
0.32842     26.76757
0.32843     26.76690
0.32844     26.76623
0.32846     26.76557
0.32847     26.76490
0.32848     26.76423
0.32849     26.76357
0.32850     26.76290
0.15940     85.13200
0.32851     26.76223
0.32852     26.76157
0.32853     26.76090
0.32854     26.76023
0.32856     26.75957
0.32857     26.75890
0.32858     26.75823
0.32859     26.75757
0.32860     26.75690
0.15940     85.13200
0.32861     26.75623
0.32862     26.75557
0.32863     26.75490
0.32864     26.75423
0.32866     26.75357
0.32867     26.75290
0.32868     26.75223
0.32869     26.75157
0.32870     26.75090
0.15940     85.13200
0.32871     26.75022
0.32872     26.74954
0.32873     26.74887
0.32874     26.74819
0.32876     26.74751
0.32877     26.74683
0.32878     26.74616
0.32879     26.74548
0.32880     26.74480
0.15940     85.13200
0.32881     26.74413
0.32882     26.74347
0.32883     26.74280
0.32884     26.74213
0.32886     26.74147
0.32887     26.74080
0.32888     26.74013
0.32889     26.73947
0.32890     26.73880
0.15940     85.13200
0.32891     26.73813
0.32892     26.73747
0.32893     26.73680
0.32894     26.73613
0.32896     26.73547
0.32897     26.73480
0.32898     26.73413
0.32899     26.73347
0.32900     26.73280
0.15940     85.13200
0.32901     26.73213
0.32902     26.73147
0.32903     26.73080
0.32904     26.73013
0.32906     26.72947
0.32907     26.72880
0.32908     26.72813
0.32909     26.72747
0.32910     26.72680
0.15940     85.13200
0.32911     26.72613
0.32912     26.72547
0.32913     26.72480
0.32914     26.72413
0.32916     26.72347
0.32917     26.72280
0.32918     26.72213
0.32919     26.72147
0.32920     26.72080
0.15940     85.13200
0.32921     26.72013
0.32922     26.71947
0.32923     26.71880
0.32924     26.71813
0.32926     26.71747
0.32927     26.71680
0.32928     26.71613
0.32929     26.71547
0.32930     26.71480
0.15940     85.13200
0.32931     26.71413
0.32932     26.71347
0.32933     26.71280
0.32934     26.71213
0.32936     26.71147
0.32937     26.71080
0.32938     26.71013
0.32939     26.70947
0.32940     26.70880
0.15940     85.13200
0.32941     26.70812
0.32942     26.70744
0.32943     26.70677
0.32944     26.70609
0.32946     26.70541
0.32947     26.70473
0.32948     26.70406
0.32949     26.70338
0.32950     26.70270
0.15940     85.13200
0.32951     26.70203
0.32952     26.70137
0.32953     26.70070
0.32954     26.70003
0.32956     26.69937
0.32957     26.69870
0.32958     26.69803
0.32959     26.69737
0.32960     26.69670
0.15940     85.13200
0.32961     26.69603
0.32962     26.69537
0.32963     26.69470
0.32964     26.69403
0.32966     26.69337
0.32967     26.69270
0.32968     26.69203
0.32969     26.69137
0.32970     26.69070
0.15940     85.13200
0.32971     26.69003
0.32972     26.68937
0.32973     26.68870
0.32974     26.68803
0.32976     26.68737
0.32977     26.68670
0.32978     26.68603
0.32979     26.68537
0.32980     26.68470
0.15940     85.13200
0.32981     26.68403
0.32982     26.68337
0.32983     26.68270
0.32984     26.68203
0.32986     26.68137
0.32987     26.68070
0.32988     26.68003
0.32989     26.67937
0.32990     26.67870
0.15940     85.13200
0.32991     26.67803
0.32992     26.67737
0.32993     26.67670
0.32994     26.67603
0.32996     26.67537
0.32997     26.67470
0.32998     26.67403
0.32999     26.67337
0.33000     26.67270
0.15940     85.13200
0.33001     26.67202
0.33002     26.67134
0.33003     26.67067
0.33004     26.66999
0.33006     26.66931
0.33007     26.66863
0.33008     26.66796
0.33009     26.66728
0.33010     26.66660
0.15940     85.13200
0.33011     26.66593
0.33012     26.66527
0.33013     26.66460
0.33014     26.66393
0.33016     26.66327
0.33017     26.66260
0.33018     26.66193
0.33019     26.66127
0.33020     26.66060
0.15940     85.13200
0.33021     26.65993
0.33022     26.65927
0.33023     26.65860
0.33024     26.65793
0.33026     26.65727
0.33027     26.65660
0.33028     26.65593
0.33029     26.65527
0.33030     26.65460
0.15940     85.13200
0.33031     26.65393
0.33032     26.65327
0.33033     26.65260
0.33034     26.65193
0.33036     26.65127
0.33037     26.65060
0.33038     26.64993
0.33039     26.64927
0.33040     26.64860
0.15940     85.13200
0.33041     26.64793
0.33042     26.64727
0.33043     26.64660
0.33044     26.64593
0.33046     26.64527
0.33047     26.64460
0.33048     26.64393
0.33049     26.64327
0.33050     26.64260
0.15940     85.13200
0.33051     26.64193
0.33052     26.64127
0.33053     26.64060
0.33054     26.63993
0.33056     26.63927
0.33057     26.63860
0.33058     26.63793
0.33059     26.63727
0.33060     26.63660
0.15940     85.13200
0.33061     26.63592
0.33062     26.63524
0.33063     26.63457
0.33064     26.63389
0.33066     26.63321
0.33067     26.63253
0.33068     26.63186
0.33069     26.63118
0.33070     26.63050
0.15940     85.13200
0.33071     26.62983
0.33072     26.62917
0.33073     26.62850
0.33074     26.62783
0.33076     26.62717
0.33077     26.62650
0.33078     26.62583
0.33079     26.62517
0.33080     26.62450
0.15940     85.13200
0.33081     26.62383
0.33082     26.62317
0.33083     26.62250
0.33084     26.62183
0.33086     26.62117
0.33087     26.62050
0.33088     26.61983
0.33089     26.61917
0.33090     26.61850
0.15940     85.13200
0.33091     26.61783
0.33092     26.61717
0.33093     26.61650
0.33094     26.61583
0.33096     26.61517
0.33097     26.61450
0.33098     26.61383
0.33099     26.61317
0.33100     26.61250
0.15940     85.13200
0.33101     26.61183
0.33102     26.61117
0.33103     26.61050
0.33104     26.60983
0.33106     26.60917
0.33107     26.60850
0.33108     26.60783
0.33109     26.60717
0.33110     26.60650
0.15940     85.13200
0.33111     26.60583
0.33112     26.60517
0.33113     26.60450
0.33114     26.60383
0.33116     26.60317
0.33117     26.60250
0.33118     26.60183
0.33119     26.60117
0.33120     26.60050
0.15940     85.13200
0.33121     26.59983
0.33122     26.59917
0.33123     26.59850
0.33124     26.59783
0.33126     26.59717
0.33127     26.59650
0.33128     26.59583
0.33129     26.59517
0.33130     26.59450
0.15940     85.13200
0.33131     26.59382
0.33132     26.59314
0.33133     26.59247
0.33134     26.59179
0.33136     26.59111
0.33137     26.59043
0.33138     26.58976
0.33139     26.58908
0.33140     26.58840
0.15940     85.13200
0.33141     26.58773
0.33142     26.58707
0.33143     26.58640
0.33144     26.58573
0.33146     26.58507
0.33147     26.58440
0.33148     26.58373
0.33149     26.58307
0.33150     26.58240
0.15940     85.13200
0.33151     26.58173
0.33152     26.58107
0.33153     26.58040
0.33154     26.57973
0.33156     26.57907
0.33157     26.57840
0.33158     26.57773
0.33159     26.57707
0.33160     26.57640
0.15940     85.13200
0.33161     26.57573
0.33162     26.57507
0.33163     26.57440
0.33164     26.57373
0.33166     26.57307
0.33167     26.57240
0.33168     26.57173
0.33169     26.57107
0.33170     26.57040
0.15940     85.13200
0.33171     26.56973
0.33172     26.56907
0.33173     26.56840
0.33174     26.56773
0.33176     26.56707
0.33177     26.56640
0.33178     26.56573
0.33179     26.56507
0.33180     26.56440
0.15940     85.13200
0.33181     26.56373
0.33182     26.56307
0.33183     26.56240
0.33184     26.56173
0.33186     26.56107
0.33187     26.56040
0.33188     26.55973
0.33189     26.55907
0.33190     26.55840
0.15940     85.13200
0.33191     26.55772
0.33192     26.55704
0.33193     26.55637
0.33194     26.55569
0.33196     26.55501
0.33197     26.55433
0.33198     26.55366
0.33199     26.55298
0.33200     26.55230
0.15940     85.13200
0.33201     26.55163
0.33202     26.55097
0.33203     26.55030
0.33204     26.54963
0.33206     26.54897
0.33207     26.54830
0.33208     26.54763
0.33209     26.54697
0.33210     26.54630
0.15940     85.13200
0.33211     26.54563
0.33212     26.54497
0.33213     26.54430
0.33214     26.54363
0.33216     26.54297
0.33217     26.54230
0.33218     26.54163
0.33219     26.54097
0.33220     26.54030
0.15940     85.13200
0.33221     26.53963
0.33222     26.53897
0.33223     26.53830
0.33224     26.53763
0.33226     26.53697
0.33227     26.53630
0.33228     26.53563
0.33229     26.53497
0.33230     26.53430
0.15940     85.13200
0.33231     26.53363
0.33232     26.53297
0.33233     26.53230
0.33234     26.53163
0.33236     26.53097
0.33237     26.53030
0.33238     26.52963
0.33239     26.52897
0.33240     26.52830
0.15940     85.13200
0.33241     26.52763
0.33242     26.52697
0.33243     26.52630
0.33244     26.52563
0.33246     26.52497
0.33247     26.52430
0.33248     26.52363
0.33249     26.52297
0.33250     26.52230
0.15940     85.13200
0.33251     26.52163
0.33252     26.52097
0.33253     26.52030
0.33254     26.51963
0.33256     26.51897
0.33257     26.51830
0.33258     26.51763
0.33259     26.51697
0.33260     26.51630
0.15940     85.13200
0.33261     26.51562
0.33262     26.51494
0.33263     26.51427
0.33264     26.51359
0.33266     26.51291
0.33267     26.51223
0.33268     26.51156
0.33269     26.51088
0.33270     26.51020
0.15940     85.13200
0.33271     26.50953
0.33272     26.50887
0.33273     26.50820
0.33274     26.50753
0.33276     26.50687
0.33277     26.50620
0.33278     26.50553
0.33279     26.50487
0.33280     26.50420
0.15940     85.13200
0.33281     26.50353
0.33282     26.50287
0.33283     26.50220
0.33284     26.50153
0.33286     26.50087
0.33287     26.50020
0.33288     26.49953
0.33289     26.49887
0.33290     26.49820
0.15940     85.13200
0.33291     26.49753
0.33292     26.49687
0.33293     26.49620
0.33294     26.49553
0.33296     26.49487
0.33297     26.49420
0.33298     26.49353
0.33299     26.49287
0.33300     26.49220
0.15940     85.13200
0.33301     26.49153
0.33302     26.49087
0.33303     26.49020
0.33304     26.48953
0.33306     26.48887
0.33307     26.48820
0.33308     26.48753
0.33309     26.48687
0.33310     26.48620
0.15940     85.13200
0.33311     26.48553
0.33312     26.48487
0.33313     26.48420
0.33314     26.48353
0.33316     26.48287
0.33317     26.48220
0.33318     26.48153
0.33319     26.48087
0.33320     26.48020
0.15940     85.13200
0.33321     26.47952
0.33322     26.47884
0.33323     26.47817
0.33324     26.47749
0.33326     26.47681
0.33327     26.47613
0.33328     26.47546
0.33329     26.47478
0.33330     26.47410
0.15940     85.13200
0.33331     26.47343
0.33332     26.47277
0.33333     26.47210
0.33334     26.47143
0.33336     26.47077
0.33337     26.47010
0.33338     26.46943
0.33339     26.46877
0.33340     26.46810
0.15940     85.13200
0.33341     26.46743
0.33342     26.46677
0.33343     26.46610
0.33344     26.46543
0.33346     26.46477
0.33347     26.46410
0.33348     26.46343
0.33349     26.46277
0.33350     26.46210
0.15940     85.13200
0.33351     26.46143
0.33352     26.46077
0.33353     26.46010
0.33354     26.45943
0.33356     26.45877
0.33357     26.45810
0.33358     26.45743
0.33359     26.45677
0.33360     26.45610
0.15940     85.13200
0.33361     26.45543
0.33362     26.45477
0.33363     26.45410
0.33364     26.45343
0.33366     26.45277
0.33367     26.45210
0.33368     26.45143
0.33369     26.45077
0.33370     26.45010
0.15940     85.13200
0.33371     26.44943
0.33372     26.44877
0.33373     26.44810
0.33374     26.44743
0.33376     26.44677
0.33377     26.44610
0.33378     26.44543
0.33379     26.44477
0.33380     26.44410
0.15940     85.13200
0.33381     26.44342
0.33382     26.44274
0.33383     26.44207
0.33384     26.44139
0.33386     26.44071
0.33387     26.44003
0.33388     26.43936
0.33389     26.43868
0.33390     26.43800
0.15940     85.13200
0.33391     26.43733
0.33392     26.43667
0.33393     26.43600
0.33394     26.43533
0.33396     26.43467
0.33397     26.43400
0.33398     26.43333
0.33399     26.43267
0.33400     26.43200
0.15940     85.13200
0.33401     26.43133
0.33402     26.43067
0.33403     26.43000
0.33404     26.42933
0.33406     26.42867
0.33407     26.42800
0.33408     26.42733
0.33409     26.42667
0.33410     26.42600
0.15940     85.13200
0.33411     26.42533
0.33412     26.42467
0.33413     26.42400
0.33414     26.42333
0.33416     26.42267
0.33417     26.42200
0.33418     26.42133
0.33419     26.42067
0.33420     26.42000
0.15940     85.13200
0.33422     26.41852
0.33424     26.41704
