#     D        Lambda1     Mbol = -4.0
0.26913     28.08353
0.26914     28.08228
0.26916     28.08102
0.26917     28.07977
0.26918     28.07851
0.26919     28.07726
0.26920     28.07600
0.14250     85.01000
0.26921     28.07476
0.26922     28.07351
0.26923     28.07227
0.26924     28.07102
0.26926     28.06978
0.26927     28.06853
0.26928     28.06729
0.26929     28.06604
0.26930     28.06480
0.14250     85.01000
0.26931     28.06356
0.26932     28.06231
0.26933     28.06107
0.26934     28.05982
0.26936     28.05858
0.26937     28.05733
0.26938     28.05609
0.26939     28.05484
0.26940     28.05360
0.14250     85.01000
0.26941     28.05234
0.26942     28.05109
0.26943     28.04983
0.26944     28.04858
0.26946     28.04732
0.26947     28.04607
0.26948     28.04481
0.26949     28.04356
0.26950     28.04230
0.14250     85.01000
0.26951     28.04106
0.26952     28.03981
0.26953     28.03857
0.26954     28.03732
0.26956     28.03608
0.26957     28.03483
0.26958     28.03359
0.26959     28.03234
0.26960     28.03110
0.14250     85.01000
0.26961     28.02986
0.26962     28.02861
0.26963     28.02737
0.26964     28.02612
0.26966     28.02488
0.26967     28.02363
0.26968     28.02239
0.26969     28.02114
0.26970     28.01990
0.14250     85.01000
0.26971     28.01864
0.26972     28.01739
0.26973     28.01613
0.26974     28.01488
0.26976     28.01362
0.26977     28.01237
0.26978     28.01111
0.26979     28.00986
0.26980     28.00860
0.14250     85.01000
0.26981     28.00736
0.26982     28.00611
0.26983     28.00487
0.26984     28.00362
0.26986     28.00238
0.26987     28.00113
0.26988     27.99989
0.26989     27.99864
0.26990     27.99740
0.14250     85.01000
0.26991     27.99616
0.26992     27.99491
0.26993     27.99367
0.26994     27.99242
0.26996     27.99118
0.26997     27.98993
0.26998     27.98869
0.26999     27.98744
0.27000     27.98620
0.14250     85.01000
0.27001     27.98494
0.27002     27.98369
0.27003     27.98243
0.27004     27.98118
0.27006     27.97992
0.27007     27.97867
0.27008     27.97741
0.27009     27.97616
0.27010     27.97490
0.14250     85.01000
0.27011     27.97366
0.27012     27.97241
0.27013     27.97117
0.27014     27.96992
0.27016     27.96868
0.27017     27.96743
0.27018     27.96619
0.27019     27.96494
0.27020     27.96370
0.14250     85.01000
0.27021     27.96246
0.27022     27.96121
0.27023     27.95997
0.27024     27.95872
0.27026     27.95748
0.27027     27.95623
0.27028     27.95499
0.27029     27.95374
0.27030     27.95250
0.14250     85.01000
0.27031     27.95124
0.27032     27.94999
0.27033     27.94873
0.27034     27.94748
0.27036     27.94622
0.27037     27.94497
0.27038     27.94371
0.27039     27.94246
0.27040     27.94120
0.14250     85.01000
0.27041     27.93996
0.27042     27.93871
0.27043     27.93747
0.27044     27.93622
0.27046     27.93498
0.27047     27.93373
0.27048     27.93249
0.27049     27.93124
0.27050     27.93000
0.14250     85.01000
0.27052     27.92767
0.27054     27.92533
0.27057     27.92300
0.27059     27.92067
0.27061     27.91833
0.27063     27.91600
0.27066     27.91367
0.27068     27.91133
0.27070     27.90900
0.14250     85.01000
0.27071     27.90783
0.27072     27.90667
0.27073     27.90550
0.27074     27.90433
0.27076     27.90317
0.27077     27.90200
0.27078     27.90083
0.27079     27.89967
0.27080     27.89850
0.14250     85.01000
0.27081     27.89732
0.27082     27.89614
0.27083     27.89497
0.27084     27.89379
0.27086     27.89261
0.27087     27.89143
0.27088     27.89026
0.27089     27.88908
0.27090     27.88790
0.14250     85.01000
0.27091     27.88673
0.27092     27.88557
0.27093     27.88440
0.27094     27.88323
0.27096     27.88207
0.27097     27.88090
0.27098     27.87973
0.27099     27.87857
0.27100     27.87740
0.14250     85.01000
0.27101     27.87623
0.27102     27.87507
0.27103     27.87390
0.27104     27.87273
0.27106     27.87157
0.27107     27.87040
0.27108     27.86923
0.27109     27.86807
0.27110     27.86690
0.14250     85.01000
0.27111     27.86573
0.27112     27.86457
0.27113     27.86340
0.27114     27.86223
0.27116     27.86107
0.27117     27.85990
0.27118     27.85873
0.27119     27.85757
0.27120     27.85640
0.14250     85.01000
0.27121     27.85523
0.27122     27.85407
0.27123     27.85290
0.27124     27.85173
0.27126     27.85057
0.27127     27.84940
0.27128     27.84823
0.27129     27.84707
0.27130     27.84590
0.14250     85.01000
0.27131     27.84473
0.27132     27.84357
0.27133     27.84240
0.27134     27.84123
0.27136     27.84007
0.27137     27.83890
0.27138     27.83773
0.27139     27.83657
0.27140     27.83540
0.14250     85.01000
0.27141     27.83423
0.27142     27.83307
0.27143     27.83190
0.27144     27.83073
0.27146     27.82957
0.27147     27.82840
0.27148     27.82723
0.27149     27.82607
0.27150     27.82490
0.14250     85.01000
0.27151     27.82373
0.27152     27.82257
0.27153     27.82140
0.27154     27.82023
0.27156     27.81907
0.27157     27.81790
0.27158     27.81673
0.27159     27.81557
0.27160     27.81440
0.14250     85.01000
0.27161     27.81322
0.27162     27.81204
0.27163     27.81087
0.27164     27.80969
0.27166     27.80851
0.27167     27.80733
0.27168     27.80616
0.27169     27.80498
0.27170     27.80380
0.14250     85.01000
0.27171     27.80263
0.27172     27.80147
0.27173     27.80030
0.27174     27.79913
0.27176     27.79797
0.27177     27.79680
0.27178     27.79563
0.27179     27.79447
0.27180     27.79330
0.14250     85.01000
0.27181     27.79213
0.27182     27.79097
0.27183     27.78980
0.27184     27.78863
0.27186     27.78747
0.27187     27.78630
0.27188     27.78513
0.27189     27.78397
0.27190     27.78280
0.14250     85.01000
0.27191     27.78163
0.27192     27.78047
0.27193     27.77930
0.27194     27.77813
0.27196     27.77697
0.27197     27.77580
0.27198     27.77463
0.27199     27.77347
0.27200     27.77230
0.14250     85.01000
0.27201     27.77113
0.27202     27.76997
0.27203     27.76880
0.27204     27.76763
0.27206     27.76647
0.27207     27.76530
0.27208     27.76413
0.27209     27.76297
0.27210     27.76180
0.14250     85.01000
0.27211     27.76063
0.27212     27.75947
0.27213     27.75830
0.27214     27.75713
0.27216     27.75597
0.27217     27.75480
0.27218     27.75363
0.27219     27.75247
0.27220     27.75130
0.14250     85.01000
0.27221     27.75013
0.27222     27.74897
0.27223     27.74780
0.27224     27.74663
0.27226     27.74547
0.27227     27.74430
0.27228     27.74313
0.27229     27.74197
0.27230     27.74080
0.14250     85.01000
0.27231     27.73963
0.27232     27.73847
0.27233     27.73730
0.27234     27.73613
0.27236     27.73497
0.27237     27.73380
0.27238     27.73263
0.27239     27.73147
0.27240     27.73030
0.14250     85.01000
0.27241     27.72912
0.27242     27.72794
0.27243     27.72677
0.27244     27.72559
0.27246     27.72441
0.27247     27.72323
0.27248     27.72206
0.27249     27.72088
0.27250     27.71970
0.14250     85.01000
0.27251     27.71853
0.27252     27.71737
0.27253     27.71620
0.27254     27.71503
0.27256     27.71387
0.27257     27.71270
0.27258     27.71153
0.27259     27.71037
0.27260     27.70920
0.14250     85.01000
0.27261     27.70803
0.27262     27.70687
0.27263     27.70570
0.27264     27.70453
0.27266     27.70337
0.27267     27.70220
0.27268     27.70103
0.27269     27.69987
0.27270     27.69870
0.14250     85.01000
0.27271     27.69753
0.27272     27.69637
0.27273     27.69520
0.27274     27.69403
0.27276     27.69287
0.27277     27.69170
0.27278     27.69053
0.27279     27.68937
0.27280     27.68820
0.14250     85.01000
0.27281     27.68703
0.27282     27.68587
0.27283     27.68470
0.27284     27.68353
0.27286     27.68237
0.27287     27.68120
0.27288     27.68003
0.27289     27.67887
0.27290     27.67770
0.14250     85.01000
0.27291     27.67653
0.27292     27.67537
0.27293     27.67420
0.27294     27.67303
0.27296     27.67187
0.27297     27.67070
0.27298     27.66953
0.27299     27.66837
0.27300     27.66720
0.14250     85.01000
0.27301     27.66603
0.27302     27.66487
0.27303     27.66370
0.27304     27.66253
0.27306     27.66137
0.27307     27.66020
0.27308     27.65903
0.27309     27.65787
0.27310     27.65670
0.14250     85.01000
0.27311     27.65553
0.27312     27.65437
0.27313     27.65320
0.27314     27.65203
0.27316     27.65087
0.27317     27.64970
0.27318     27.64853
0.27319     27.64737
0.27320     27.64620
0.14250     85.01000
0.27321     27.64502
0.27322     27.64384
0.27323     27.64267
0.27324     27.64149
0.27326     27.64031
0.27327     27.63913
0.27328     27.63796
0.27329     27.63678
0.27330     27.63560
0.14250     85.01000
0.27331     27.63443
0.27332     27.63327
0.27333     27.63210
0.27334     27.63093
0.27336     27.62977
0.27337     27.62860
0.27338     27.62743
0.27339     27.62627
0.27340     27.62510
0.14250     85.01000
0.27341     27.62393
0.27342     27.62277
0.27343     27.62160
0.27344     27.62043
0.27346     27.61927
0.27347     27.61810
0.27348     27.61693
0.27349     27.61577
0.27350     27.61460
0.14250     85.01000
0.27351     27.61343
0.27352     27.61227
0.27353     27.61110
0.27354     27.60993
0.27356     27.60877
0.27357     27.60760
0.27358     27.60643
0.27359     27.60527
0.27360     27.60410
0.14250     85.01000
0.27361     27.60293
0.27362     27.60177
0.27363     27.60060
0.27364     27.59943
0.27366     27.59827
0.27367     27.59710
0.27368     27.59593
0.27369     27.59477
0.27370     27.59360
0.14250     85.01000
0.27371     27.59243
0.27372     27.59127
0.27373     27.59010
0.27374     27.58893
0.27376     27.58777
0.27377     27.58660
0.27378     27.58543
0.27379     27.58427
0.27380     27.58310
0.14250     85.01000
0.27381     27.58193
0.27382     27.58077
0.27383     27.57960
0.27384     27.57843
0.27386     27.57727
0.27387     27.57610
0.27388     27.57493
0.27389     27.57377
0.27390     27.57260
0.14250     85.01000
0.27391     27.57143
0.27392     27.57027
0.27393     27.56910
0.27394     27.56793
0.27396     27.56677
0.27397     27.56560
0.27398     27.56443
0.27399     27.56327
0.27400     27.56210
0.14250     85.01000
0.27401     27.56092
0.27402     27.55974
0.27403     27.55857
0.27404     27.55739
0.27406     27.55621
0.27407     27.55503
0.27408     27.55386
0.27409     27.55268
0.27410     27.55150
0.14250     85.01000
0.27411     27.55033
0.27412     27.54917
0.27413     27.54800
0.27414     27.54683
0.27416     27.54567
0.27417     27.54450
0.27418     27.54333
0.27419     27.54217
0.27420     27.54100
0.14250     85.01000
0.27421     27.53983
0.27422     27.53867
0.27423     27.53750
0.27424     27.53633
0.27426     27.53517
0.27427     27.53400
0.27428     27.53283
0.27429     27.53167
0.27430     27.53050
0.14250     85.01000
0.27431     27.52933
0.27432     27.52817
0.27433     27.52700
0.27434     27.52583
0.27436     27.52467
0.27437     27.52350
0.27438     27.52233
0.27439     27.52117
0.27440     27.52000
0.14250     85.01000
0.27441     27.51883
0.27442     27.51767
0.27443     27.51650
0.27444     27.51533
0.27446     27.51417
0.27447     27.51300
0.27448     27.51183
0.27449     27.51067
0.27450     27.50950
0.14250     85.01000
0.27451     27.50833
0.27452     27.50717
0.27453     27.50600
0.27454     27.50483
0.27456     27.50367
0.27457     27.50250
0.27458     27.50133
0.27459     27.50017
0.27460     27.49900
0.14250     85.01000
0.27461     27.49783
0.27462     27.49667
0.27463     27.49550
0.27464     27.49433
0.27466     27.49317
0.27467     27.49200
0.27468     27.49083
0.27469     27.48967
0.27470     27.48850
0.14250     85.01000
0.27471     27.48732
0.27472     27.48614
0.27473     27.48497
0.27474     27.48379
0.27476     27.48261
0.27477     27.48143
0.27478     27.48026
0.27479     27.47908
0.27480     27.47790
0.14250     85.01000
0.27481     27.47673
0.27482     27.47557
0.27483     27.47440
0.27484     27.47323
0.27486     27.47207
0.27487     27.47090
0.27488     27.46973
0.27489     27.46857
0.27490     27.46740
0.14250     85.01000
0.27491     27.46623
0.27492     27.46507
0.27493     27.46390
0.27494     27.46273
0.27496     27.46157
0.27497     27.46040
0.27498     27.45923
0.27499     27.45807
0.27500     27.45690
0.14250     85.01000
0.27501     27.45573
0.27502     27.45457
0.27503     27.45340
0.27504     27.45223
0.27506     27.45107
0.27507     27.44990
0.27508     27.44873
0.27509     27.44757
0.27510     27.44640
0.14250     85.01000
0.27511     27.44523
0.27512     27.44407
0.27513     27.44290
0.27514     27.44173
0.27516     27.44057
0.27517     27.43940
0.27518     27.43823
0.27519     27.43707
0.27520     27.43590
0.14250     85.01000
0.27521     27.43473
0.27522     27.43357
0.27523     27.43240
0.27524     27.43123
0.27526     27.43007
0.27527     27.42890
0.27528     27.42773
0.27529     27.42657
0.27530     27.42540
0.14250     85.01000
0.27531     27.42423
0.27532     27.42307
0.27533     27.42190
0.27534     27.42073
0.27536     27.41957
0.27537     27.41840
0.27538     27.41723
0.27539     27.41607
0.27540     27.41490
0.14250     85.01000
0.27541     27.41373
0.27542     27.41257
0.27543     27.41140
0.27544     27.41023
0.27546     27.40907
0.27547     27.40790
0.27548     27.40673
0.27549     27.40557
0.27550     27.40440
0.14250     85.01000
0.27551     27.40322
0.27552     27.40204
0.27553     27.40087
0.27554     27.39969
0.27556     27.39851
0.27557     27.39733
0.27558     27.39616
0.27559     27.39498
0.27560     27.39380
0.14250     85.01000
0.27561     27.39263
0.27562     27.39147
0.27563     27.39030
0.27564     27.38913
0.27566     27.38797
0.27567     27.38680
0.27568     27.38563
0.27569     27.38447
0.27570     27.38330
0.14250     85.01000
0.27571     27.38213
0.27572     27.38097
0.27573     27.37980
0.27574     27.37863
0.27576     27.37747
0.27577     27.37630
0.27578     27.37513
0.27579     27.37397
0.27580     27.37280
0.14250     85.01000
0.27581     27.37163
0.27582     27.37047
0.27583     27.36930
0.27584     27.36813
0.27586     27.36697
0.27587     27.36580
0.27588     27.36463
0.27589     27.36347
0.27590     27.36230
0.14250     85.01000
0.27591     27.36113
0.27592     27.35997
0.27593     27.35880
0.27594     27.35763
0.27596     27.35647
0.27597     27.35530
0.27598     27.35413
0.27599     27.35297
0.27600     27.35180
0.14250     85.01000
0.27601     27.35063
0.27602     27.34947
0.27603     27.34830
0.27604     27.34713
0.27606     27.34597
0.27607     27.34480
0.27608     27.34363
0.27609     27.34247
0.27610     27.34130
0.14250     85.01000
0.27611     27.34013
0.27612     27.33897
0.27613     27.33780
0.27614     27.33663
0.27616     27.33547
0.27617     27.33430
0.27618     27.33313
0.27619     27.33197
0.27620     27.33080
0.14250     85.01000
0.27621     27.32963
0.27622     27.32847
0.27623     27.32730
0.27624     27.32613
0.27626     27.32497
0.27627     27.32380
0.27628     27.32263
0.27629     27.32147
0.27630     27.32030
0.14250     85.01000
0.27631     27.31912
0.27632     27.31794
0.27633     27.31677
0.27634     27.31559
0.27636     27.31441
0.27637     27.31323
0.27638     27.31206
0.27639     27.31088
0.27640     27.30970
0.14250     85.01000
0.27641     27.30853
0.27642     27.30737
0.27643     27.30620
0.27644     27.30503
0.27646     27.30387
0.27647     27.30270
0.27648     27.30153
0.27649     27.30037
0.27650     27.29920
0.14250     85.01000
0.27651     27.29803
0.27652     27.29687
0.27653     27.29570
0.27654     27.29453
0.27656     27.29337
0.27657     27.29220
0.27658     27.29103
0.27659     27.28987
0.27660     27.28870
0.14250     85.01000
0.27661     27.28753
0.27662     27.28637
0.27663     27.28520
0.27664     27.28403
0.27666     27.28287
0.27667     27.28170
0.27668     27.28053
0.27669     27.27937
0.27670     27.27820
0.14250     85.01000
0.27671     27.27703
0.27672     27.27587
0.27673     27.27470
0.27674     27.27353
0.27676     27.27237
0.27677     27.27120
0.27678     27.27003
0.27679     27.26887
0.27680     27.26770
0.14250     85.01000
0.27681     27.26653
0.27682     27.26537
0.27683     27.26420
0.27684     27.26303
0.27686     27.26187
0.27687     27.26070
0.27688     27.25953
0.27689     27.25837
0.27690     27.25720
0.14250     85.01000
0.27691     27.25603
0.27692     27.25487
0.27693     27.25370
0.27694     27.25253
0.27696     27.25137
0.27697     27.25020
0.27698     27.24903
0.27699     27.24787
0.27700     27.24670
0.14250     85.01000
0.27701     27.24553
0.27702     27.24437
0.27703     27.24320
0.27704     27.24203
0.27706     27.24087
0.27707     27.23970
0.27708     27.23853
0.27709     27.23737
0.27710     27.23620
0.14250     85.01000
0.27711     27.23502
0.27712     27.23384
0.27713     27.23267
0.27714     27.23149
0.27716     27.23031
0.27717     27.22913
0.27718     27.22796
0.27719     27.22678
0.27720     27.22560
0.14250     85.01000
0.27721     27.22443
0.27722     27.22327
0.27723     27.22210
0.27724     27.22093
0.27726     27.21977
0.27727     27.21860
0.27728     27.21743
0.27729     27.21627
0.27730     27.21510
0.14250     85.01000
0.27731     27.21393
0.27732     27.21277
0.27733     27.21160
0.27734     27.21043
0.27736     27.20927
0.27737     27.20810
0.27738     27.20693
0.27739     27.20577
0.27740     27.20460
0.14250     85.01000
0.27741     27.20343
0.27742     27.20227
0.27743     27.20110
0.27744     27.19993
0.27746     27.19877
0.27747     27.19760
0.27748     27.19643
0.27749     27.19527
0.27750     27.19410
0.14250     85.01000
0.27751     27.19293
0.27752     27.19177
0.27753     27.19060
0.27754     27.18943
0.27756     27.18827
0.27757     27.18710
0.27758     27.18593
0.27759     27.18477
0.27760     27.18360
0.14250     85.01000
0.27761     27.18243
0.27762     27.18127
0.27763     27.18010
0.27764     27.17893
0.27766     27.17777
0.27767     27.17660
0.27768     27.17543
0.27769     27.17427
0.27770     27.17310
0.14250     85.01000
0.27771     27.17193
0.27772     27.17077
0.27773     27.16960
0.27774     27.16843
0.27776     27.16727
0.27777     27.16610
0.27778     27.16493
0.27779     27.16377
0.27780     27.16260
0.14250     85.01000
0.27781     27.16143
0.27782     27.16027
0.27783     27.15910
0.27784     27.15793
0.27786     27.15677
0.27787     27.15560
0.27788     27.15443
0.27789     27.15327
0.27790     27.15210
0.14250     85.01000
0.27791     27.15092
0.27792     27.14974
0.27793     27.14857
0.27794     27.14739
0.27796     27.14621
0.27797     27.14503
0.27798     27.14386
0.27799     27.14268
0.27800     27.14150
0.14250     85.01000
0.27801     27.14033
0.27802     27.13917
0.27803     27.13800
0.27804     27.13683
0.27806     27.13567
0.27807     27.13450
0.27808     27.13333
0.27809     27.13217
0.27810     27.13100
0.14250     85.01000
0.27811     27.12983
0.27812     27.12867
0.27813     27.12750
0.27814     27.12633
0.27816     27.12517
0.27817     27.12400
0.27818     27.12283
0.27819     27.12167
0.27820     27.12050
0.14250     85.01000
0.27821     27.11933
0.27822     27.11817
0.27823     27.11700
0.27824     27.11583
0.27826     27.11467
0.27827     27.11350
0.27828     27.11233
0.27829     27.11117
0.27830     27.11000
0.14250     85.01000
0.27832     27.10778
0.27834     27.10556
0.27837     27.10333
0.27839     27.10111
0.27841     27.09889
0.27843     27.09667
0.27846     27.09444
0.27848     27.09222
0.27850     27.09000
0.14250     85.01000
0.27851     27.08889
0.27852     27.08778
0.27853     27.08667
0.27854     27.08556
0.27856     27.08444
0.27857     27.08333
0.27858     27.08222
0.27859     27.08111
0.27860     27.08000
0.14250     85.01000
0.27861     27.07889
0.27862     27.07778
0.27863     27.07667
0.27864     27.07556
0.27866     27.07444
0.27867     27.07333
0.27868     27.07222
0.27869     27.07111
0.27870     27.07000
0.14250     85.01000
0.27871     27.06889
0.27872     27.06778
0.27873     27.06667
0.27874     27.06556
0.27876     27.06444
0.27877     27.06333
0.27878     27.06222
0.27879     27.06111
0.27880     27.06000
0.14250     85.01000
0.27881     27.05889
0.27882     27.05778
0.27883     27.05667
0.27884     27.05556
0.27886     27.05444
0.27887     27.05333
0.27888     27.05222
0.27889     27.05111
0.27890     27.05000
0.14250     85.01000
0.27891     27.04889
0.27892     27.04778
0.27893     27.04667
0.27894     27.04556
0.27896     27.04444
0.27897     27.04333
0.27898     27.04222
0.27899     27.04111
0.27900     27.04000
0.14250     85.01000
0.27901     27.03889
0.27902     27.03778
0.27903     27.03667
0.27904     27.03556
0.27906     27.03444
0.27907     27.03333
0.27908     27.03222
0.27909     27.03111
0.27910     27.03000
0.14250     85.01000
0.27911     27.02889
0.27912     27.02778
0.27913     27.02667
0.27914     27.02556
0.27916     27.02444
0.27917     27.02333
0.27918     27.02222
0.27919     27.02111
0.27920     27.02000
0.14250     85.01000
0.27921     27.01889
0.27922     27.01778
0.27923     27.01667
0.27924     27.01556
0.27926     27.01444
0.27927     27.01333
0.27928     27.01222
0.27929     27.01111
0.27930     27.01000
0.14250     85.01000
0.27931     27.00889
0.27932     27.00778
0.27933     27.00667
0.27934     27.00556
0.27936     27.00444
0.27937     27.00333
0.27938     27.00222
0.27939     27.00111
0.27940     27.00000
0.14250     85.01000
0.27941     26.99889
0.27942     26.99778
0.27943     26.99667
0.27944     26.99556
0.27946     26.99444
0.27947     26.99333
0.27948     26.99222
0.27949     26.99111
0.27950     26.99000
0.14250     85.01000
0.27951     26.98889
0.27952     26.98778
0.27953     26.98667
0.27954     26.98556
0.27956     26.98444
0.27957     26.98333
0.27958     26.98222
0.27959     26.98111
0.27960     26.98000
0.14250     85.01000
0.27961     26.97889
0.27962     26.97778
0.27963     26.97667
0.27964     26.97556
0.27966     26.97444
0.27967     26.97333
0.27968     26.97222
0.27969     26.97111
0.27970     26.97000
0.14250     85.01000
0.27971     26.96889
0.27972     26.96778
0.27973     26.96667
0.27974     26.96556
0.27976     26.96444
0.27977     26.96333
0.27978     26.96222
0.27979     26.96111
0.27980     26.96000
0.14250     85.01000
0.27981     26.95889
0.27982     26.95778
0.27983     26.95667
0.27984     26.95556
0.27986     26.95444
0.27987     26.95333
0.27988     26.95222
0.27989     26.95111
0.27990     26.95000
0.14250     85.01000
0.27991     26.94889
0.27992     26.94778
0.27993     26.94667
0.27994     26.94556
0.27996     26.94444
0.27997     26.94333
0.27998     26.94222
0.27999     26.94111
0.28000     26.94000
0.14250     85.01000
0.28001     26.93889
0.28002     26.93778
0.28003     26.93667
0.28004     26.93556
0.28006     26.93444
0.28007     26.93333
0.28008     26.93222
0.28009     26.93111
0.28010     26.93000
0.14250     85.01000
0.28011     26.92889
0.28012     26.92778
0.28013     26.92667
0.28014     26.92556
0.28016     26.92444
0.28017     26.92333
0.28018     26.92222
0.28019     26.92111
0.28020     26.92000
0.14250     85.01000
0.28021     26.91889
0.28022     26.91778
0.28023     26.91667
0.28024     26.91556
0.28026     26.91444
0.28027     26.91333
0.28028     26.91222
0.28029     26.91111
0.28030     26.91000
0.14250     85.01000
0.28031     26.90889
0.28032     26.90778
0.28033     26.90667
0.28034     26.90556
0.28036     26.90444
0.28037     26.90333
0.28038     26.90222
0.28039     26.90111
0.28040     26.90000
0.14250     85.01000
0.28041     26.89889
0.28042     26.89778
0.28043     26.89667
0.28044     26.89556
0.28046     26.89444
0.28047     26.89333
0.28048     26.89222
0.28049     26.89111
0.28050     26.89000
0.14250     85.01000
0.28051     26.88889
0.28052     26.88778
0.28053     26.88667
0.28054     26.88556
0.28056     26.88444
0.28057     26.88333
0.28058     26.88222
0.28059     26.88111
0.28060     26.88000
0.14250     85.01000
0.28061     26.87889
0.28062     26.87778
0.28063     26.87667
0.28064     26.87556
0.28066     26.87444
0.28067     26.87333
0.28068     26.87222
0.28069     26.87111
0.28070     26.87000
0.14250     85.01000
0.28071     26.86889
0.28072     26.86778
0.28073     26.86667
0.28074     26.86556
0.28076     26.86444
0.28077     26.86333
0.28078     26.86222
0.28079     26.86111
0.28080     26.86000
0.14250     85.01000
0.28081     26.85889
0.28082     26.85778
0.28083     26.85667
0.28084     26.85556
0.28086     26.85444
0.28087     26.85333
0.28088     26.85222
0.28089     26.85111
0.28090     26.85000
0.14250     85.01000
0.28091     26.84889
0.28092     26.84778
0.28093     26.84667
0.28094     26.84556
0.28096     26.84444
0.28097     26.84333
0.28098     26.84222
0.28099     26.84111
0.28100     26.84000
0.14250     85.01000
0.28101     26.83889
0.28102     26.83778
0.28103     26.83667
0.28104     26.83556
0.28106     26.83444
0.28107     26.83333
0.28108     26.83222
0.28109     26.83111
0.28110     26.83000
0.14250     85.01000
0.28111     26.82889
0.28112     26.82778
0.28113     26.82667
0.28114     26.82556
0.28116     26.82444
0.28117     26.82333
0.28118     26.82222
0.28119     26.82111
0.28120     26.82000
0.14250     85.01000
0.28121     26.81889
0.28122     26.81778
0.28123     26.81667
0.28124     26.81556
0.28126     26.81444
0.28127     26.81333
0.28128     26.81222
0.28129     26.81111
0.28130     26.81000
0.14250     85.01000
0.28131     26.80889
0.28132     26.80778
0.28133     26.80667
0.28134     26.80556
0.28136     26.80444
0.28137     26.80333
0.28138     26.80222
0.28139     26.80111
0.28140     26.80000
0.14250     85.01000
0.28141     26.79889
0.28142     26.79778
0.28143     26.79667
0.28144     26.79556
0.28146     26.79444
0.28147     26.79333
0.28148     26.79222
0.28149     26.79111
0.28150     26.79000
0.14250     85.01000
0.28151     26.78889
0.28152     26.78778
0.28153     26.78667
0.28154     26.78556
0.28156     26.78444
0.28157     26.78333
0.28158     26.78222
0.28159     26.78111
0.28160     26.78000
0.14250     85.01000
0.28161     26.77889
0.28162     26.77778
0.28163     26.77667
0.28164     26.77556
0.28166     26.77444
0.28167     26.77333
0.28168     26.77222
0.28169     26.77111
0.28170     26.77000
0.14250     85.01000
0.28171     26.76889
0.28172     26.76778
0.28173     26.76667
0.28174     26.76556
0.28176     26.76444
0.28177     26.76333
0.28178     26.76222
0.28179     26.76111
0.28180     26.76000
0.14250     85.01000
0.28181     26.75889
0.28182     26.75778
0.28183     26.75667
0.28184     26.75556
0.28186     26.75444
0.28187     26.75333
0.28188     26.75222
0.28189     26.75111
0.28190     26.75000
0.14250     85.01000
0.28191     26.74889
0.28192     26.74778
0.28193     26.74667
0.28194     26.74556
0.28196     26.74444
0.28197     26.74333
0.28198     26.74222
0.28199     26.74111
0.28200     26.74000
0.14250     85.01000
0.28201     26.73889
0.28202     26.73778
0.28203     26.73667
0.28204     26.73556
0.28206     26.73444
0.28207     26.73333
0.28208     26.73222
0.28209     26.73111
0.28210     26.73000
0.14250     85.01000
0.28211     26.72889
0.28212     26.72778
0.28213     26.72667
0.28214     26.72556
0.28216     26.72444
0.28217     26.72333
0.28218     26.72222
0.28219     26.72111
0.28220     26.72000
0.14250     85.01000
0.28221     26.71889
0.28222     26.71778
0.28223     26.71667
0.28224     26.71556
0.28226     26.71444
0.28227     26.71333
0.28228     26.71222
0.28229     26.71111
0.28230     26.71000
0.14250     85.01000
0.28231     26.70889
0.28232     26.70778
0.28233     26.70667
0.28234     26.70556
0.28236     26.70444
0.28237     26.70333
0.28238     26.70222
0.28239     26.70111
0.28240     26.70000
0.14250     85.01000
0.28241     26.69889
0.28242     26.69778
0.28243     26.69667
0.28244     26.69556
0.28246     26.69444
0.28247     26.69333
0.28248     26.69222
0.28249     26.69111
0.28250     26.69000
0.14250     85.01000
0.28251     26.68889
0.28252     26.68778
0.28253     26.68667
0.28254     26.68556
0.28256     26.68444
0.28257     26.68333
0.28258     26.68222
0.28259     26.68111
0.28260     26.68000
0.14250     85.01000
0.28261     26.67889
0.28262     26.67778
0.28263     26.67667
0.28264     26.67556
0.28266     26.67444
0.28267     26.67333
0.28268     26.67222
0.28269     26.67111
0.28270     26.67000
0.14250     85.01000
0.28271     26.66889
0.28272     26.66778
0.28273     26.66667
0.28274     26.66556
0.28276     26.66444
0.28277     26.66333
0.28278     26.66222
0.28279     26.66111
0.28280     26.66000
0.14250     85.01000
0.28281     26.65889
0.28282     26.65778
0.28283     26.65667
0.28284     26.65556
0.28286     26.65444
0.28287     26.65333
0.28288     26.65222
0.28289     26.65111
0.28290     26.65000
0.14250     85.01000
0.28291     26.64889
0.28292     26.64778
0.28293     26.64667
0.28294     26.64556
0.28296     26.64444
0.28297     26.64333
0.28298     26.64222
0.28299     26.64111
0.28300     26.64000
0.14250     85.01000
0.28301     26.63889
0.28302     26.63778
0.28303     26.63667
0.28304     26.63556
0.28306     26.63444
0.28307     26.63333
0.28308     26.63222
0.28309     26.63111
0.28310     26.63000
0.14250     85.01000
0.28311     26.62889
0.28312     26.62778
0.28313     26.62667
0.28314     26.62556
0.28316     26.62444
0.28317     26.62333
0.28318     26.62222
0.28319     26.62111
0.28320     26.62000
0.14250     85.01000
0.28321     26.61889
0.28322     26.61778
0.28323     26.61667
0.28324     26.61556
0.28326     26.61444
0.28327     26.61333
0.28328     26.61222
0.28329     26.61111
0.28330     26.61000
0.14250     85.01000
