#     D        Lambda1     Mbol = -5.5
0.19082     26.27810
0.19083     26.27670
0.19084     26.27530
0.19086     26.27390
0.19087     26.27250
0.19088     26.27110
0.19089     26.26970
0.19090     26.26830
0.08580     85.10690
0.19091     26.26690
0.19092     26.26550
0.19093     26.26410
0.19094     26.26270
0.19096     26.26130
0.19097     26.25990
0.19098     26.25850
0.19099     26.25710
0.19100     26.25570
0.08580     85.10690
0.19101     26.25429
0.19102     26.25288
0.19103     26.25147
0.19104     26.25006
0.19106     26.24864
0.19107     26.24723
0.19108     26.24582
0.19109     26.24441
0.19110     26.24300
0.08580     85.10690
0.19111     26.24160
0.19112     26.24020
0.19113     26.23880
0.19114     26.23740
0.19116     26.23600
0.19117     26.23460
0.19118     26.23320
0.19119     26.23180
0.19120     26.23040
0.08580     85.10690
0.19121     26.22900
0.19122     26.22760
0.19123     26.22620
0.19124     26.22480
0.19126     26.22340
0.19127     26.22200
0.19128     26.22060
0.19129     26.21920
0.19130     26.21780
0.08580     85.10690
0.19131     26.21640
0.19132     26.21500
0.19133     26.21360
0.19134     26.21220
0.19136     26.21080
0.19137     26.20940
0.19138     26.20800
0.19139     26.20660
0.19140     26.20520
0.08580     85.10690
0.19141     26.20379
0.19142     26.20238
0.19143     26.20097
0.19144     26.19956
0.19146     26.19814
0.19147     26.19673
0.19148     26.19532
0.19149     26.19391
0.19150     26.19250
0.08580     85.10690
0.19151     26.19110
0.19152     26.18970
0.19153     26.18830
0.19154     26.18690
0.19156     26.18550
0.19157     26.18410
0.19158     26.18270
0.19159     26.18130
0.19160     26.17990
0.08580     85.10690
0.19161     26.17850
0.19162     26.17710
0.19163     26.17570
0.19164     26.17430
0.19166     26.17290
0.19167     26.17150
0.19168     26.17010
0.19169     26.16870
0.19170     26.16730
0.08580     85.10690
0.19171     26.16590
0.19172     26.16450
0.19173     26.16310
0.19174     26.16170
0.19176     26.16030
0.19177     26.15890
0.19178     26.15750
0.19179     26.15610
0.19180     26.15470
0.08580     85.10690
0.19181     26.15329
0.19182     26.15188
0.19183     26.15047
0.19184     26.14906
0.19186     26.14764
0.19187     26.14623
0.19188     26.14482
0.19189     26.14341
0.19190     26.14200
0.08580     85.10690
0.19191     26.14060
0.19192     26.13920
0.19193     26.13780
0.19194     26.13640
0.19196     26.13500
0.19197     26.13360
0.19198     26.13220
0.19199     26.13080
0.19200     26.12940
0.08580     85.10690
0.19201     26.12800
0.19202     26.12660
0.19203     26.12520
0.19204     26.12380
0.19206     26.12240
0.19207     26.12100
0.19208     26.11960
0.19209     26.11820
0.19210     26.11680
0.08580     85.10690
0.19211     26.11540
0.19212     26.11400
0.19213     26.11260
0.19214     26.11120
0.19216     26.10980
0.19217     26.10840
0.19218     26.10700
0.19219     26.10560
0.19220     26.10420
0.08580     85.10690
0.19221     26.10280
0.19222     26.10140
0.19223     26.10000
0.19224     26.09860
0.19226     26.09720
0.19227     26.09580
0.19228     26.09440
0.19229     26.09300
0.19230     26.09160
0.08580     85.10690
0.19231     26.09019
0.19232     26.08878
0.19233     26.08737
0.19234     26.08596
0.19236     26.08454
0.19237     26.08313
0.19238     26.08172
0.19239     26.08031
0.19240     26.07890
0.08580     85.10690
0.19241     26.07750
0.19242     26.07610
0.19243     26.07470
0.19244     26.07330
0.19246     26.07190
0.19247     26.07050
0.19248     26.06910
0.19249     26.06770
0.19250     26.06630
0.08580     85.10690
0.19251     26.06490
0.19252     26.06350
0.19253     26.06210
0.19254     26.06070
0.19256     26.05930
0.19257     26.05790
0.19258     26.05650
0.19259     26.05510
0.19260     26.05370
0.08580     85.10690
0.19261     26.05230
0.19262     26.05090
0.19263     26.04950
0.19264     26.04810
0.19266     26.04670
0.19267     26.04530
0.19268     26.04390
0.19269     26.04250
0.19270     26.04110
0.08580     85.10690
0.19271     26.03969
0.19272     26.03828
0.19273     26.03687
0.19274     26.03546
0.19276     26.03404
0.19277     26.03263
0.19278     26.03122
0.19279     26.02981
0.19280     26.02840
0.08580     85.10690
0.19281     26.02700
0.19282     26.02560
0.19283     26.02420
0.19284     26.02280
0.19286     26.02140
0.19287     26.02000
0.19288     26.01860
0.19289     26.01720
0.19290     26.01580
0.08580     85.10690
0.19291     26.01440
0.19292     26.01300
0.19293     26.01160
0.19294     26.01020
0.19296     26.00880
0.19297     26.00740
0.19298     26.00600
0.19299     26.00460
0.19300     26.00320
0.08580     85.10690
0.19301     26.00180
0.19302     26.00040
0.19303     25.99900
0.19304     25.99760
0.19306     25.99620
0.19307     25.99480
0.19308     25.99340
0.19309     25.99200
0.19310     25.99060
0.08580     85.10690
0.19311     25.98920
0.19312     25.98780
0.19313     25.98640
0.19314     25.98500
0.19316     25.98360
0.19317     25.98220
0.19318     25.98080
0.19319     25.97940
0.19320     25.97800
0.08580     85.10690
0.19321     25.97659
0.19322     25.97518
0.19323     25.97377
0.19324     25.97236
0.19326     25.97094
0.19327     25.96953
0.19328     25.96812
0.19329     25.96671
0.19330     25.96530
0.08580     85.10690
0.19331     25.96390
0.19332     25.96250
0.19333     25.96110
0.19334     25.95970
0.19336     25.95830
0.19337     25.95690
0.19338     25.95550
0.19339     25.95410
0.19340     25.95270
0.08580     85.10690
0.19341     25.95130
0.19342     25.94990
0.19343     25.94850
0.19344     25.94710
0.19346     25.94570
0.19347     25.94430
0.19348     25.94290
0.19349     25.94150
0.19350     25.94010
0.08580     85.10690
0.19351     25.93870
0.19352     25.93730
0.19353     25.93590
0.19354     25.93450
0.19356     25.93310
0.19357     25.93170
0.19358     25.93030
0.19359     25.92890
0.19360     25.92750
0.08580     85.10690
0.19361     25.92609
0.19362     25.92468
0.19363     25.92327
0.19364     25.92186
0.19366     25.92044
0.19367     25.91903
0.19368     25.91762
0.19369     25.91621
0.19370     25.91480
0.08580     85.10690
0.19371     25.91340
0.19372     25.91200
0.19373     25.91060
0.19374     25.90920
0.19376     25.90780
0.19377     25.90640
0.19378     25.90500
0.19379     25.90360
0.19380     25.90220
0.08580     85.10690
0.19381     25.90080
0.19382     25.89940
0.19383     25.89800
0.19384     25.89660
0.19386     25.89520
0.19387     25.89380
0.19388     25.89240
0.19389     25.89100
0.19390     25.88960
0.08580     85.10690
0.19391     25.88820
0.19392     25.88680
0.19393     25.88540
0.19394     25.88400
0.19396     25.88260
0.19397     25.88120
0.19398     25.87980
0.19399     25.87840
0.19400     25.87700
0.08580     85.10690
0.19401     25.87559
0.19402     25.87418
0.19403     25.87277
0.19404     25.87136
0.19406     25.86994
0.19407     25.86853
0.19408     25.86712
0.19409     25.86571
0.19410     25.86430
0.08580     85.10690
0.19411     25.86290
0.19412     25.86150
0.19413     25.86010
0.19414     25.85870
0.19416     25.85730
0.19417     25.85590
0.19418     25.85450
0.19419     25.85310
0.19420     25.85170
0.08580     85.10690
0.19421     25.85030
0.19422     25.84890
0.19423     25.84750
0.19424     25.84610
0.19426     25.84470
0.19427     25.84330
0.19428     25.84190
0.19429     25.84050
0.19430     25.83910
0.08580     85.10690
0.19431     25.83770
0.19432     25.83630
0.19433     25.83490
0.19434     25.83350
0.19436     25.83210
0.19437     25.83070
0.19438     25.82930
0.19439     25.82790
0.19440     25.82650
0.08580     85.10690
0.19441     25.82510
0.19442     25.82370
0.19443     25.82230
0.19444     25.82090
0.19446     25.81950
0.19447     25.81810
0.19448     25.81670
0.19449     25.81530
0.19450     25.81390
0.08580     85.10690
0.19451     25.81249
0.19452     25.81108
0.19453     25.80967
0.19454     25.80826
0.19456     25.80684
0.19457     25.80543
0.19458     25.80402
0.19459     25.80261
0.19460     25.80120
0.08580     85.10690
0.19461     25.79980
0.19462     25.79840
0.19463     25.79700
0.19464     25.79560
0.19466     25.79420
0.19467     25.79280
0.19468     25.79140
0.19469     25.79000
0.19470     25.78860
0.08580     85.10690
0.19471     25.78720
0.19472     25.78580
0.19473     25.78440
0.19474     25.78300
0.19476     25.78160
0.19477     25.78020
0.19478     25.77880
0.19479     25.77740
0.19480     25.77600
0.08580     85.10690
0.19481     25.77460
0.19482     25.77320
0.19483     25.77180
0.19484     25.77040
0.19486     25.76900
0.19487     25.76760
0.19488     25.76620
0.19489     25.76480
0.19490     25.76340
0.08580     85.10690
0.19491     25.76199
0.19492     25.76058
0.19493     25.75917
0.19494     25.75776
0.19496     25.75634
0.19497     25.75493
0.19498     25.75352
0.19499     25.75211
0.19500     25.75070
0.08580     85.10690
0.19501     25.74930
0.19502     25.74790
0.19503     25.74650
0.19504     25.74510
0.19506     25.74370
0.19507     25.74230
0.19508     25.74090
0.19509     25.73950
0.19510     25.73810
0.08580     85.10690
0.19511     25.73670
0.19512     25.73530
0.19513     25.73390
0.19514     25.73250
0.19516     25.73110
0.19517     25.72970
0.19518     25.72830
0.19519     25.72690
0.19520     25.72550
0.08580     85.10690
0.19521     25.72410
0.19522     25.72270
0.19523     25.72130
0.19524     25.71990
0.19526     25.71850
0.19527     25.71710
0.19528     25.71570
0.19529     25.71430
0.19530     25.71290
0.08580     85.10690
0.19531     25.71149
0.19532     25.71008
0.19533     25.70867
0.19534     25.70726
0.19536     25.70584
0.19537     25.70443
0.19538     25.70302
0.19539     25.70161
0.19540     25.70020
0.08580     85.10690
0.19541     25.69880
0.19542     25.69740
0.19543     25.69600
0.19544     25.69460
0.19546     25.69320
0.19547     25.69180
0.19548     25.69040
0.19549     25.68900
0.19550     25.68760
0.08580     85.10690
0.19551     25.68620
0.19552     25.68480
0.19553     25.68340
0.19554     25.68200
0.19556     25.68060
0.19557     25.67920
0.19558     25.67780
0.19559     25.67640
0.19560     25.67500
0.08580     85.10690
0.19561     25.67360
0.19562     25.67220
0.19563     25.67080
0.19564     25.66940
0.19566     25.66800
0.19567     25.66660
0.19568     25.66520
0.19569     25.66380
0.19570     25.66240
0.08580     85.10690
0.19571     25.66100
0.19572     25.65960
0.19573     25.65820
0.19574     25.65680
0.19576     25.65540
0.19577     25.65400
0.19578     25.65260
0.19579     25.65120
0.19580     25.64980
0.08580     85.10690
0.19581     25.64839
0.19582     25.64698
0.19583     25.64557
0.19584     25.64416
0.19586     25.64274
0.19587     25.64133
0.19588     25.63992
0.19589     25.63851
0.19590     25.63710
0.08580     85.10690
0.19591     25.63570
0.19592     25.63430
0.19593     25.63290
0.19594     25.63150
0.19596     25.63010
0.19597     25.62870
0.19598     25.62730
0.19599     25.62590
0.19600     25.62450
0.08580     85.10690
0.19601     25.62310
0.19602     25.62170
0.19603     25.62030
0.19604     25.61890
0.19606     25.61750
0.19607     25.61610
0.19608     25.61470
0.19609     25.61330
0.19610     25.61190
0.08580     85.10690
0.19611     25.61050
0.19612     25.60910
0.19613     25.60770
0.19614     25.60630
0.19616     25.60490
0.19617     25.60350
0.19618     25.60210
0.19619     25.60070
0.19620     25.59930
0.08580     85.10690
0.19621     25.59789
0.19622     25.59648
0.19623     25.59507
0.19624     25.59366
0.19626     25.59224
0.19627     25.59083
0.19628     25.58942
0.19629     25.58801
0.19630     25.58660
0.08580     85.10690
0.19631     25.58520
0.19632     25.58380
0.19633     25.58240
0.19634     25.58100
0.19636     25.57960
0.19637     25.57820
0.19638     25.57680
0.19639     25.57540
0.19640     25.57400
0.08580     85.10690
0.19641     25.57260
0.19642     25.57120
0.19643     25.56980
0.19644     25.56840
0.19646     25.56700
0.19647     25.56560
0.19648     25.56420
0.19649     25.56280
0.19650     25.56140
0.08580     85.10690
0.19651     25.56000
0.19652     25.55860
0.19653     25.55720
0.19654     25.55580
0.19656     25.55440
0.19657     25.55300
0.19658     25.55160
0.19659     25.55020
0.19660     25.54880
0.08580     85.10690
0.19661     25.54739
0.19662     25.54598
0.19663     25.54457
0.19664     25.54316
0.19666     25.54174
0.19667     25.54033
0.19668     25.53892
0.19669     25.53751
0.19670     25.53610
0.08580     85.10690
0.19671     25.53470
0.19672     25.53330
0.19673     25.53190
0.19674     25.53050
0.19676     25.52910
0.19677     25.52770
0.19678     25.52630
0.19679     25.52490
0.19680     25.52350
0.08580     85.10690
0.19681     25.52210
0.19682     25.52070
0.19683     25.51930
0.19684     25.51790
0.19686     25.51650
0.19687     25.51510
0.19688     25.51370
0.19689     25.51230
0.19690     25.51090
0.08580     85.10690
0.19691     25.50950
0.19692     25.50810
0.19693     25.50670
0.19694     25.50530
0.19696     25.50390
0.19697     25.50250
0.19698     25.50110
0.19699     25.49970
0.19700     25.49830
0.08580     85.10690
0.19701     25.49690
0.19702     25.49550
0.19703     25.49410
0.19704     25.49270
0.19706     25.49130
0.19707     25.48990
0.19708     25.48850
0.19709     25.48710
0.19710     25.48570
0.08580     85.10690
0.19711     25.48429
0.19712     25.48288
0.19713     25.48147
0.19714     25.48006
0.19716     25.47864
0.19717     25.47723
0.19718     25.47582
0.19719     25.47441
0.19720     25.47300
0.08580     85.10690
0.19721     25.47160
0.19722     25.47020
0.19723     25.46880
0.19724     25.46740
0.19726     25.46600
0.19727     25.46460
0.19728     25.46320
0.19729     25.46180
0.19730     25.46040
0.08580     85.10690
0.19731     25.45900
0.19732     25.45760
0.19733     25.45620
0.19734     25.45480
0.19736     25.45340
0.19737     25.45200
0.19738     25.45060
0.19739     25.44920
0.19740     25.44780
0.08580     85.10690
0.19741     25.44640
0.19742     25.44500
0.19743     25.44360
0.19744     25.44220
0.19746     25.44080
0.19747     25.43940
0.19748     25.43800
0.19749     25.43660
0.19750     25.43520
0.08580     85.10690
0.19751     25.43379
0.19752     25.43238
0.19753     25.43097
0.19754     25.42956
0.19756     25.42814
0.19757     25.42673
0.19758     25.42532
0.19759     25.42391
0.19760     25.42250
0.08580     85.10690
0.19761     25.42110
0.19762     25.41970
0.19763     25.41830
0.19764     25.41690
0.19766     25.41550
0.19767     25.41410
0.19768     25.41270
0.19769     25.41130
0.19770     25.40990
0.08580     85.10690
0.19771     25.40850
0.19772     25.40710
0.19773     25.40570
0.19774     25.40430
0.19776     25.40290
0.19777     25.40150
0.19778     25.40010
0.19779     25.39870
0.19780     25.39730
0.08580     85.10690
0.19781     25.39590
0.19782     25.39450
0.19783     25.39310
0.19784     25.39170
0.19786     25.39030
0.19787     25.38890
0.19788     25.38750
0.19789     25.38610
0.19790     25.38470
0.08580     85.10690
0.19791     25.38329
0.19792     25.38188
0.19793     25.38047
0.19794     25.37906
0.19796     25.37764
0.19797     25.37623
0.19798     25.37482
0.19799     25.37341
0.19800     25.37200
0.08580     85.10690
0.19801     25.37060
0.19802     25.36920
0.19803     25.36780
0.19804     25.36640
0.19806     25.36500
0.19807     25.36360
0.19808     25.36220
0.19809     25.36080
0.19810     25.35940
0.08580     85.10690
0.19811     25.35800
0.19812     25.35660
0.19813     25.35520
0.19814     25.35380
0.19816     25.35240
0.19817     25.35100
0.19818     25.34960
0.19819     25.34820
0.19820     25.34680
0.08580     85.10690
0.19821     25.34540
0.19822     25.34400
0.19823     25.34260
0.19824     25.34120
0.19826     25.33980
0.19827     25.33840
0.19828     25.33700
0.19829     25.33560
0.19830     25.33420
0.08580     85.10690
0.19831     25.33280
0.19832     25.33140
0.19833     25.33000
0.19834     25.32860
0.19836     25.32720
0.19837     25.32580
0.19838     25.32440
0.19839     25.32300
0.19840     25.32160
0.08580     85.10690
0.19841     25.32019
0.19842     25.31878
0.19843     25.31737
0.19844     25.31596
0.19846     25.31454
0.19847     25.31313
0.19848     25.31172
0.19849     25.31031
0.19850     25.30890
0.08580     85.10690
0.19851     25.30750
0.19852     25.30610
0.19853     25.30470
0.19854     25.30330
0.19856     25.30190
0.19857     25.30050
0.19858     25.29910
0.19859     25.29770
0.19860     25.29630
0.08580     85.10690
0.19861     25.29490
0.19862     25.29350
0.19863     25.29210
0.19864     25.29070
0.19866     25.28930
0.19867     25.28790
0.19868     25.28650
0.19869     25.28510
0.19870     25.28370
0.08580     85.10690
0.19871     25.28230
0.19872     25.28090
0.19873     25.27950
0.19874     25.27810
0.19876     25.27670
0.19877     25.27530
0.19878     25.27390
0.19879     25.27250
0.19880     25.27110
0.08580     85.10690
0.19881     25.26969
0.19882     25.26828
0.19883     25.26687
0.19884     25.26546
0.19886     25.26404
0.19887     25.26263
0.19888     25.26122
0.19889     25.25981
0.19890     25.25840
0.08580     85.10690
0.19891     25.25700
0.19892     25.25560
0.19893     25.25420
0.19894     25.25280
0.19896     25.25140
0.19897     25.25000
0.19898     25.24860
0.19899     25.24720
0.19900     25.24580
0.08580     85.10690
0.19901     25.24440
0.19902     25.24300
0.19903     25.24160
0.19904     25.24020
0.19906     25.23880
0.19907     25.23740
0.19908     25.23600
0.19909     25.23460
0.19910     25.23320
0.08580     85.10690
0.19911     25.23180
0.19912     25.23040
0.19913     25.22900
0.19914     25.22760
0.19916     25.22620
0.19917     25.22480
0.19918     25.22340
0.19919     25.22200
0.19920     25.22060
0.08580     85.10690
0.19921     25.21920
0.19922     25.21780
0.19923     25.21640
0.19924     25.21500
0.19926     25.21360
0.19927     25.21220
0.19928     25.21080
0.19929     25.20940
0.19930     25.20800
0.08580     85.10690
0.19931     25.20659
0.19932     25.20518
0.19933     25.20377
0.19934     25.20236
0.19936     25.20094
0.19937     25.19953
0.19938     25.19812
0.19939     25.19671
0.19940     25.19530
0.08580     85.10690
0.19941     25.19390
0.19942     25.19250
0.19943     25.19110
0.19944     25.18970
0.19946     25.18830
0.19947     25.18690
0.19948     25.18550
0.19949     25.18410
0.19950     25.18270
0.08580     85.10690
0.19951     25.18130
0.19952     25.17990
0.19953     25.17850
0.19954     25.17710
0.19956     25.17570
0.19957     25.17430
0.19958     25.17290
0.19959     25.17150
0.19960     25.17010
0.08580     85.10690
0.19961     25.16870
0.19962     25.16730
0.19963     25.16590
0.19964     25.16450
0.19966     25.16310
0.19967     25.16170
0.19968     25.16030
0.19969     25.15890
0.19970     25.15750
0.08580     85.10690
0.19971     25.15609
0.19972     25.15468
0.19973     25.15327
0.19974     25.15186
0.19976     25.15044
0.19977     25.14903
0.19978     25.14762
0.19979     25.14621
0.19980     25.14480
0.08580     85.10690
0.19981     25.14340
0.19982     25.14200
0.19983     25.14060
0.19984     25.13920
0.19986     25.13780
0.19987     25.13640
0.19988     25.13500
0.19989     25.13360
0.19990     25.13220
0.08580     85.10690
0.19991     25.13080
0.19992     25.12940
0.19993     25.12800
0.19994     25.12660
0.19996     25.12520
0.19997     25.12380
0.19998     25.12240
0.19999     25.12100
0.20000     25.11960
0.08580     85.10690
0.20001     25.11820
0.20002     25.11680
0.20003     25.11540
0.20004     25.11400
0.20006     25.11260
0.20007     25.11120
0.20008     25.10980
0.20009     25.10840
0.20010     25.10700
0.08580     85.10690
0.20011     25.10559
0.20012     25.10418
0.20013     25.10277
0.20014     25.10136
0.20016     25.09994
0.20017     25.09853
0.20018     25.09712
0.20019     25.09571
0.20020     25.09430
0.08580     85.10690
0.20021     25.09290
0.20022     25.09150
0.20023     25.09010
0.20024     25.08870
0.20026     25.08730
0.20027     25.08590
0.20028     25.08450
0.20029     25.08310
0.20030     25.08170
0.08580     85.10690
0.20031     25.08030
0.20032     25.07890
0.20033     25.07750
0.20034     25.07610
0.20036     25.07470
0.20037     25.07330
0.20038     25.07190
0.20039     25.07050
0.20040     25.06910
0.08580     85.10690
0.20041     25.06770
0.20042     25.06630
0.20043     25.06490
0.20044     25.06350
0.20046     25.06210
0.20047     25.06070
0.20048     25.05930
0.20049     25.05790
0.20050     25.05650
0.08580     85.10690
0.20051     25.05510
0.20052     25.05370
0.20053     25.05230
0.20054     25.05090
0.20056     25.04950
0.20057     25.04810
0.20058     25.04670
0.20059     25.04530
0.20060     25.04390
0.08580     85.10690
0.20061     25.04249
0.20062     25.04108
0.20063     25.03967
0.20064     25.03826
0.20066     25.03684
0.20067     25.03543
0.20068     25.03402
0.20069     25.03261
0.20070     25.03120
0.08580     85.10690
0.20071     25.02980
0.20072     25.02840
0.20073     25.02700
0.20074     25.02560
0.20076     25.02420
0.20077     25.02280
0.20078     25.02140
0.20079     25.02000
0.20080     25.01860
0.08580     85.10690
0.20081     25.01720
0.20082     25.01580
0.20083     25.01440
0.20084     25.01300
0.20086     25.01160
0.20087     25.01020
0.20088     25.00880
0.20089     25.00740
0.20090     25.00600
0.08580     85.10690
0.20091     25.00460
0.20092     25.00320
0.20093     25.00180
0.20094     25.00040
0.20096     24.99900
0.20097     24.99760
0.20098     24.99620
0.20099     24.99480
0.20100     24.99340
0.08580     85.10690
0.20101     24.99199
0.20102     24.99058
0.20103     24.98917
0.20104     24.98776
0.20106     24.98634
0.20107     24.98493
0.20108     24.98352
0.20109     24.98211
0.20110     24.98070
0.08580     85.10690
0.20111     24.97930
0.20112     24.97790
0.20113     24.97650
0.20114     24.97510
0.20116     24.97370
0.20117     24.97230
0.20118     24.97090
0.20119     24.96950
0.20120     24.96810
0.08580     85.10690
0.20121     24.96670
0.20122     24.96530
0.20123     24.96390
0.20124     24.96250
0.20126     24.96110
0.20127     24.95970
0.20128     24.95830
0.20129     24.95690
0.20130     24.95550
0.08580     85.10690
0.20131     24.95410
0.20132     24.95270
0.20133     24.95130
0.20134     24.94990
0.20136     24.94850
0.20137     24.94710
0.20138     24.94570
0.20139     24.94430
0.20140     24.94290
0.08580     85.10690
0.20141     24.94149
0.20142     24.94008
0.20143     24.93867
0.20144     24.93726
0.20146     24.93584
0.20147     24.93443
0.20148     24.93302
0.20149     24.93161
0.20150     24.93020
0.08580     85.10690
0.20151     24.92880
0.20152     24.92740
0.20153     24.92600
0.20154     24.92460
0.20156     24.92320
0.20157     24.92180
0.20158     24.92040
0.20159     24.91900
0.20160     24.91760
0.08580     85.10690
0.20161     24.91620
0.20162     24.91480
0.20163     24.91340
0.20164     24.91200
0.20166     24.91060
0.20167     24.90920
0.20168     24.90780
0.20169     24.90640
0.20170     24.90500
0.08580     85.10690
0.20171     24.90360
0.20172     24.90220
0.20173     24.90080
0.20174     24.89940
0.20176     24.89800
0.20177     24.89660
0.20178     24.89520
0.20179     24.89380
0.20180     24.89240
0.08580     85.10690
0.20181     24.89100
0.20182     24.88960
0.20183     24.88820
0.20184     24.88680
0.20186     24.88540
0.20187     24.88400
0.20188     24.88260
0.20189     24.88120
0.20190     24.87980
0.08580     85.10690
0.20191     24.87839
0.20192     24.87698
0.20193     24.87557
0.20194     24.87416
0.20196     24.87274
0.20197     24.87133
0.20198     24.86992
0.20199     24.86851
0.20200     24.86710
0.08580     85.10690
0.20201     24.86570
0.20202     24.86430
0.20203     24.86290
0.20204     24.86150
0.20206     24.86010
0.20207     24.85870
0.20208     24.85730
0.20209     24.85590
0.20210     24.85450
0.08580     85.10690
0.20211     24.85310
0.20212     24.85170
0.20213     24.85030
0.20214     24.84890
0.20216     24.84750
0.20217     24.84610
0.20218     24.84470
0.20219     24.84330
0.20220     24.84190
0.08580     85.10690
0.20221     24.84050
0.20222     24.83910
0.20223     24.83770
0.20224     24.83630
0.20226     24.83490
0.20227     24.83350
0.20228     24.83210
0.20229     24.83070
0.20230     24.82930
0.08580     85.10690
0.20231     24.82789
0.20232     24.82648
0.20233     24.82507
0.20234     24.82366
0.20236     24.82224
0.20237     24.82083
0.20238     24.81942
0.20239     24.81801
0.20240     24.81660
0.08580     85.10690
0.20241     24.81520
0.20242     24.81380
0.20243     24.81240
0.20244     24.81100
0.20246     24.80960
0.20247     24.80820
0.20248     24.80680
0.20249     24.80540
0.20250     24.80400
0.08580     85.10690
0.20251     24.80260
0.20252     24.80120
0.20253     24.79980
0.20254     24.79840
0.20256     24.79700
0.20257     24.79560
0.20258     24.79420
0.20259     24.79280
0.20260     24.79140
0.08580     85.10690
0.20261     24.79000
0.20262     24.78860
0.20263     24.78720
0.20264     24.78580
0.20266     24.78440
0.20267     24.78300
0.20268     24.78160
0.20269     24.78020
0.20270     24.77880
0.08580     85.10690
0.20271     24.77739
0.20272     24.77598
0.20273     24.77457
0.20274     24.77316
0.20276     24.77174
0.20277     24.77033
0.20278     24.76892
0.20279     24.76751
0.20280     24.76610
0.08580     85.10690
0.20281     24.76470
0.20282     24.76330
0.20283     24.76190
0.20284     24.76050
0.20286     24.75910
0.20287     24.75770
0.20288     24.75630
0.20289     24.75490
0.20290     24.75350
0.08580     85.10690
0.20291     24.75210
0.20292     24.75070
0.20293     24.74930
0.20294     24.74790
0.20296     24.74650
0.20297     24.74510
0.20298     24.74370
0.20299     24.74230
0.20300     24.74090
0.08580     85.10690
0.20301     24.73950
0.20302     24.73810
0.20303     24.73670
0.20304     24.73530
0.20306     24.73390
0.20307     24.73250
0.20308     24.73110
0.20309     24.72970
0.20310     24.72830
0.08580     85.10690
0.20311     24.72690
0.20312     24.72550
0.20313     24.72410
0.20314     24.72270
0.20316     24.72130
0.20317     24.71990
0.20318     24.71850
0.20319     24.71710
0.20320     24.71570
0.08580     85.10690
0.20321     24.71429
0.20322     24.71288
0.20323     24.71147
0.20324     24.71006
0.20326     24.70864
0.20327     24.70723
0.20328     24.70582
0.20329     24.70441
0.20330     24.70300
0.08580     85.10690
0.20331     24.70160
0.20332     24.70020
0.20333     24.69880
0.20334     24.69740
0.20336     24.69600
0.20337     24.69460
0.20338     24.69320
0.20339     24.69180
0.20340     24.69040
0.08580     85.10690
0.20341     24.68900
0.20342     24.68760
0.20343     24.68620
0.20344     24.68480
0.20346     24.68340
0.20347     24.68200
0.20348     24.68060
0.20349     24.67920
0.20350     24.67780
0.08580     85.10690
0.20351     24.67640
0.20352     24.67500
0.20353     24.67360
0.20354     24.67220
0.20356     24.67080
0.20357     24.66940
0.20358     24.66800
0.20359     24.66660
0.20360     24.66520
0.08580     85.10690
0.20361     24.66379
0.20362     24.66238
0.20363     24.66097
0.20364     24.65956
0.20366     24.65814
0.20367     24.65673
0.20368     24.65532
0.20369     24.65391
0.20370     24.65250
0.08580     85.10690
0.20371     24.65110
0.20372     24.64970
0.20373     24.64830
0.20374     24.64690
0.20376     24.64550
0.20377     24.64410
0.20378     24.64270
0.20379     24.64130
0.20380     24.63990
0.08580     85.10690
0.20381     24.63850
0.20382     24.63710
0.20383     24.63570
0.20384     24.63430
0.20386     24.63290
0.20387     24.63150
0.20388     24.63010
0.20389     24.62870
0.20390     24.62730
0.08580     85.10690
0.20391     24.62590
0.20392     24.62450
0.20393     24.62310
0.20394     24.62170
0.20396     24.62030
0.20397     24.61890
0.20398     24.61750
0.20399     24.61610
0.20400     24.61470
0.08580     85.10690
0.20401     24.61329
0.20402     24.61188
0.20403     24.61047
0.20404     24.60906
0.20406     24.60764
0.20407     24.60623
0.20408     24.60482
0.20409     24.60341
0.20410     24.60200
0.08580     85.10690
0.20411     24.60060
0.20412     24.59920
0.20413     24.59780
0.20414     24.59640
0.20416     24.59500
0.20417     24.59360
0.20418     24.59220
0.20419     24.59080
0.20420     24.58940
0.08580     85.10690
0.20421     24.58800
0.20422     24.58660
0.20423     24.58520
0.20424     24.58380
0.20426     24.58240
0.20427     24.58100
0.20428     24.57960
0.20429     24.57820
0.20430     24.57680
0.08580     85.10690
0.20431     24.57540
0.20432     24.57400
0.20433     24.57260
0.20434     24.57120
0.20436     24.56980
0.20437     24.56840
0.20438     24.56700
0.20439     24.56560
0.20440     24.56420
0.08580     85.10690
0.20441     24.56280
0.20442     24.56140
0.20443     24.56000
0.20444     24.55860
0.20446     24.55720
0.20447     24.55580
0.20448     24.55440
0.20449     24.55300
0.20450     24.55160
0.08580     85.10690
0.20451     24.55019
0.20452     24.54878
0.20453     24.54737
0.20454     24.54596
0.20456     24.54454
0.20457     24.54313
0.20458     24.54172
0.20459     24.54031
0.20460     24.53890
0.08580     85.10690
0.20461     24.53750
0.20462     24.53610
0.20463     24.53470
0.20464     24.53330
0.20466     24.53190
0.20467     24.53050
0.20468     24.52910
0.20469     24.52770
0.20470     24.52630
0.08580     85.10690
0.20471     24.52490
0.20472     24.52350
0.20473     24.52210
0.20474     24.52070
0.20476     24.51930
0.20477     24.51790
0.20478     24.51650
0.20479     24.51510
0.20480     24.51370
