#     D        Lambda1     Mbol = -1.5
0.31729     47.67680
0.31730     47.67460
0.28500     70.37000
0.31731     47.67241
0.31732     47.67022
0.31733     47.66803
0.31734     47.66584
0.31736     47.66366
0.31737     47.66147
0.31738     47.65928
0.31739     47.65709
0.31740     47.65490
0.28500     70.37000
0.31741     47.65270
0.31742     47.65050
0.31743     47.64830
0.31744     47.64610
0.31746     47.64390
0.31747     47.64170
0.31748     47.63950
0.31749     47.63730
0.31750     47.63510
0.28500     70.37000
0.31751     47.63291
0.31752     47.63072
0.31753     47.62853
0.31754     47.62634
0.31756     47.62416
0.31757     47.62197
0.31758     47.61978
0.31759     47.61759
0.31760     47.61540
0.28500     70.37000
0.31761     47.61320
0.31762     47.61100
0.31763     47.60880
0.31764     47.60660
0.31766     47.60440
0.31767     47.60220
0.31768     47.60000
0.31769     47.59780
0.31770     47.59560
0.28500     70.37000
0.31771     47.59341
0.31772     47.59122
0.31773     47.58903
0.31774     47.58684
0.31776     47.58466
0.31777     47.58247
0.31778     47.58028
0.31779     47.57809
0.31780     47.57590
0.28500     70.37000
0.31781     47.57371
0.31782     47.57152
0.31783     47.56933
0.31784     47.56714
0.31786     47.56496
0.31787     47.56277
0.31788     47.56058
0.31789     47.55839
0.31790     47.55620
0.28500     70.37000
0.31791     47.55400
0.31792     47.55180
0.31793     47.54960
0.31794     47.54740
0.31796     47.54520
0.31797     47.54300
0.31798     47.54080
0.31799     47.53860
0.31800     47.53640
0.28500     70.37000
0.31801     47.53421
0.31802     47.53202
0.31803     47.52983
0.31804     47.52764
0.31806     47.52546
0.31807     47.52327
0.31808     47.52108
0.31809     47.51889
0.31810     47.51670
0.28500     70.37000
0.31811     47.51450
0.31812     47.51230
0.31813     47.51010
0.31814     47.50790
0.31816     47.50570
0.31817     47.50350
0.31818     47.50130
0.31819     47.49910
0.31820     47.49690
0.28500     70.37000
0.31821     47.49471
0.31822     47.49252
0.31823     47.49033
0.31824     47.48814
0.31826     47.48596
0.31827     47.48377
0.31828     47.48158
0.31829     47.47939
0.31830     47.47720
0.28500     70.37000
0.31831     47.47500
0.31832     47.47280
0.31833     47.47060
0.31834     47.46840
0.31836     47.46620
0.31837     47.46400
0.31838     47.46180
0.31839     47.45960
0.31840     47.45740
0.28500     70.37000
0.31841     47.45521
0.31842     47.45302
0.31843     47.45083
0.31844     47.44864
0.31846     47.44646
0.31847     47.44427
0.31848     47.44208
0.31849     47.43989
0.31850     47.43770
0.28500     70.37000
0.31851     47.43550
0.31852     47.43330
0.31853     47.43110
0.31854     47.42890
0.31856     47.42670
0.31857     47.42450
0.31858     47.42230
0.31859     47.42010
0.31860     47.41790
0.28500     70.37000
0.31861     47.41571
0.31862     47.41352
0.31863     47.41133
0.31864     47.40914
0.31866     47.40696
0.31867     47.40477
0.31868     47.40258
0.31869     47.40039
0.31870     47.39820
0.28500     70.37000
0.31871     47.39601
0.31872     47.39382
0.31873     47.39163
0.31874     47.38944
0.31876     47.38726
0.31877     47.38507
0.31878     47.38288
0.31879     47.38069
0.31880     47.37850
0.28500     70.37000
0.31881     47.37630
0.31882     47.37410
0.31883     47.37190
0.31884     47.36970
0.31886     47.36750
0.31887     47.36530
0.31888     47.36310
0.31889     47.36090
0.31890     47.35870
0.28500     70.37000
0.31891     47.35651
0.31892     47.35432
0.31893     47.35213
0.31894     47.34994
0.31896     47.34776
0.31897     47.34557
0.31898     47.34338
0.31899     47.34119
0.31900     47.33900
0.28500     70.37000
0.31901     47.33680
0.31902     47.33460
0.31903     47.33240
0.31904     47.33020
0.31906     47.32800
0.31907     47.32580
0.31908     47.32360
0.31909     47.32140
0.31910     47.31920
0.28500     70.37000
0.31911     47.31701
0.31912     47.31482
0.31913     47.31263
0.31914     47.31044
0.31916     47.30826
0.31917     47.30607
0.31918     47.30388
0.31919     47.30169
0.31920     47.29950
0.28500     70.37000
0.31921     47.29730
0.31922     47.29510
0.31923     47.29290
0.31924     47.29070
0.31926     47.28850
0.31927     47.28630
0.31928     47.28410
0.31929     47.28190
0.31930     47.27970
0.28500     70.37000
0.31931     47.27751
0.31932     47.27532
0.31933     47.27313
0.31934     47.27094
0.31936     47.26876
0.31937     47.26657
0.31938     47.26438
0.31939     47.26219
0.31940     47.26000
0.28500     70.37000
0.31942     47.25586
0.31944     47.25171
0.31947     47.24757
0.31949     47.24342
0.31951     47.23928
0.31953     47.23513
0.31956     47.23099
0.31958     47.22684
0.31960     47.22270
0.28500     70.37000
0.31961     47.22063
0.31962     47.21857
0.31963     47.21650
0.31964     47.21443
0.31966     47.21237
0.31967     47.21030
0.31968     47.20823
0.31969     47.20617
0.31970     47.20410
0.28500     70.37000
0.31971     47.20203
0.31972     47.19997
0.31973     47.19790
0.31974     47.19583
0.31976     47.19377
0.31977     47.19170
0.31978     47.18963
0.31979     47.18757
0.31980     47.18550
0.28500     70.37000
0.31981     47.18342
0.31982     47.18134
0.31983     47.17927
0.31984     47.17719
0.31986     47.17511
0.31987     47.17303
0.31988     47.17096
0.31989     47.16888
0.31990     47.16680
0.28500     70.37000
0.31991     47.16473
0.31992     47.16267
0.31993     47.16060
0.31994     47.15853
0.31996     47.15647
0.31997     47.15440
0.31998     47.15233
0.31999     47.15027
0.32000     47.14820
0.28500     70.37000
0.32001     47.14612
0.32002     47.14404
0.32003     47.14197
0.32004     47.13989
0.32006     47.13781
0.32007     47.13573
0.32008     47.13366
0.32009     47.13158
0.32010     47.12950
0.28500     70.37000
0.32011     47.12743
0.32012     47.12537
0.32013     47.12330
0.32014     47.12123
0.32016     47.11917
0.32017     47.11710
0.32018     47.11503
0.32019     47.11297
0.32020     47.11090
0.28500     70.37000
0.32021     47.10883
0.32022     47.10677
0.32023     47.10470
0.32024     47.10263
0.32026     47.10057
0.32027     47.09850
0.32028     47.09643
0.32029     47.09437
0.32030     47.09230
0.28500     70.37000
0.32031     47.09022
0.32032     47.08814
0.32033     47.08607
0.32034     47.08399
0.32036     47.08191
0.32037     47.07983
0.32038     47.07776
0.32039     47.07568
0.32040     47.07360
0.28500     70.37000
0.32041     47.07153
0.32042     47.06947
0.32043     47.06740
0.32044     47.06533
0.32046     47.06327
0.32047     47.06120
0.32048     47.05913
0.32049     47.05707
0.32050     47.05500
0.28500     70.37000
0.32051     47.05293
0.32052     47.05087
0.32053     47.04880
0.32054     47.04673
0.32056     47.04467
0.32057     47.04260
0.32058     47.04053
0.32059     47.03847
0.32060     47.03640
0.28500     70.37000
0.32061     47.03432
0.32062     47.03224
0.32063     47.03017
0.32064     47.02809
0.32066     47.02601
0.32067     47.02393
0.32068     47.02186
0.32069     47.01978
0.32070     47.01770
0.28500     70.37000
0.32071     47.01563
0.32072     47.01357
0.32073     47.01150
0.32074     47.00943
0.32076     47.00737
0.32077     47.00530
0.32078     47.00323
0.32079     47.00117
0.32080     46.99910
0.28500     70.37000
0.32081     46.99703
0.32082     46.99497
0.32083     46.99290
0.32084     46.99083
0.32086     46.98877
0.32087     46.98670
0.32088     46.98463
0.32089     46.98257
0.32090     46.98050
0.28500     70.37000
0.32091     46.97842
0.32092     46.97634
0.32093     46.97427
0.32094     46.97219
0.32096     46.97011
0.32097     46.96803
0.32098     46.96596
0.32099     46.96388
0.32100     46.96180
0.28500     70.37000
0.32101     46.95973
0.32102     46.95767
0.32103     46.95560
0.32104     46.95353
0.32106     46.95147
0.32107     46.94940
0.32108     46.94733
0.32109     46.94527
0.32110     46.94320
0.28500     70.37000
0.32111     46.94112
0.32112     46.93904
0.32113     46.93697
0.32114     46.93489
0.32116     46.93281
0.32117     46.93073
0.32118     46.92866
0.32119     46.92658
0.32120     46.92450
0.28500     70.37000
0.32121     46.92243
0.32122     46.92037
0.32123     46.91830
0.32124     46.91623
0.32126     46.91417
0.32127     46.91210
0.32128     46.91003
0.32129     46.90797
0.32130     46.90590
0.28500     70.37000
0.32131     46.90383
0.32132     46.90177
0.32133     46.89970
0.32134     46.89763
0.32136     46.89557
0.32137     46.89350
0.32138     46.89143
0.32139     46.88937
0.32140     46.88730
0.28500     70.37000
0.32141     46.88522
0.32142     46.88314
0.32143     46.88107
0.32144     46.87899
0.32146     46.87691
0.32147     46.87483
0.32148     46.87276
0.32149     46.87068
0.32150     46.86860
0.28500     70.37000
0.32151     46.86653
0.32152     46.86447
0.32153     46.86240
0.32154     46.86033
0.32156     46.85827
0.32157     46.85620
0.32158     46.85413
0.32159     46.85207
0.32160     46.85000
0.28500     70.37000
0.32161     46.84793
0.32162     46.84587
0.32163     46.84380
0.32164     46.84173
0.32166     46.83967
0.32167     46.83760
0.32168     46.83553
0.32169     46.83347
0.32170     46.83140
0.28500     70.37000
0.32171     46.82932
0.32172     46.82724
0.32173     46.82517
0.32174     46.82309
0.32176     46.82101
0.32177     46.81893
0.32178     46.81686
0.32179     46.81478
0.32180     46.81270
0.28500     70.37000
0.32181     46.81063
0.32182     46.80857
0.32183     46.80650
0.32184     46.80443
0.32186     46.80237
0.32187     46.80030
0.32188     46.79823
0.32189     46.79617
0.32190     46.79410
0.28500     70.37000
0.32191     46.79203
0.32192     46.78997
0.32193     46.78790
0.32194     46.78583
0.32196     46.78377
0.32197     46.78170
0.32198     46.77963
0.32199     46.77757
0.32200     46.77550
0.28500     70.37000
0.32201     46.77342
0.32202     46.77134
0.32203     46.76927
0.32204     46.76719
0.32206     46.76511
0.32207     46.76303
0.32208     46.76096
0.32209     46.75888
0.32210     46.75680
0.28500     70.37000
0.32211     46.75473
0.32212     46.75267
0.32213     46.75060
0.32214     46.74853
0.32216     46.74647
0.32217     46.74440
0.32218     46.74233
0.32219     46.74027
0.32220     46.73820
0.28500     70.37000
0.32221     46.73612
0.32222     46.73404
0.32223     46.73197
0.32224     46.72989
0.32226     46.72781
0.32227     46.72573
0.32228     46.72366
0.32229     46.72158
0.32230     46.71950
0.28500     70.37000
0.32231     46.71743
0.32232     46.71537
0.32233     46.71330
0.32234     46.71123
0.32236     46.70917
0.32237     46.70710
0.32238     46.70503
0.32239     46.70297
0.32240     46.70090
0.28500     70.37000
0.32241     46.69883
0.32242     46.69677
0.32243     46.69470
0.32244     46.69263
0.32246     46.69057
0.32247     46.68850
0.32248     46.68643
0.32249     46.68437
0.32250     46.68230
0.28500     70.37000
0.32251     46.68022
0.32252     46.67814
0.32253     46.67607
0.32254     46.67399
0.32256     46.67191
0.32257     46.66983
0.32258     46.66776
0.32259     46.66568
0.32260     46.66360
0.28500     70.37000
0.32261     46.66153
0.32262     46.65947
0.32263     46.65740
0.32264     46.65533
0.32266     46.65327
0.32267     46.65120
0.32268     46.64913
0.32269     46.64707
0.32270     46.64500
0.28500     70.37000
0.32271     46.64293
0.32272     46.64087
0.32273     46.63880
0.32274     46.63673
0.32276     46.63467
0.32277     46.63260
0.32278     46.63053
0.32279     46.62847
0.32280     46.62640
0.28500     70.37000
0.32281     46.62432
0.32282     46.62224
0.32283     46.62017
0.32284     46.61809
0.32286     46.61601
0.32287     46.61393
0.32288     46.61186
0.32289     46.60978
0.32290     46.60770
0.28500     70.37000
0.32291     46.60563
0.32292     46.60357
0.32293     46.60150
0.32294     46.59943
0.32296     46.59737
0.32297     46.59530
0.32298     46.59323
0.32299     46.59117
0.32300     46.58910
0.28500     70.37000
0.32301     46.58703
0.32302     46.58497
0.32303     46.58290
0.32304     46.58083
0.32306     46.57877
0.32307     46.57670
0.32308     46.57463
0.32309     46.57257
0.32310     46.57050
0.28500     70.37000
0.32311     46.56842
0.32312     46.56634
0.32313     46.56427
0.32314     46.56219
0.32316     46.56011
0.32317     46.55803
0.32318     46.55596
0.32319     46.55388
0.32320     46.55180
0.28500     70.37000
0.32321     46.54973
0.32322     46.54767
0.32323     46.54560
0.32324     46.54353
0.32326     46.54147
0.32327     46.53940
0.32328     46.53733
0.32329     46.53527
0.32330     46.53320
0.28500     70.37000
0.32331     46.53112
0.32332     46.52904
0.32333     46.52697
0.32334     46.52489
0.32336     46.52281
0.32337     46.52073
0.32338     46.51866
0.32339     46.51658
0.32340     46.51450
0.28500     70.37000
0.32341     46.51243
0.32342     46.51037
0.32343     46.50830
0.32344     46.50623
0.32346     46.50417
0.32347     46.50210
0.32348     46.50003
0.32349     46.49797
0.32350     46.49590
0.28500     70.37000
0.32351     46.49383
0.32352     46.49177
0.32353     46.48970
0.32354     46.48763
0.32356     46.48557
0.32357     46.48350
0.32358     46.48143
0.32359     46.47937
0.32360     46.47730
0.28500     70.37000
0.32361     46.47522
0.32362     46.47314
0.32363     46.47107
0.32364     46.46899
0.32366     46.46691
0.32367     46.46483
0.32368     46.46276
0.32369     46.46068
0.32370     46.45860
0.28500     70.37000
0.32371     46.45653
0.32372     46.45447
0.32373     46.45240
0.32374     46.45033
0.32376     46.44827
0.32377     46.44620
0.32378     46.44413
0.32379     46.44207
0.32380     46.44000
0.28500     70.37000
0.32382     46.43631
0.32384     46.43262
0.32387     46.42893
0.32389     46.42524
0.32391     46.42156
0.32393     46.41787
0.32396     46.41418
0.32398     46.41049
0.32400     46.40680
0.28500     70.37000
0.32401     46.40496
0.32402     46.40311
0.32403     46.40127
0.32404     46.39942
0.32406     46.39758
0.32407     46.39573
0.32408     46.39389
0.32409     46.39204
0.32410     46.39020
0.28500     70.37000
0.32411     46.38836
0.32412     46.38651
0.32413     46.38467
0.32414     46.38282
0.32416     46.38098
0.32417     46.37913
0.32418     46.37729
0.32419     46.37544
0.32420     46.37360
0.28500     70.37000
0.32421     46.37176
0.32422     46.36991
0.32423     46.36807
0.32424     46.36622
0.32426     46.36438
0.32427     46.36253
0.32428     46.36069
0.32429     46.35884
0.32430     46.35700
0.28500     70.37000
0.32431     46.35516
0.32432     46.35331
0.32433     46.35147
0.32434     46.34962
0.32436     46.34778
0.32437     46.34593
0.32438     46.34409
0.32439     46.34224
0.32440     46.34040
0.28500     70.37000
0.32441     46.33856
0.32442     46.33671
0.32443     46.33487
0.32444     46.33302
0.32446     46.33118
0.32447     46.32933
0.32448     46.32749
0.32449     46.32564
0.32450     46.32380
0.28500     70.37000
0.32451     46.32196
0.32452     46.32011
0.32453     46.31827
0.32454     46.31642
0.32456     46.31458
0.32457     46.31273
0.32458     46.31089
0.32459     46.30904
0.32460     46.30720
0.28500     70.37000
0.32461     46.30536
0.32462     46.30351
0.32463     46.30167
0.32464     46.29982
0.32466     46.29798
0.32467     46.29613
0.32468     46.29429
0.32469     46.29244
0.32470     46.29060
0.28500     70.37000
0.32471     46.28876
0.32472     46.28691
0.32473     46.28507
0.32474     46.28322
0.32476     46.28138
0.32477     46.27953
0.32478     46.27769
0.32479     46.27584
0.32480     46.27400
0.28500     70.37000
0.32481     46.27216
0.32482     46.27031
0.32483     46.26847
0.32484     46.26662
0.32486     46.26478
0.32487     46.26293
0.32488     46.26109
0.32489     46.25924
0.32490     46.25740
0.28500     70.37000
0.32491     46.25556
0.32492     46.25371
0.32493     46.25187
0.32494     46.25002
0.32496     46.24818
0.32497     46.24633
0.32498     46.24449
0.32499     46.24264
0.32500     46.24080
0.28500     70.37000
0.32501     46.23896
0.32502     46.23711
0.32503     46.23527
0.32504     46.23342
0.32506     46.23158
0.32507     46.22973
0.32508     46.22789
0.32509     46.22604
0.32510     46.22420
0.28500     70.37000
0.32511     46.22236
0.32512     46.22051
0.32513     46.21867
0.32514     46.21682
0.32516     46.21498
0.32517     46.21313
0.32518     46.21129
0.32519     46.20944
0.32520     46.20760
0.28500     70.37000
0.32521     46.20576
0.32522     46.20391
0.32523     46.20207
0.32524     46.20022
0.32526     46.19838
0.32527     46.19653
0.32528     46.19469
0.32529     46.19284
0.32530     46.19100
0.28500     70.37000
0.32531     46.18916
0.32532     46.18731
0.32533     46.18547
0.32534     46.18362
0.32536     46.18178
0.32537     46.17993
0.32538     46.17809
0.32539     46.17624
0.32540     46.17440
0.28500     70.37000
0.32541     46.17256
0.32542     46.17071
0.32543     46.16887
0.32544     46.16702
0.32546     46.16518
0.32547     46.16333
0.32548     46.16149
0.32549     46.15964
0.32550     46.15780
0.28500     70.37000
0.32551     46.15596
0.32552     46.15411
0.32553     46.15227
0.32554     46.15042
0.32556     46.14858
0.32557     46.14673
0.32558     46.14489
0.32559     46.14304
0.32560     46.14120
0.28500     70.37000
0.32561     46.13936
0.32562     46.13751
0.32563     46.13567
0.32564     46.13382
0.32566     46.13198
0.32567     46.13013
0.32568     46.12829
0.32569     46.12644
0.32570     46.12460
0.28500     70.37000
0.32571     46.12276
0.32572     46.12091
0.32573     46.11907
0.32574     46.11722
0.32576     46.11538
0.32577     46.11353
0.32578     46.11169
0.32579     46.10984
0.32580     46.10800
0.28500     70.37000
0.32581     46.10616
0.32582     46.10431
0.32583     46.10247
0.32584     46.10062
0.32586     46.09878
0.32587     46.09693
0.32588     46.09509
0.32589     46.09324
0.32590     46.09140
0.28500     70.37000
0.32591     46.08956
0.32592     46.08771
0.32593     46.08587
0.32594     46.08402
0.32596     46.08218
0.32597     46.08033
0.32598     46.07849
0.32599     46.07664
0.32600     46.07480
0.28500     70.37000
0.32601     46.07296
0.32602     46.07111
0.32603     46.06927
0.32604     46.06742
0.32606     46.06558
0.32607     46.06373
0.32608     46.06189
0.32609     46.06004
0.32610     46.05820
0.28500     70.37000
0.32611     46.05636
0.32612     46.05451
0.32613     46.05267
0.32614     46.05082
0.32616     46.04898
0.32617     46.04713
0.32618     46.04529
0.32619     46.04344
0.32620     46.04160
0.28500     70.37000
0.32621     46.03976
0.32622     46.03791
0.32623     46.03607
0.32624     46.03422
0.32626     46.03238
0.32627     46.03053
0.32628     46.02869
0.32629     46.02684
0.32630     46.02500
0.28500     70.37000
0.32631     46.02316
0.32632     46.02131
0.32633     46.01947
0.32634     46.01762
0.32636     46.01578
0.32637     46.01393
0.32638     46.01209
0.32639     46.01024
0.32640     46.00840
0.28500     70.37000
0.32641     46.00656
0.32642     46.00471
0.32643     46.00287
0.32644     46.00102
0.32646     45.99918
0.32647     45.99733
0.32648     45.99549
0.32649     45.99364
0.32650     45.99180
0.28500     70.37000
0.32651     45.98996
0.32652     45.98811
0.32653     45.98627
0.32654     45.98442
0.32656     45.98258
0.32657     45.98073
0.32658     45.97889
0.32659     45.97704
0.32660     45.97520
0.28500     70.37000
0.32661     45.97336
0.32662     45.97151
0.32663     45.96967
0.32664     45.96782
0.32666     45.96598
0.32667     45.96413
0.32668     45.96229
0.32669     45.96044
0.32670     45.95860
0.28500     70.37000
0.32671     45.95676
0.32672     45.95491
0.32673     45.95307
0.32674     45.95122
0.32676     45.94938
0.32677     45.94753
0.32678     45.94569
0.32679     45.94384
0.32680     45.94200
0.28500     70.37000
0.32681     45.94016
0.32682     45.93831
0.32683     45.93647
0.32684     45.93462
0.32686     45.93278
0.32687     45.93093
0.32688     45.92909
0.32689     45.92724
0.32690     45.92540
0.28500     70.37000
0.32691     45.92356
0.32692     45.92171
0.32693     45.91987
0.32694     45.91802
0.32696     45.91618
0.32697     45.91433
0.32698     45.91249
0.32699     45.91064
0.32700     45.90880
0.28500     70.37000
0.32701     45.90696
0.32702     45.90511
0.32703     45.90327
0.32704     45.90142
0.32706     45.89958
0.32707     45.89773
0.32708     45.89589
0.32709     45.89404
0.32710     45.89220
0.28500     70.37000
0.32711     45.89036
0.32712     45.88851
0.32713     45.88667
0.32714     45.88482
0.32716     45.88298
0.32717     45.88113
0.32718     45.87929
0.32719     45.87744
0.32720     45.87560
0.28500     70.37000
0.32721     45.87376
0.32722     45.87191
0.32723     45.87007
0.32724     45.86822
0.32726     45.86638
0.32727     45.86453
0.32728     45.86269
0.32729     45.86084
0.32730     45.85900
0.28500     70.37000
0.32731     45.85716
0.32732     45.85531
0.32733     45.85347
0.32734     45.85162
0.32736     45.84978
0.32737     45.84793
0.32738     45.84609
0.32739     45.84424
0.32740     45.84240
0.28500     70.37000
0.32741     45.84056
0.32742     45.83871
0.32743     45.83687
0.32744     45.83502
0.32746     45.83318
0.32747     45.83133
0.32748     45.82949
0.32749     45.82764
0.32750     45.82580
0.28500     70.37000
0.32751     45.82396
0.32752     45.82211
0.32753     45.82027
0.32754     45.81842
0.32756     45.81658
0.32757     45.81473
0.32758     45.81289
0.32759     45.81104
0.32760     45.80920
0.28500     70.37000
0.32761     45.80736
0.32762     45.80551
0.32763     45.80367
0.32764     45.80182
0.32766     45.79998
0.32767     45.79813
0.32768     45.79629
0.32769     45.79444
0.32770     45.79260
0.28500     70.37000
0.32771     45.79076
0.32772     45.78891
0.32773     45.78707
0.32774     45.78522
0.32776     45.78338
0.32777     45.78153
0.32778     45.77969
0.32779     45.77784
0.32780     45.77600
0.28500     70.37000
0.32781     45.77416
0.32782     45.77231
0.32783     45.77047
0.32784     45.76862
0.32786     45.76678
0.32787     45.76493
0.32788     45.76309
0.32789     45.76124
0.32790     45.75940
0.28500     70.37000
0.32791     45.75756
0.32792     45.75571
0.32793     45.75387
0.32794     45.75202
0.32796     45.75018
0.32797     45.74833
0.32798     45.74649
0.32799     45.74464
0.32800     45.74280
0.28500     70.37000
0.32801     45.74096
0.32802     45.73911
0.32803     45.73727
0.32804     45.73542
0.32806     45.73358
0.32807     45.73173
0.32808     45.72989
0.32809     45.72804
0.32810     45.72620
0.28500     70.37000
0.32811     45.72436
0.32812     45.72251
0.32813     45.72067
0.32814     45.71882
0.32816     45.71698
0.32817     45.71513
0.32818     45.71329
0.32819     45.71144
0.32820     45.70960
0.28500     70.37000
0.32821     45.70776
0.32822     45.70591
0.32823     45.70407
0.32824     45.70222
0.32826     45.70038
0.32827     45.69853
0.32828     45.69669
0.32829     45.69484
0.32830     45.69300
0.28500     70.37000
0.32831     45.69116
0.32832     45.68931
0.32833     45.68747
0.32834     45.68562
0.32836     45.68378
0.32837     45.68193
0.32838     45.68009
0.32839     45.67824
0.32840     45.67640
0.28500     70.37000
0.32841     45.67456
0.32842     45.67271
0.32843     45.67087
0.32844     45.66902
0.32846     45.66718
0.32847     45.66533
0.32848     45.66349
0.32849     45.66164
0.32850     45.65980
0.28500     70.37000
0.32851     45.65796
0.32852     45.65611
0.32853     45.65427
0.32854     45.65242
0.32856     45.65058
0.32857     45.64873
0.32858     45.64689
0.32859     45.64504
0.32860     45.64320
0.28500     70.37000
0.32861     45.64136
0.32862     45.63951
0.32863     45.63767
0.32864     45.63582
0.32866     45.63398
0.32867     45.63213
0.32868     45.63029
0.32869     45.62844
0.32870     45.62660
0.28500     70.37000
0.32871     45.62476
0.32872     45.62291
0.32873     45.62107
0.32874     45.61922
0.32876     45.61738
0.32877     45.61553
0.32878     45.61369
0.32879     45.61184
0.32880     45.61000
0.28500     70.37000
0.32882     45.60701
0.32884     45.60402
0.32887     45.60103
0.32889     45.59804
0.32891     45.59506
0.32893     45.59207
0.32896     45.58908
0.32898     45.58609
0.32900     45.58310
0.28500     70.37000
0.32901     45.58161
0.32902     45.58012
0.32903     45.57863
0.32904     45.57714
0.32906     45.57566
0.32907     45.57417
0.32908     45.57268
0.32909     45.57119
0.32910     45.56970
0.28500     70.37000
0.32911     45.56820
0.32912     45.56670
0.32913     45.56520
0.32914     45.56370
0.32916     45.56220
0.32917     45.56070
0.32918     45.55920
0.32919     45.55770
0.32920     45.55620
0.28500     70.37000
0.32921     45.55471
0.32922     45.55322
0.32923     45.55173
0.32924     45.55024
0.32926     45.54876
0.32927     45.54727
0.32928     45.54578
0.32929     45.54429
0.32930     45.54280
0.28500     70.37000
0.32931     45.54130
0.32932     45.53980
0.32933     45.53830
0.32934     45.53680
0.32936     45.53530
0.32937     45.53380
0.32938     45.53230
0.32939     45.53080
0.32940     45.52930
0.28500     70.37000
0.32941     45.52781
0.32942     45.52632
0.32943     45.52483
0.32944     45.52334
0.32946     45.52186
0.32947     45.52037
0.32948     45.51888
0.32949     45.51739
0.32950     45.51590
0.28500     70.37000
0.32951     45.51441
0.32952     45.51292
0.32953     45.51143
0.32954     45.50994
0.32956     45.50846
0.32957     45.50697
0.32958     45.50548
0.32959     45.50399
0.32960     45.50250
0.28500     70.37000
0.32961     45.50100
0.32962     45.49950
0.32963     45.49800
0.32964     45.49650
0.32966     45.49500
0.32967     45.49350
0.32968     45.49200
0.32969     45.49050
0.32970     45.48900
0.28500     70.37000
0.32971     45.48751
0.32972     45.48602
0.32973     45.48453
0.32974     45.48304
0.32976     45.48156
0.32977     45.48007
0.32978     45.47858
0.32979     45.47709
0.32980     45.47560
0.28500     70.37000
0.32981     45.47410
0.32982     45.47260
0.32983     45.47110
0.32984     45.46960
0.32986     45.46810
0.32987     45.46660
0.32988     45.46510
0.32989     45.46360
0.32990     45.46210
0.28500     70.37000
0.32991     45.46061
0.32992     45.45912
0.32993     45.45763
0.32994     45.45614
0.32996     45.45466
0.32997     45.45317
0.32998     45.45168
0.32999     45.45019
0.33000     45.44870
0.28500     70.37000
0.33001     45.44720
0.33002     45.44570
0.33003     45.44420
0.33004     45.44270
0.33006     45.44120
0.33007     45.43970
0.33008     45.43820
0.33009     45.43670
0.33010     45.43520
0.28500     70.37000
0.33011     45.43371
0.33012     45.43222
0.33013     45.43073
0.33014     45.42924
0.33016     45.42776
0.33017     45.42627
0.33018     45.42478
0.33019     45.42329
0.33020     45.42180
0.28500     70.37000
0.33021     45.42031
0.33022     45.41882
0.33023     45.41733
0.33024     45.41584
0.33026     45.41436
0.33027     45.41287
0.33028     45.41138
0.33029     45.40989
0.33030     45.40840
0.28500     70.37000
0.33031     45.40690
0.33032     45.40540
0.33033     45.40390
0.33034     45.40240
0.33036     45.40090
0.33037     45.39940
0.33038     45.39790
0.33039     45.39640
0.33040     45.39490
0.28500     70.37000
0.33041     45.39341
0.33042     45.39192
0.33043     45.39043
0.33044     45.38894
0.33046     45.38746
0.33047     45.38597
0.33048     45.38448
0.33049     45.38299
0.33050     45.38150
0.28500     70.37000
0.33051     45.38000
0.33052     45.37850
0.33053     45.37700
0.33054     45.37550
0.33056     45.37400
0.33057     45.37250
0.33058     45.37100
0.33059     45.36950
0.33060     45.36800
0.28500     70.37000
0.33061     45.36651
0.33062     45.36502
0.33063     45.36353
0.33064     45.36204
0.33066     45.36056
0.33067     45.35907
0.33068     45.35758
0.33069     45.35609
0.33070     45.35460
0.28500     70.37000
0.33071     45.35310
0.33072     45.35160
0.33073     45.35010
0.33074     45.34860
0.33076     45.34710
0.33077     45.34560
0.33078     45.34410
0.33079     45.34260
0.33080     45.34110
0.28500     70.37000
0.33081     45.33961
0.33082     45.33812
0.33083     45.33663
0.33084     45.33514
0.33086     45.33366
0.33087     45.33217
0.33088     45.33068
0.33089     45.32919
0.33090     45.32770
0.28500     70.37000
0.33091     45.32621
0.33092     45.32472
0.33093     45.32323
0.33094     45.32174
0.33096     45.32026
0.33097     45.31877
0.33098     45.31728
0.33099     45.31579
0.33100     45.31430
0.28500     70.37000
0.33101     45.31280
0.33102     45.31130
0.33103     45.30980
0.33104     45.30830
0.33106     45.30680
0.33107     45.30530
0.33108     45.30380
0.33109     45.30230
0.33110     45.30080
0.28500     70.37000
0.33111     45.29931
0.33112     45.29782
0.33113     45.29633
0.33114     45.29484
0.33116     45.29336
0.33117     45.29187
0.33118     45.29038
0.33119     45.28889
0.33120     45.28740
0.28500     70.37000
0.33121     45.28590
0.33122     45.28440
0.33123     45.28290
0.33124     45.28140
0.33126     45.27990
0.33127     45.27840
0.33128     45.27690
0.33129     45.27540
0.33130     45.27390
0.28500     70.37000
0.33131     45.27241
0.33132     45.27092
0.33133     45.26943
0.33134     45.26794
0.33136     45.26646
0.33137     45.26497
0.33138     45.26348
0.33139     45.26199
0.33140     45.26050
0.28500     70.37000
0.33141     45.25900
0.33142     45.25750
0.33143     45.25600
0.33144     45.25450
0.33146     45.25300
0.33147     45.25150
0.33148     45.25000
0.33149     45.24850
0.33150     45.24700
0.28500     70.37000
0.33151     45.24551
0.33152     45.24402
0.33153     45.24253
0.33154     45.24104
0.33156     45.23956
