#     D        Lambda1     Mv = 0.5
0.53064     77.96400
0.53062     77.96200
0.53060     77.96000
0.60110     85.01000
0.53058     77.95800
0.53056     77.95600
0.53054     77.95400
0.53052     77.95200
0.53050     77.95000
0.60110     85.01000
0.53048     77.94800
0.53046     77.94600
0.53044     77.94400
0.53042     77.94200
0.53040     77.94000
0.60110     85.01000
0.53038     77.93800
0.53036     77.93600
0.53034     77.93400
0.53032     77.93200
0.53030     77.93000
0.60110     85.01000
0.53028     77.92800
0.53026     77.92600
0.53024     77.92400
0.53022     77.92200
0.53020     77.92000
0.60110     85.01000
0.53018     77.91800
0.53016     77.91600
0.53014     77.91400
0.53012     77.91200
0.53010     77.91000
0.60110     85.01000
0.53008     77.90800
0.53006     77.90600
0.53004     77.90400
0.53002     77.90200
0.53000     77.90000
0.60110     85.01000
0.52998     77.89800
0.52996     77.89600
0.52994     77.89400
0.52992     77.89200
0.52990     77.89000
0.60110     85.01000
0.52988     77.88800
0.52986     77.88600
0.52984     77.88400
0.52982     77.88200
0.52980     77.88000
0.60110     85.01000
0.52978     77.87800
0.52976     77.87600
0.52974     77.87400
0.52972     77.87200
0.52970     77.87000
0.60110     85.01000
0.52968     77.86800
0.52966     77.86600
0.52964     77.86400
0.52962     77.86200
0.52960     77.86000
0.60110     85.01000
0.52958     77.85800
0.52956     77.85600
0.52954     77.85400
0.52952     77.85200
0.52950     77.85000
0.60110     85.01000
0.52948     77.84800
0.52946     77.84600
0.52944     77.84400
0.52942     77.84200
0.52940     77.84000
0.60110     85.01000
0.52938     77.83800
0.52936     77.83600
0.52934     77.83400
0.52932     77.83200
0.52930     77.83000
0.60110     85.01000
0.52928     77.82800
0.52926     77.82600
0.52924     77.82400
0.52922     77.82200
0.52920     77.82000
0.60110     85.01000
0.52918     77.81800
0.52916     77.81600
0.52914     77.81400
0.52912     77.81200
0.52910     77.81000
0.60110     85.01000
0.52908     77.80800
0.52906     77.80600
0.52904     77.80400
0.52902     77.80200
0.52900     77.80000
0.60110     85.01000
0.52898     77.79800
0.52896     77.79600
0.52894     77.79400
0.52892     77.79200
0.52890     77.79000
0.60110     85.01000
0.52888     77.78800
0.52886     77.78600
0.52884     77.78400
0.52882     77.78200
0.52880     77.78000
0.60110     85.01000
0.52878     77.77800
0.52876     77.77600
0.52874     77.77400
0.52872     77.77200
0.52870     77.77000
0.60110     85.01000
0.52868     77.76800
0.52866     77.76600
0.52864     77.76400
0.52862     77.76200
0.52860     77.76000
0.60110     85.01000
0.52858     77.75800
0.52856     77.75600
0.52854     77.75400
0.52852     77.75200
0.52850     77.75000
0.60110     85.01000
0.52848     77.74800
0.52846     77.74600
0.52844     77.74400
0.52842     77.74200
0.52840     77.74000
0.60110     85.01000
0.52838     77.73800
0.52836     77.73600
0.52834     77.73400
0.52832     77.73200
0.52830     77.73000
0.60110     85.01000
0.52828     77.72800
0.52826     77.72600
0.52824     77.72400
0.52822     77.72200
0.52820     77.72000
0.60110     85.01000
0.52818     77.71800
0.52816     77.71600
0.52814     77.71400
0.52812     77.71200
0.52810     77.71000
0.60110     85.01000
0.52808     77.70800
0.52806     77.70600
0.52804     77.70400
0.52802     77.70200
0.52800     77.70000
0.60110     85.01000
0.52798     77.69800
0.52796     77.69600
0.52794     77.69400
0.52792     77.69200
0.52790     77.69000
0.60110     85.01000
0.52788     77.68800
0.52786     77.68600
0.52784     77.68400
0.52782     77.68200
0.52780     77.68000
0.60110     85.01000
0.52778     77.67800
0.52776     77.67600
0.52774     77.67400
0.52772     77.67200
0.52770     77.67000
0.60110     85.01000
0.52768     77.66800
0.52766     77.66600
0.52764     77.66400
0.52762     77.66200
0.52760     77.66000
0.60110     85.01000
0.52758     77.65800
0.52756     77.65600
0.52754     77.65400
0.52752     77.65200
0.52750     77.65000
0.60110     85.01000
0.52748     77.64800
0.52746     77.64600
0.52744     77.64400
0.52742     77.64200
0.52740     77.64000
0.60110     85.01000
0.52738     77.63800
0.52736     77.63600
0.52734     77.63400
0.52732     77.63200
0.52730     77.63000
0.60110     85.01000
0.52728     77.62800
0.52726     77.62600
0.52724     77.62400
0.52722     77.62200
0.52720     77.62000
0.60110     85.01000
0.52718     77.61800
0.52716     77.61600
0.52714     77.61400
0.52712     77.61200
0.52710     77.61000
0.60110     85.01000
0.52708     77.60800
0.52706     77.60600
0.52704     77.60400
0.52702     77.60200
0.52700     77.60000
0.60110     85.01000
0.52698     77.59800
0.52696     77.59600
0.52694     77.59400
0.52692     77.59200
0.52690     77.59000
0.60110     85.01000
0.52688     77.58800
0.52686     77.58600
0.52684     77.58400
0.52682     77.58200
0.52680     77.58000
0.60110     85.01000
0.52678     77.57800
0.52676     77.57600
0.52674     77.57400
0.52672     77.57200
0.52670     77.57000
0.60110     85.01000
0.52668     77.56800
0.52666     77.56600
0.52664     77.56400
0.52662     77.56200
0.52660     77.56000
0.60110     85.01000
0.52658     77.55800
0.52656     77.55600
0.52654     77.55400
0.52652     77.55200
0.52650     77.55000
0.60110     85.01000
0.52648     77.54800
0.52646     77.54600
0.52644     77.54400
0.52642     77.54200
0.52640     77.54000
0.60110     85.01000
0.52638     77.53800
0.52636     77.53600
0.52634     77.53400
0.52632     77.53200
0.52630     77.53000
0.60110     85.01000
0.52628     77.52800
0.52626     77.52600
0.52624     77.52400
0.52622     77.52200
0.52620     77.52000
0.60110     85.01000
0.52618     77.51800
0.52616     77.51600
0.52614     77.51400
0.52612     77.51200
0.52610     77.51000
0.60110     85.01000
0.52608     77.50800
0.52606     77.50600
0.52604     77.50400
0.52602     77.50200
0.52600     77.50000
0.60110     85.01000
0.52598     77.49800
0.52596     77.49600
0.52594     77.49400
0.52592     77.49200
0.52590     77.49000
0.60110     85.01000
0.52588     77.48800
0.52586     77.48600
0.52584     77.48400
0.52582     77.48200
0.52580     77.48000
0.60110     85.01000
0.52578     77.47800
0.52576     77.47600
0.52574     77.47400
0.52572     77.47200
0.52570     77.47000
0.60110     85.01000
0.52568     77.46800
0.52566     77.46600
0.52564     77.46400
0.52562     77.46200
0.52560     77.46000
0.60110     85.01000
0.52558     77.45800
0.52556     77.45600
0.52554     77.45400
0.52552     77.45200
0.52550     77.45000
0.60110     85.01000
0.52548     77.44800
0.52546     77.44600
0.52544     77.44400
0.52542     77.44200
0.52540     77.44000
0.60110     85.01000
0.52538     77.43800
0.52536     77.43600
0.52534     77.43400
0.52532     77.43200
0.52530     77.43000
0.60110     85.01000
0.52528     77.42800
0.52526     77.42600
0.52524     77.42400
0.52522     77.42200
0.52520     77.42000
0.60110     85.01000
0.52518     77.41800
0.52516     77.41600
0.52514     77.41400
0.52512     77.41200
0.52510     77.41000
0.60110     85.01000
0.52508     77.40800
0.52506     77.40600
0.52504     77.40400
0.52502     77.40200
0.52500     77.40000
0.60110     85.01000
0.52498     77.39800
0.52496     77.39600
0.52494     77.39400
0.52492     77.39200
0.52490     77.39000
0.60110     85.01000
0.52488     77.38800
0.52486     77.38600
0.52484     77.38400
0.52482     77.38200
0.52480     77.38000
0.60110     85.01000
0.52478     77.37800
0.52476     77.37600
0.52474     77.37400
0.52472     77.37200
0.52470     77.37000
0.60110     85.01000
0.52468     77.36800
0.52466     77.36600
0.52464     77.36400
0.52462     77.36200
0.52460     77.36000
0.60110     85.01000
0.52458     77.35800
0.52456     77.35600
0.52454     77.35400
0.52452     77.35200
0.52450     77.35000
0.60110     85.01000
0.52448     77.34800
0.52446     77.34600
0.52444     77.34400
0.52442     77.34200
0.52440     77.34000
0.60110     85.01000
0.52438     77.33800
0.52436     77.33600
0.52434     77.33400
0.52432     77.33200
0.52430     77.33000
0.60110     85.01000
0.52428     77.32800
0.52426     77.32600
0.52424     77.32400
0.52422     77.32200
0.52420     77.32000
0.60110     85.01000
0.52418     77.31800
0.52416     77.31600
0.52414     77.31400
0.52412     77.31200
0.52410     77.31000
0.60110     85.01000
0.52408     77.30800
0.52406     77.30600
0.52404     77.30400
0.52402     77.30200
0.52400     77.30000
0.60110     85.01000
0.52398     77.29800
0.52396     77.29600
0.52394     77.29400
0.52392     77.29200
0.52390     77.29000
0.60110     85.01000
0.52388     77.28800
0.52386     77.28600
0.52384     77.28400
0.52382     77.28200
0.52380     77.28000
0.60110     85.01000
0.52378     77.27800
0.52376     77.27600
0.52374     77.27400
0.52372     77.27200
0.52370     77.27000
0.60110     85.01000
0.52368     77.26800
0.52366     77.26600
0.52364     77.26400
0.52362     77.26200
0.52360     77.26000
0.60110     85.01000
0.52358     77.25800
0.52356     77.25600
0.52354     77.25400
0.52352     77.25200
0.52350     77.25000
0.60110     85.01000
0.52348     77.24800
0.52346     77.24600
0.52344     77.24400
0.52342     77.24200
0.52340     77.24000
0.60110     85.01000
0.52338     77.23800
0.52336     77.23600
0.52334     77.23400
0.52332     77.23200
0.52330     77.23000
0.60110     85.01000
0.52328     77.22800
0.52326     77.22600
0.52324     77.22400
0.52322     77.22200
0.52320     77.22000
0.60110     85.01000
0.52318     77.21800
0.52316     77.21600
0.52314     77.21400
0.52312     77.21200
0.52310     77.21000
0.60110     85.01000
0.52308     77.20800
0.52306     77.20600
0.52304     77.20400
0.52302     77.20200
0.52300     77.20000
0.60110     85.01000
0.52298     77.19800
0.52296     77.19600
0.52294     77.19400
0.52292     77.19200
0.52290     77.19000
0.60110     85.01000
0.52288     77.18800
0.52286     77.18600
0.52284     77.18400
0.52282     77.18200
0.52280     77.18000
0.60110     85.01000
0.52278     77.17800
0.52276     77.17600
0.52274     77.17400
0.52272     77.17200
0.52270     77.17000
0.60110     85.01000
0.52268     77.16800
0.52266     77.16600
0.52264     77.16400
0.52262     77.16200
0.52260     77.16000
0.60110     85.01000
0.52258     77.15800
0.52256     77.15600
0.52254     77.15400
0.52252     77.15200
0.52250     77.15000
0.60110     85.01000
0.52248     77.14800
0.52246     77.14600
0.52244     77.14400
0.52242     77.14200
0.52240     77.14000
0.60110     85.01000
0.52238     77.13800
0.52236     77.13600
0.52234     77.13400
0.52232     77.13200
0.52230     77.13000
0.60110     85.01000
0.52228     77.12800
0.52226     77.12600
0.52224     77.12400
0.52222     77.12200
0.52220     77.12000
0.60110     85.01000
0.52218     77.11800
0.52216     77.11600
0.52214     77.11400
0.52212     77.11200
0.52210     77.11000
0.60110     85.01000
0.52208     77.10800
0.52206     77.10600
0.52204     77.10400
0.52202     77.10200
0.52200     77.10000
0.60110     85.01000
0.52198     77.09800
0.52196     77.09600
0.52194     77.09400
0.52192     77.09200
0.52190     77.09000
0.60110     85.01000
0.52188     77.08800
0.52186     77.08600
0.52184     77.08400
0.52182     77.08200
0.52180     77.08000
0.60110     85.01000
0.52178     77.07800
0.52176     77.07600
0.52174     77.07400
0.52172     77.07200
0.52170     77.07000
0.60110     85.01000
0.52168     77.06800
0.52166     77.06600
0.52164     77.06400
0.52162     77.06200
0.52160     77.06000
0.60110     85.01000
0.52158     77.05800
0.52156     77.05600
0.52154     77.05400
0.52152     77.05200
0.52150     77.05000
0.60110     85.01000
0.52148     77.04800
0.52146     77.04600
0.52144     77.04400
0.52142     77.04200
0.52140     77.04000
0.60110     85.01000
0.52138     77.03800
0.52136     77.03600
0.52134     77.03400
0.52132     77.03200
0.52130     77.03000
0.60110     85.01000
0.52128     77.02800
0.52126     77.02600
0.52124     77.02400
0.52122     77.02200
0.52120     77.02000
0.60110     85.01000
0.52118     77.01800
0.52116     77.01600
0.52114     77.01400
0.52112     77.01200
0.52110     77.01000
0.60110     85.01000
0.52108     77.00800
0.52106     77.00600
0.52104     77.00400
0.52102     77.00200
0.52100     77.00000
0.60110     85.01000
0.52098     76.99800
0.52096     76.99600
0.52094     76.99400
0.52092     76.99200
0.52090     76.99000
0.60110     85.01000
0.52088     76.98800
0.52086     76.98600
0.52084     76.98400
0.52082     76.98200
0.52080     76.98000
0.60110     85.01000
0.52078     76.97800
0.52076     76.97600
0.52074     76.97400
0.52072     76.97200
0.52070     76.97000
0.60110     85.01000
0.52068     76.96800
0.52066     76.96600
0.52064     76.96400
0.52062     76.96200
0.52060     76.96000
0.60110     85.01000
0.52058     76.95800
0.52056     76.95600
0.52054     76.95400
0.52052     76.95200
0.52050     76.95000
0.60110     85.01000
0.52048     76.94800
0.52046     76.94600
0.52044     76.94400
0.52042     76.94200
0.52040     76.94000
0.60110     85.01000
0.52038     76.93800
0.52036     76.93600
0.52034     76.93400
0.52032     76.93200
0.52030     76.93000
0.60110     85.01000
0.52028     76.92800
0.52026     76.92600
0.52024     76.92400
0.52022     76.92200
0.52020     76.92000
0.60110     85.01000
0.52018     76.91800
0.52016     76.91600
0.52014     76.91400
0.52012     76.91200
0.52010     76.91000
0.60110     85.01000
0.52008     76.90800
0.52006     76.90600
0.52004     76.90400
0.52002     76.90200
0.52000     76.90000
0.60110     85.01000
0.51998     76.89800
0.51996     76.89600
0.51994     76.89400
0.51992     76.89200
0.51990     76.89000
0.60110     85.01000
0.51988     76.88800
0.51986     76.88600
0.51984     76.88400
0.51982     76.88200
0.51980     76.88000
0.60110     85.01000
0.51978     76.87800
0.51976     76.87600
0.51974     76.87400
0.51972     76.87200
0.51970     76.87000
0.60110     85.01000
0.51968     76.86800
0.51966     76.86600
0.51964     76.86400
0.51962     76.86200
0.51960     76.86000
0.60110     85.01000
0.51958     76.85800
0.51956     76.85600
0.51954     76.85400
0.51952     76.85200
0.51950     76.85000
0.60110     85.01000
0.51948     76.84800
0.51946     76.84600
0.51944     76.84400
0.51942     76.84200
0.51940     76.84000
0.60110     85.01000
0.51938     76.83800
0.51936     76.83600
0.51934     76.83400
0.51932     76.83200
0.51930     76.83000
0.60110     85.01000
0.51928     76.82800
0.51926     76.82600
0.51924     76.82400
0.51922     76.82200
0.51920     76.82000
0.60110     85.01000
0.51918     76.81800
0.51916     76.81600
0.51914     76.81400
0.51912     76.81200
0.51910     76.81000
0.60110     85.01000
0.51908     76.80800
0.51906     76.80600
0.51904     76.80400
0.51902     76.80200
0.51900     76.80000
0.60110     85.01000
0.51898     76.79800
0.51896     76.79600
0.51894     76.79400
0.51892     76.79200
0.51890     76.79000
0.60110     85.01000
0.51888     76.78800
0.51886     76.78600
0.51884     76.78400
0.51882     76.78200
0.51880     76.78000
0.60110     85.01000
0.51878     76.77800
0.51876     76.77600
0.51874     76.77400
0.51872     76.77200
0.51870     76.77000
0.60110     85.01000
0.51868     76.76800
0.51866     76.76600
0.51864     76.76400
0.51862     76.76200
0.51860     76.76000
0.60110     85.01000
0.51858     76.75800
0.51856     76.75600
0.51854     76.75400
0.51852     76.75200
0.51850     76.75000
0.60110     85.01000
0.51848     76.74800
0.51846     76.74600
0.51844     76.74400
0.51842     76.74200
0.51840     76.74000
0.60110     85.01000
0.51838     76.73800
0.51836     76.73600
0.51834     76.73400
0.51832     76.73200
0.51830     76.73000
0.60110     85.01000
0.51828     76.72800
0.51826     76.72600
0.51824     76.72400
0.51822     76.72200
0.51820     76.72000
0.60110     85.01000
0.51818     76.71800
0.51816     76.71600
0.51814     76.71400
0.51812     76.71200
0.51810     76.71000
0.60110     85.01000
0.51808     76.70800
0.51806     76.70600
0.51804     76.70400
0.51802     76.70200
0.51800     76.70000
0.60110     85.01000
0.51798     76.69800
0.51796     76.69600
0.51794     76.69400
0.51792     76.69200
0.51790     76.69000
0.60110     85.01000
0.51788     76.68800
0.51786     76.68600
0.51784     76.68400
0.51782     76.68200
0.51780     76.68000
0.60110     85.01000
0.51778     76.67800
0.51776     76.67600
0.51774     76.67400
0.51772     76.67200
0.51770     76.67000
0.60110     85.01000
0.51768     76.66800
0.51766     76.66600
0.51764     76.66400
0.51762     76.66200
0.51760     76.66000
0.60110     85.01000
0.51758     76.65800
0.51756     76.65600
0.51754     76.65400
0.51752     76.65200
0.51750     76.65000
0.60110     85.01000
0.51748     76.64800
0.51746     76.64600
0.51744     76.64400
0.51742     76.64200
0.51740     76.64000
0.60110     85.01000
0.51738     76.63800
0.51736     76.63600
0.51734     76.63400
0.51732     76.63200
0.51730     76.63000
0.60110     85.01000
0.51728     76.62800
0.51726     76.62600
0.51724     76.62400
0.51722     76.62200
0.51720     76.62000
0.60110     85.01000
0.51718     76.61800
0.51716     76.61600
0.51714     76.61400
0.51712     76.61200
0.51710     76.61000
0.60110     85.01000
0.51708     76.60800
0.51706     76.60600
0.51704     76.60400
0.51702     76.60200
0.51700     76.60000
0.60110     85.01000
0.51698     76.59800
0.51696     76.59600
0.51694     76.59400
0.51692     76.59200
0.51690     76.59000
0.60110     85.01000
0.51688     76.58800
0.51686     76.58600
0.51684     76.58400
0.51682     76.58200
0.51680     76.58000
0.60110     85.01000
0.51678     76.57800
0.51676     76.57600
0.51674     76.57400
0.51672     76.57200
0.51670     76.57000
0.60110     85.01000
0.51668     76.56800
0.51666     76.56600
0.51664     76.56400
0.51662     76.56200
0.51660     76.56000
0.60110     85.01000
0.51658     76.55800
0.51656     76.55600
0.51654     76.55400
0.51652     76.55200
0.51650     76.55000
0.60110     85.01000
0.51648     76.54800
0.51646     76.54600
0.51644     76.54400
0.51642     76.54200
0.51640     76.54000
0.60110     85.01000
0.51638     76.53800
0.51636     76.53600
0.51634     76.53400
0.51632     76.53200
0.51630     76.53000
0.60110     85.01000
0.51628     76.52800
0.51626     76.52600
0.51624     76.52400
0.51622     76.52200
0.51620     76.52000
0.60110     85.01000
0.51618     76.51800
0.51616     76.51600
0.51614     76.51400
0.51612     76.51200
0.51610     76.51000
0.60110     85.01000
0.51608     76.50800
0.51606     76.50600
0.51604     76.50400
0.51602     76.50200
0.51600     76.50000
0.60110     85.01000
0.51598     76.49800
0.51596     76.49600
0.51594     76.49400
0.51592     76.49200
0.51590     76.49000
0.60110     85.01000
0.51588     76.48800
0.51586     76.48600
0.51584     76.48400
0.51582     76.48200
0.51580     76.48000
0.60110     85.01000
0.51578     76.47800
0.51576     76.47600
0.51574     76.47400
0.51572     76.47200
0.51570     76.47000
0.60110     85.01000
0.51568     76.46800
0.51566     76.46600
0.51564     76.46400
0.51562     76.46200
0.51560     76.46000
0.60110     85.01000
0.51558     76.45800
0.51556     76.45600
0.51554     76.45400
0.51552     76.45200
0.51550     76.45000
0.60110     85.01000
0.51548     76.44800
0.51546     76.44600
0.51544     76.44400
0.51542     76.44200
0.51540     76.44000
0.60110     85.01000
0.51538     76.43800
0.51536     76.43600
0.51534     76.43400
0.51532     76.43200
0.51530     76.43000
0.60110     85.01000
0.51528     76.42800
0.51526     76.42600
0.51524     76.42400
0.51522     76.42200
0.51520     76.42000
0.60110     85.01000
0.51518     76.41800
0.51516     76.41600
0.51514     76.41400
0.51512     76.41200
0.51510     76.41000
0.60110     85.01000
0.51508     76.40800
0.51506     76.40600
0.51504     76.40400
0.51502     76.40200
0.51500     76.40000
0.60110     85.01000
0.51498     76.39800
0.51496     76.39600
0.51494     76.39400
0.51492     76.39200
0.51490     76.39000
0.60110     85.01000
0.51488     76.38800
0.51486     76.38600
0.51484     76.38400
0.51482     76.38200
0.51480     76.38000
0.60110     85.01000
0.51478     76.37800
0.51476     76.37600
0.51474     76.37400
0.51472     76.37200
0.51470     76.37000
0.60110     85.01000
0.51468     76.36800
0.51466     76.36600
0.51464     76.36400
0.51462     76.36200
0.51460     76.36000
0.60110     85.01000
0.51458     76.35800
0.51456     76.35600
0.51454     76.35400
0.51452     76.35200
0.51450     76.35000
0.60110     85.01000
0.51448     76.34800
0.51446     76.34600
0.51444     76.34400
0.51442     76.34200
0.51440     76.34000
0.60110     85.01000
0.51438     76.33800
0.51436     76.33600
0.51434     76.33400
0.51432     76.33200
0.51430     76.33000
0.60110     85.01000
0.51428     76.32800
0.51426     76.32600
0.51424     76.32400
0.51422     76.32200
0.51420     76.32000
0.60110     85.01000
0.51418     76.31800
0.51416     76.31600
0.51414     76.31400
0.51412     76.31200
0.51410     76.31000
0.60110     85.01000
0.51408     76.30800
0.51406     76.30600
0.51404     76.30400
0.51402     76.30200
0.51400     76.30000
0.60110     85.01000
0.51398     76.29800
0.51396     76.29600
0.51394     76.29400
0.51392     76.29200
0.51390     76.29000
0.60110     85.01000
0.51388     76.28800
0.51386     76.28600
0.51384     76.28400
0.51382     76.28200
0.51380     76.28000
0.60110     85.01000
0.51378     76.27800
0.51376     76.27600
0.51374     76.27400
0.51372     76.27200
0.51370     76.27000
0.60110     85.01000
0.51368     76.26800
0.51366     76.26600
0.51364     76.26400
0.51362     76.26200
0.51360     76.26000
0.60110     85.01000
0.51358     76.25800
0.51356     76.25600
0.51354     76.25400
0.51352     76.25200
0.51350     76.25000
0.60110     85.01000
0.51348     76.24800
0.51346     76.24600
0.51344     76.24400
0.51342     76.24200
0.51340     76.24000
0.60110     85.01000
0.51338     76.23800
0.51336     76.23600
0.51334     76.23400
0.51332     76.23200
0.51330     76.23000
0.60110     85.01000
0.51328     76.22800
0.51326     76.22600
0.51324     76.22400
0.51322     76.22200
0.51320     76.22000
0.60110     85.01000
0.51318     76.21800
0.51316     76.21600
0.51314     76.21400
0.51312     76.21200
0.51310     76.21000
0.60110     85.01000
0.51308     76.20800
0.51306     76.20600
0.51304     76.20400
0.51302     76.20200
0.51300     76.20000
0.60110     85.01000
0.51298     76.19800
0.51296     76.19600
0.51294     76.19400
0.51292     76.19200
0.51290     76.19000
0.60110     85.01000
0.51288     76.18800
0.51286     76.18600
0.51284     76.18400
0.51282     76.18200
0.51280     76.18000
0.60110     85.01000
0.51278     76.17800
0.51276     76.17600
0.51274     76.17400
0.51272     76.17200
0.51270     76.17000
0.60110     85.01000
0.51268     76.16800
0.51266     76.16600
0.51264     76.16400
0.51262     76.16200
0.51260     76.16000
0.60110     85.01000
0.51258     76.15800
0.51256     76.15600
0.51254     76.15400
0.51252     76.15200
0.51250     76.15000
0.60110     85.01000
0.51248     76.14800
0.51246     76.14600
0.51244     76.14400
0.51242     76.14200
0.51240     76.14000
0.60110     85.01000
0.51238     76.13800
0.51236     76.13600
0.51234     76.13400
0.51232     76.13200
0.51230     76.13000
0.60110     85.01000
0.51228     76.12800
0.51226     76.12600
0.51224     76.12400
0.51222     76.12200
0.51220     76.12000
0.60110     85.01000
0.51218     76.11800
0.51216     76.11600
0.51214     76.11400
0.51212     76.11200
0.51210     76.11000
0.60110     85.01000
0.51208     76.10800
0.51206     76.10600
0.51204     76.10400
0.51202     76.10200
0.51200     76.10000
0.60110     85.01000
0.51198     76.09800
0.51196     76.09600
0.51194     76.09400
0.51192     76.09200
0.51190     76.09000
0.60110     85.01000
0.51188     76.08800
0.51186     76.08600
0.51184     76.08400
0.51182     76.08200
0.51180     76.08000
0.60110     85.01000
0.51178     76.07800
0.51176     76.07600
0.51174     76.07400
0.51172     76.07200
0.51170     76.07000
0.60110     85.01000
0.51168     76.06800
0.51166     76.06600
0.51164     76.06400
0.51162     76.06200
0.51160     76.06000
0.60110     85.01000
0.51158     76.05800
0.51156     76.05600
0.51154     76.05400
0.51152     76.05200
0.51150     76.05000
0.60110     85.01000
0.51148     76.04800
0.51146     76.04600
0.51144     76.04400
0.51142     76.04200
0.51140     76.04000
0.60110     85.01000
0.51138     76.03800
0.51136     76.03600
0.51134     76.03400
0.51132     76.03200
0.51130     76.03000
0.60110     85.01000
0.51128     76.02800
0.51126     76.02600
0.51124     76.02400
0.51122     76.02200
0.51120     76.02000
0.60110     85.01000
0.51118     76.01800
0.51116     76.01600
0.51114     76.01400
0.51112     76.01200
0.51110     76.01000
0.60110     85.01000
0.51108     76.00800
0.51106     76.00600
0.51104     76.00400
0.51102     76.00200
0.51100     76.00000
0.60110     85.01000
0.51098     75.99800
0.51096     75.99600
0.51094     75.99400
0.51092     75.99200
0.51090     75.99000
0.60110     85.01000
0.51088     75.98800
0.51086     75.98600
0.51084     75.98400
0.51082     75.98200
0.51080     75.98000
0.60110     85.01000
0.51078     75.97800
0.51076     75.97600
0.51074     75.97400
0.51072     75.97200
0.51070     75.97000
0.60110     85.01000
0.51068     75.96800
0.51066     75.96600
0.51064     75.96400
0.51062     75.96200
0.51060     75.96000
0.60110     85.01000
0.51058     75.95800
0.51056     75.95600
0.51054     75.95400
0.51052     75.95200
0.51050     75.95000
0.60110     85.01000
0.51048     75.94800
0.51046     75.94600
0.51044     75.94400
0.51042     75.94200
0.51040     75.94000
0.60110     85.01000
0.51038     75.93800
0.51036     75.93600
0.51034     75.93400
0.51032     75.93200
0.51030     75.93000
0.60110     85.01000
0.51028     75.92800
0.51026     75.92600
0.51024     75.92400
0.51022     75.92200
0.51020     75.92000
0.60110     85.01000
0.51018     75.91800
0.51016     75.91600
0.51014     75.91400
0.51012     75.91200
0.51010     75.91000
0.60110     85.01000
0.51008     75.90800
0.51006     75.90600
0.51004     75.90400
0.51002     75.90200
0.51000     75.90000
0.60110     85.01000
0.50998     75.89800
0.50996     75.89600
0.50994     75.89400
0.50992     75.89200
0.50990     75.89000
0.60110     85.01000
0.50988     75.88800
0.50986     75.88600
0.50984     75.88400
0.50982     75.88200
0.50980     75.88000
0.60110     85.01000
0.50978     75.87800
0.50976     75.87600
0.50974     75.87400
0.50972     75.87200
0.50970     75.87000
0.60110     85.01000
0.50968     75.86800
0.50966     75.86600
0.50964     75.86400
0.50962     75.86200
0.50960     75.86000
0.60110     85.01000
0.50958     75.85800
0.50956     75.85600
0.50954     75.85400
0.50952     75.85200
0.50950     75.85000
0.60110     85.01000
0.50948     75.84800
0.50946     75.84600
0.50944     75.84400
0.50942     75.84200
0.50940     75.84000
0.60110     85.01000
0.50938     75.83800
0.50936     75.83600
0.50934     75.83400
0.50932     75.83200
0.50930     75.83000
0.60110     85.01000
0.50928     75.82800
0.50926     75.82600
0.50924     75.82400
0.50922     75.82200
0.50920     75.82000
0.60110     85.01000
0.50918     75.81800
0.50916     75.81600
0.50914     75.81400
0.50912     75.81200
0.50910     75.81000
0.60110     85.01000
0.50908     75.80800
0.50906     75.80600
0.50904     75.80400
0.50902     75.80200
0.50900     75.80000
0.60110     85.01000
0.50898     75.79800
0.50896     75.79600
0.50894     75.79400
0.50892     75.79200
0.50890     75.79000
0.60110     85.01000
0.50888     75.78800
0.50886     75.78600
0.50884     75.78400
0.50882     75.78200
0.50880     75.78000
0.60110     85.01000
0.50878     75.77800
0.50876     75.77600
0.50874     75.77400
0.50872     75.77200
0.50870     75.77000
0.60110     85.01000
0.50868     75.76800
0.50866     75.76600
0.50864     75.76400
0.50862     75.76200
0.50860     75.76000
0.60110     85.01000
0.50858     75.75800
0.50856     75.75600
0.50854     75.75400
0.50852     75.75200
0.50850     75.75000
0.60110     85.01000
0.50848     75.74800
0.50846     75.74600
0.50844     75.74400
0.50842     75.74200
0.50840     75.74000
0.60110     85.01000
0.50838     75.73800
0.50836     75.73600
0.50834     75.73400
0.50832     75.73200
0.50830     75.73000
0.60110     85.01000
0.50828     75.72800
0.50826     75.72600
0.50824     75.72400
0.50822     75.72200
0.50820     75.72000
0.60110     85.01000
0.50818     75.71800
0.50816     75.71600
0.50814     75.71400
0.50812     75.71200
0.50810     75.71000
0.60110     85.01000
0.50808     75.70800
0.50806     75.70600
0.50804     75.70400
0.50802     75.70200
0.50800     75.70000
0.60110     85.01000
0.50798     75.69800
0.50796     75.69600
0.50794     75.69400
0.50792     75.69200
0.50790     75.69000
0.60110     85.01000
0.50788     75.68800
0.50786     75.68600
0.50784     75.68400
0.50782     75.68200
0.50780     75.68000
0.60110     85.01000
0.50778     75.67800
0.50776     75.67600
0.50774     75.67400
0.50772     75.67200
0.50770     75.67000
0.60110     85.01000
0.50768     75.66800
0.50766     75.66600
0.50764     75.66400
0.50762     75.66200
0.50760     75.66000
0.60110     85.01000
0.50758     75.65800
0.50756     75.65600
0.50754     75.65400
0.50752     75.65200
0.50750     75.65000
0.60110     85.01000
0.50748     75.64800
0.50746     75.64600
0.50744     75.64400
0.50742     75.64200
0.50740     75.64000
0.60110     85.01000
0.50738     75.63800
0.50736     75.63600
