#     D        Lambda1     Mbol = -5.5
0.08580     85.10690
0.20482     24.51118
0.20484     24.50866
0.20486     24.50614
0.20488     24.50362
0.20490     24.50110
0.08580     85.10690
0.20492     24.49856
0.20494     24.49602
0.20496     24.49348
0.20498     24.49094
0.20500     24.48840
0.08580     85.10690
0.20502     24.48588
0.20504     24.48336
0.20506     24.48084
0.20508     24.47832
0.20510     24.47580
0.08580     85.10690
0.20512     24.47328
0.20514     24.47076
0.20516     24.46824
0.20518     24.46572
0.20520     24.46320
0.08580     85.10690
0.20522     24.46068
0.20524     24.45816
0.20526     24.45564
0.20528     24.45312
0.20530     24.45060
0.08580     85.10690
0.20532     24.44808
0.20534     24.44556
0.20536     24.44304
0.20538     24.44052
0.20540     24.43800
0.08580     85.10690
0.20542     24.43546
0.20544     24.43292
0.20546     24.43038
0.20548     24.42784
0.20550     24.42530
0.08580     85.10690
0.20552     24.42278
0.20554     24.42026
0.20556     24.41774
0.20558     24.41522
0.20560     24.41270
0.08580     85.10690
0.20562     24.41018
0.20564     24.40766
0.20566     24.40514
0.20568     24.40262
0.20570     24.40010
0.08580     85.10690
0.20572     24.39758
0.20574     24.39506
0.20576     24.39254
0.20578     24.39002
0.20580     24.38750
0.08580     85.10690
0.20582     24.38496
0.20584     24.38242
0.20586     24.37988
0.20588     24.37734
0.20590     24.37480
0.08580     85.10690
0.20592     24.37228
0.20594     24.36976
0.20596     24.36724
0.20598     24.36472
0.20600     24.36220
0.08580     85.10690
0.20602     24.35968
0.20604     24.35716
0.20606     24.35464
0.20608     24.35212
0.20610     24.34960
0.08580     85.10690
0.20612     24.34708
0.20614     24.34456
0.20616     24.34204
0.20618     24.33952
0.20620     24.33700
0.08580     85.10690
0.20622     24.33446
0.20624     24.33192
0.20626     24.32938
0.20628     24.32684
0.20630     24.32430
0.08580     85.10690
0.20632     24.32178
0.20634     24.31926
0.20636     24.31674
0.20638     24.31422
0.20640     24.31170
0.08580     85.10690
0.20642     24.30918
0.20644     24.30666
0.20646     24.30414
0.20648     24.30162
0.20650     24.29910
0.08580     85.10690
0.20652     24.29658
0.20654     24.29406
0.20656     24.29154
0.20658     24.28902
0.20660     24.28650
0.08580     85.10690
0.20662     24.28398
0.20664     24.28146
0.20666     24.27894
0.20668     24.27642
0.20670     24.27390
0.08580     85.10690
0.20672     24.27136
0.20674     24.26882
0.20676     24.26628
0.20678     24.26374
0.20680     24.26120
0.08580     85.10690
0.20682     24.25868
0.20684     24.25616
0.20686     24.25364
0.20688     24.25112
0.20690     24.24860
0.08580     85.10690
0.20692     24.24608
0.20694     24.24356
0.20696     24.24104
0.20698     24.23852
0.20700     24.23600
0.08580     85.10690
0.20702     24.23348
0.20704     24.23096
0.20706     24.22844
0.20708     24.22592
0.20710     24.22340
0.08580     85.10690
0.20712     24.22086
0.20714     24.21832
0.20716     24.21578
0.20718     24.21324
0.20720     24.21070
0.08580     85.10690
0.20722     24.20818
0.20724     24.20566
0.20726     24.20314
0.20728     24.20062
0.20730     24.19810
0.08580     85.10690
0.20732     24.19558
0.20734     24.19306
0.20736     24.19054
0.20738     24.18802
0.20740     24.18550
0.08580     85.10690
0.20742     24.18298
0.20744     24.18046
0.20746     24.17794
0.20748     24.17542
0.20750     24.17290
0.08580     85.10690
0.20752     24.17036
0.20754     24.16782
0.20756     24.16528
0.20758     24.16274
0.20760     24.16020
0.08580     85.10690
0.20762     24.15768
0.20764     24.15516
0.20766     24.15264
0.20768     24.15012
0.20770     24.14760
0.08580     85.10690
0.20772     24.14508
0.20774     24.14256
0.20776     24.14004
0.20778     24.13752
0.20780     24.13500
0.08580     85.10690
0.20782     24.13248
0.20784     24.12996
0.20786     24.12744
0.20788     24.12492
0.20790     24.12240
0.08580     85.10690
0.20792     24.11988
0.20794     24.11736
0.20796     24.11484
0.20798     24.11232
0.20800     24.10980
0.08580     85.10690
0.20802     24.10726
0.20804     24.10472
0.20806     24.10218
0.20808     24.09964
0.20810     24.09710
0.08580     85.10690
0.20812     24.09458
0.20814     24.09206
0.20816     24.08954
0.20818     24.08702
0.20820     24.08450
0.08580     85.10690
0.20822     24.08198
0.20824     24.07946
0.20826     24.07694
0.20828     24.07442
0.20830     24.07190
0.08580     85.10690
0.20832     24.06938
0.20834     24.06686
0.20836     24.06434
0.20838     24.06182
0.20840     24.05930
0.08580     85.10690
0.20842     24.05676
0.20844     24.05422
0.20846     24.05168
0.20848     24.04914
0.20850     24.04660
0.08580     85.10690
0.20852     24.04408
0.20854     24.04156
0.20856     24.03904
0.20858     24.03652
0.20860     24.03400
0.08580     85.10690
0.20862     24.03148
0.20864     24.02896
0.20866     24.02644
0.20868     24.02392
0.20870     24.02140
0.08580     85.10690
0.20872     24.01888
0.20874     24.01636
0.20876     24.01384
0.20878     24.01132
0.20880     24.00880
0.08580     85.10690
0.20882     24.00626
0.20884     24.00372
0.20886     24.00118
0.20888     23.99864
0.20890     23.99610
0.08580     85.10690
0.20892     23.99358
0.20894     23.99106
0.20896     23.98854
0.20898     23.98602
0.20900     23.98350
0.08580     85.10690
0.20902     23.98098
0.20904     23.97846
0.20906     23.97594
0.20908     23.97342
0.20910     23.97090
0.08580     85.10690
0.20912     23.96838
0.20914     23.96586
0.20916     23.96334
0.20918     23.96082
0.20920     23.95830
0.08580     85.10690
0.20922     23.95578
0.20924     23.95326
0.20926     23.95074
0.20928     23.94822
0.20930     23.94570
0.08580     85.10690
0.20932     23.94316
0.20934     23.94062
0.20936     23.93808
0.20938     23.93554
0.20940     23.93300
0.08580     85.10690
0.20942     23.93048
0.20944     23.92796
0.20946     23.92544
0.20948     23.92292
0.20950     23.92040
0.08580     85.10690
0.20952     23.91788
0.20954     23.91536
0.20956     23.91284
0.20958     23.91032
0.20960     23.90780
0.08580     85.10690
0.20962     23.90528
0.20964     23.90276
0.20966     23.90024
0.20968     23.89772
0.20970     23.89520
0.08580     85.10690
0.20972     23.89266
0.20974     23.89012
0.20976     23.88758
0.20978     23.88504
0.20980     23.88250
0.08580     85.10690
0.20982     23.87998
0.20984     23.87746
0.20986     23.87494
0.20988     23.87242
0.20990     23.86990
0.08580     85.10690
0.20992     23.86738
0.20994     23.86486
0.20996     23.86234
0.20998     23.85982
0.21000     23.85730
0.08580     85.10690
0.21002     23.85478
0.21004     23.85226
0.21006     23.84974
0.21008     23.84722
0.21010     23.84470
0.08580     85.10690
0.21012     23.84216
0.21014     23.83962
0.21016     23.83708
0.21018     23.83454
0.21020     23.83200
0.08580     85.10690
0.21022     23.82948
0.21024     23.82696
0.21026     23.82444
0.21028     23.82192
0.21030     23.81940
0.08580     85.10690
0.21032     23.81688
0.21034     23.81436
0.21036     23.81184
0.21038     23.80932
0.21040     23.80680
0.08580     85.10690
0.21042     23.80428
0.21044     23.80176
0.21046     23.79924
0.21048     23.79672
0.21050     23.79420
0.08580     85.10690
0.21052     23.79168
0.21054     23.78916
0.21056     23.78664
0.21058     23.78412
0.21060     23.78160
0.08580     85.10690
0.21062     23.77906
0.21064     23.77652
0.21066     23.77398
0.21068     23.77144
0.21070     23.76890
0.08580     85.10690
0.21072     23.76638
0.21074     23.76386
0.21076     23.76134
0.21078     23.75882
0.21080     23.75630
0.08580     85.10690
0.21082     23.75378
0.21084     23.75126
0.21086     23.74874
0.21088     23.74622
0.21090     23.74370
0.08580     85.10690
0.21092     23.74118
0.21094     23.73866
0.21096     23.73614
0.21098     23.73362
0.21100     23.73110
0.08580     85.10690
0.21102     23.72856
0.21104     23.72602
0.21106     23.72348
0.21108     23.72094
0.21110     23.71840
0.08580     85.10690
0.21112     23.71588
0.21114     23.71336
0.21116     23.71084
0.21118     23.70832
0.21120     23.70580
0.08580     85.10690
0.21122     23.70328
0.21124     23.70076
0.21126     23.69824
0.21128     23.69572
0.21130     23.69320
0.08580     85.10690
0.21132     23.69068
0.21134     23.68816
0.21136     23.68564
0.21138     23.68312
0.21140     23.68060
0.08580     85.10690
0.21142     23.67808
0.21144     23.67556
0.21146     23.67304
0.21148     23.67052
0.21150     23.66800
0.08580     85.10690
0.21152     23.66546
0.21154     23.66292
0.21156     23.66038
0.21158     23.65784
0.21160     23.65530
0.08580     85.10690
0.21162     23.65278
0.21164     23.65026
0.21166     23.64774
0.21168     23.64522
0.21170     23.64270
0.08580     85.10690
0.21172     23.64018
0.21174     23.63766
0.21176     23.63514
0.21178     23.63262
0.21180     23.63010
0.08580     85.10690
0.21182     23.62758
0.21184     23.62506
0.21186     23.62254
0.21188     23.62002
0.21190     23.61750
0.08580     85.10690
0.21192     23.61496
0.21194     23.61242
0.21196     23.60988
0.21198     23.60734
0.21200     23.60480
0.08580     85.10690
0.21202     23.60228
0.21204     23.59976
0.21206     23.59724
0.21208     23.59472
0.21210     23.59220
0.08580     85.10690
0.21212     23.58968
0.21214     23.58716
0.21216     23.58464
0.21218     23.58212
0.21220     23.57960
0.08580     85.10690
0.21222     23.57708
0.21224     23.57456
0.21226     23.57204
0.21228     23.56952
0.21230     23.56700
0.08580     85.10690
0.21232     23.56446
0.21234     23.56192
0.21236     23.55938
0.21238     23.55684
0.21240     23.55430
0.08580     85.10690
0.21242     23.55178
0.21244     23.54926
0.21246     23.54674
0.21248     23.54422
0.21250     23.54170
0.08580     85.10690
0.21252     23.53918
0.21254     23.53666
0.21256     23.53414
0.21258     23.53162
0.21260     23.52910
0.08580     85.10690
0.21262     23.52658
0.21264     23.52406
0.21266     23.52154
0.21268     23.51902
0.21270     23.51650
0.08580     85.10690
0.21272     23.51398
0.21274     23.51146
0.21276     23.50894
0.21278     23.50642
0.21280     23.50390
0.08580     85.10690
0.21282     23.50136
0.21284     23.49882
0.21286     23.49628
0.21288     23.49374
0.21290     23.49120
0.08580     85.10690
0.21292     23.48868
0.21294     23.48616
0.21296     23.48364
0.21298     23.48112
0.21300     23.47860
0.08580     85.10690
0.21302     23.47608
0.21304     23.47356
0.21306     23.47104
0.21308     23.46852
0.21310     23.46600
0.08580     85.10690
0.21312     23.46348
0.21314     23.46096
0.21316     23.45844
0.21318     23.45592
0.21320     23.45340
0.08580     85.10690
0.21322     23.45086
0.21324     23.44832
0.21326     23.44578
0.21328     23.44324
0.21330     23.44070
0.08580     85.10690
0.21332     23.43818
0.21334     23.43566
0.21336     23.43314
0.21338     23.43062
0.21340     23.42810
0.08580     85.10690
0.21342     23.42558
0.21344     23.42306
0.21346     23.42054
0.21348     23.41802
0.21350     23.41550
0.08580     85.10690
0.21352     23.41298
0.21354     23.41046
0.21356     23.40794
0.21358     23.40542
0.21360     23.40290
0.08580     85.10690
0.21362     23.40036
0.21364     23.39782
0.21366     23.39528
0.21368     23.39274
0.21370     23.39020
0.08580     85.10690
0.21372     23.38768
0.21374     23.38516
0.21376     23.38264
0.21378     23.38012
0.21380     23.37760
0.08580     85.10690
0.21382     23.37508
0.21384     23.37256
0.21386     23.37004
0.21388     23.36752
0.21390     23.36500
0.08580     85.10690
0.21392     23.36248
0.21394     23.35996
0.21396     23.35744
0.21398     23.35492
0.21400     23.35240
0.08580     85.10690
0.21402     23.34988
0.21404     23.34736
0.21406     23.34484
0.21408     23.34232
0.21410     23.33980
0.08580     85.10690
0.21412     23.33726
0.21414     23.33472
0.21416     23.33218
0.21418     23.32964
0.21420     23.32710
0.08580     85.10690
0.21422     23.32458
0.21424     23.32206
0.21426     23.31954
0.21428     23.31702
0.21430     23.31450
0.08580     85.10690
0.21432     23.31198
0.21434     23.30946
0.21436     23.30694
0.21438     23.30442
0.21440     23.30190
0.08580     85.10690
0.21442     23.29938
0.21444     23.29686
0.21446     23.29434
0.21448     23.29182
0.21450     23.28930
0.08580     85.10690
0.21452     23.28676
0.21454     23.28422
0.21456     23.28168
0.21458     23.27914
0.21460     23.27660
0.08580     85.10690
0.21462     23.27408
0.21464     23.27156
0.21466     23.26904
0.21468     23.26652
0.21470     23.26400
0.08580     85.10690
0.21472     23.26148
0.21474     23.25896
0.21476     23.25644
0.21478     23.25392
0.21480     23.25140
0.08580     85.10690
0.21482     23.24888
0.21484     23.24636
0.21486     23.24384
0.21488     23.24132
0.21490     23.23880
0.08580     85.10690
0.21492     23.23626
0.21494     23.23372
0.21496     23.23118
0.21498     23.22864
0.21500     23.22610
0.08580     85.10690
0.21502     23.22358
0.21504     23.22106
0.21506     23.21854
0.21508     23.21602
0.21510     23.21350
0.08580     85.10690
0.21512     23.21098
0.21514     23.20846
0.21516     23.20594
0.21518     23.20342
0.21520     23.20090
0.08580     85.10690
0.21522     23.19838
0.21524     23.19586
0.21526     23.19334
0.21528     23.19082
0.21530     23.18830
0.08580     85.10690
0.21532     23.18578
0.21534     23.18326
0.21536     23.18074
0.21538     23.17822
0.21540     23.17570
0.08580     85.10690
0.21542     23.17316
0.21544     23.17062
0.21546     23.16808
0.21548     23.16554
0.21550     23.16300
0.08580     85.10690
0.21552     23.16048
0.21554     23.15796
0.21556     23.15544
0.21558     23.15292
0.21560     23.15040
0.08580     85.10690
0.21562     23.14788
0.21564     23.14536
0.21566     23.14284
0.21568     23.14032
0.21570     23.13780
0.08580     85.10690
0.21572     23.13528
0.21574     23.13276
0.21576     23.13024
0.21578     23.12772
0.21580     23.12520
0.08580     85.10690
0.21582     23.12266
0.21584     23.12012
0.21586     23.11758
0.21588     23.11504
0.21590     23.11250
0.08580     85.10690
0.21592     23.10998
0.21594     23.10746
0.21596     23.10494
0.21598     23.10242
0.21600     23.09990
0.08580     85.10690
0.21602     23.09738
0.21604     23.09486
0.21606     23.09234
0.21608     23.08982
0.21610     23.08730
0.08580     85.10690
0.21612     23.08478
0.21614     23.08226
0.21616     23.07974
0.21618     23.07722
0.21620     23.07470
0.08580     85.10690
0.21622     23.07216
0.21624     23.06962
0.21626     23.06708
0.21628     23.06454
0.21630     23.06200
0.08580     85.10690
0.21632     23.05948
0.21634     23.05696
0.21636     23.05444
0.21638     23.05192
0.21640     23.04940
0.08580     85.10690
0.21642     23.04688
0.21644     23.04436
0.21646     23.04184
0.21648     23.03932
0.21650     23.03680
0.08580     85.10690
0.21652     23.03428
0.21654     23.03176
0.21656     23.02924
0.21658     23.02672
0.21660     23.02420
0.08580     85.10690
0.21662     23.02168
0.21664     23.01916
0.21666     23.01664
0.21668     23.01412
0.21670     23.01160
0.08580     85.10690
0.21672     23.00906
0.21674     23.00652
0.21676     23.00398
0.21678     23.00144
0.21680     22.99890
0.08580     85.10690
0.21682     22.99638
0.21684     22.99386
0.21686     22.99134
0.21688     22.98882
0.21690     22.98630
0.08580     85.10690
0.21692     22.98378
0.21694     22.98126
0.21696     22.97874
0.21698     22.97622
0.21700     22.97370
0.08580     85.10690
0.21702     22.97118
0.21704     22.96866
0.21706     22.96614
0.21708     22.96362
0.21710     22.96110
0.08580     85.10690
0.21712     22.95856
0.21714     22.95602
0.21716     22.95348
0.21718     22.95094
0.21720     22.94840
0.08580     85.10690
0.21722     22.94588
0.21724     22.94336
0.21726     22.94084
0.21728     22.93832
0.21730     22.93580
0.08580     85.10690
0.21732     22.93328
0.21734     22.93076
0.21736     22.92824
0.21738     22.92572
0.21740     22.92320
0.08580     85.10690
0.21742     22.92068
0.21744     22.91816
0.21746     22.91564
0.21748     22.91312
0.21750     22.91060
0.08580     85.10690
0.21752     22.90808
0.21754     22.90556
0.21756     22.90304
0.21758     22.90052
0.21760     22.89800
0.08580     85.10690
0.21762     22.89546
0.21764     22.89292
0.21766     22.89038
0.21768     22.88784
0.21770     22.88530
0.08580     85.10690
0.21772     22.88278
0.21774     22.88026
0.21776     22.87774
0.21778     22.87522
0.21780     22.87270
0.08580     85.10690
0.21782     22.87018
0.21784     22.86766
0.21786     22.86514
0.21788     22.86262
0.21790     22.86010
0.08580     85.10690
0.21792     22.85758
0.21794     22.85506
0.21796     22.85254
0.21798     22.85002
0.21800     22.84750
0.08580     85.10690
0.21802     22.84496
0.21804     22.84242
0.21806     22.83988
0.21808     22.83734
0.21810     22.83480
0.08580     85.10690
0.21812     22.83228
0.21814     22.82976
0.21816     22.82724
0.21818     22.82472
0.21820     22.82220
0.08580     85.10690
0.21822     22.81968
0.21824     22.81716
0.21826     22.81464
0.21828     22.81212
0.21830     22.80960
0.08580     85.10690
0.21832     22.80708
0.21834     22.80456
0.21836     22.80204
0.21838     22.79952
0.21840     22.79700
0.08580     85.10690
0.21842     22.79446
0.21844     22.79192
0.21846     22.78938
0.21848     22.78684
0.21850     22.78430
0.08580     85.10690
0.21852     22.78178
0.21854     22.77926
0.21856     22.77674
0.21858     22.77422
0.21860     22.77170
0.08580     85.10690
0.21862     22.76918
0.21864     22.76666
0.21866     22.76414
0.21868     22.76162
0.21870     22.75910
0.08580     85.10690
0.21872     22.75658
0.21874     22.75406
0.21876     22.75154
0.21878     22.74902
0.21880     22.74650
0.08580     85.10690
0.21882     22.74398
0.21884     22.74146
0.21886     22.73894
0.21888     22.73642
0.21890     22.73390
0.08580     85.10690
0.21892     22.73136
0.21894     22.72882
0.21896     22.72628
0.21898     22.72374
0.21900     22.72120
0.08580     85.10690
0.21902     22.71868
0.21904     22.71616
0.21906     22.71364
0.21908     22.71112
0.21910     22.70860
0.08580     85.10690
0.21912     22.70608
0.21914     22.70356
0.21916     22.70104
0.21918     22.69852
0.21920     22.69600
0.08580     85.10690
0.21922     22.69348
0.21924     22.69096
0.21926     22.68844
0.21928     22.68592
0.21930     22.68340
0.08580     85.10690
0.21932     22.68086
0.21934     22.67832
0.21936     22.67578
0.21938     22.67324
0.21940     22.67070
0.08580     85.10690
0.21942     22.66818
0.21944     22.66566
0.21946     22.66314
0.21948     22.66062
0.21950     22.65810
0.08580     85.10690
0.21952     22.65558
0.21954     22.65306
0.21956     22.65054
0.21958     22.64802
0.21960     22.64550
0.08580     85.10690
0.21962     22.64298
0.21964     22.64046
0.21966     22.63794
0.21968     22.63542
0.21970     22.63290
0.08580     85.10690
0.21972     22.63036
0.21974     22.62782
0.21976     22.62528
0.21978     22.62274
0.21980     22.62020
0.08580     85.10690
0.21982     22.61768
0.21984     22.61516
0.21986     22.61264
0.21988     22.61012
0.21990     22.60760
0.08580     85.10690
0.21992     22.60508
0.21994     22.60256
0.21996     22.60004
0.21998     22.59752
0.22000     22.59500
0.08580     85.10690
0.22002     22.59248
0.22004     22.58996
0.22006     22.58744
0.22008     22.58492
0.22010     22.58240
0.08580     85.10690
0.22012     22.57988
0.22014     22.57736
0.22016     22.57484
0.22018     22.57232
0.22020     22.56980
0.08580     85.10690
0.22022     22.56726
0.22024     22.56472
0.22026     22.56218
0.22028     22.55964
0.22030     22.55710
0.08580     85.10690
0.22032     22.55458
0.22034     22.55206
0.22036     22.54954
0.22038     22.54702
0.22040     22.54450
0.08580     85.10690
0.22042     22.54198
0.22044     22.53946
0.22046     22.53694
0.22048     22.53442
0.22050     22.53190
0.08580     85.10690
0.22052     22.52938
0.22054     22.52686
0.22056     22.52434
0.22058     22.52182
0.22060     22.51930
0.08580     85.10690
0.22062     22.51676
0.22064     22.51422
0.22066     22.51168
0.22068     22.50914
0.22070     22.50660
0.08580     85.10690
0.22072     22.50408
0.22074     22.50156
0.22076     22.49904
0.22078     22.49652
0.22080     22.49400
0.08580     85.10690
0.22082     22.49148
0.22084     22.48896
0.22086     22.48644
0.22088     22.48392
0.22090     22.48140
0.08580     85.10690
0.22092     22.47888
0.22094     22.47636
0.22096     22.47384
0.22098     22.47132
0.22100     22.46880
0.08580     85.10690
0.22102     22.46626
0.22104     22.46372
0.22106     22.46118
0.22108     22.45864
0.22110     22.45610
0.08580     85.10690
0.22112     22.45358
0.22114     22.45106
0.22116     22.44854
0.22118     22.44602
0.22120     22.44350
0.08580     85.10690
0.22122     22.44098
0.22124     22.43846
0.22126     22.43594
0.22128     22.43342
0.22130     22.43090
0.08580     85.10690
0.22132     22.42838
0.22134     22.42586
0.22136     22.42334
0.22138     22.42082
0.22140     22.41830
0.08580     85.10690
0.22142     22.41578
0.22144     22.41326
0.22146     22.41074
0.22148     22.40822
0.22150     22.40570
0.08580     85.10690
0.22152     22.40316
0.22154     22.40062
0.22156     22.39808
0.22158     22.39554
0.22160     22.39300
0.08580     85.10690
0.22162     22.39048
0.22164     22.38796
0.22166     22.38544
0.22168     22.38292
0.22170     22.38040
0.08580     85.10690
0.22172     22.37788
0.22174     22.37536
0.22176     22.37284
0.22178     22.37032
0.22180     22.36780
0.08580     85.10690
0.22182     22.36528
0.22184     22.36276
0.22186     22.36024
0.22188     22.35772
0.22190     22.35520
0.08580     85.10690
0.22192     22.35266
0.22194     22.35012
0.22196     22.34758
0.22198     22.34504
0.22200     22.34250
0.08580     85.10690
0.22202     22.33998
0.22204     22.33746
0.22206     22.33494
0.22208     22.33242
0.22210     22.32990
0.08580     85.10690
0.22212     22.32738
0.22214     22.32486
0.22216     22.32234
0.22218     22.31982
0.22220     22.31730
0.08580     85.10690
0.22222     22.31478
0.22224     22.31226
0.22226     22.30974
0.22228     22.30722
0.22230     22.30470
0.08580     85.10690
0.22232     22.30216
0.22234     22.29962
0.22236     22.29708
0.22238     22.29454
0.22240     22.29200
0.08580     85.10690
0.22242     22.28948
0.22244     22.28696
0.22246     22.28444
0.22248     22.28192
0.22250     22.27940
0.08580     85.10690
0.22252     22.27688
0.22254     22.27436
0.22256     22.27184
0.22258     22.26932
0.22260     22.26680
0.08580     85.10690
0.22262     22.26428
0.22264     22.26176
0.22266     22.25924
0.22268     22.25672
0.22270     22.25420
0.08580     85.10690
0.22272     22.25168
0.22274     22.24916
0.22276     22.24664
0.22278     22.24412
0.22280     22.24160
0.08580     85.10690
0.22282     22.23906
0.22284     22.23652
0.22286     22.23398
0.22288     22.23144
0.22290     22.22890
0.08580     85.10690
0.22292     22.22638
0.22294     22.22386
0.22296     22.22134
0.22298     22.21882
0.22300     22.21630
0.08580     85.10690
0.22302     22.21378
0.22304     22.21126
0.22306     22.20874
0.22308     22.20622
0.22310     22.20370
0.08580     85.10690
0.22312     22.20118
0.22314     22.19866
0.22316     22.19614
0.22318     22.19362
0.22320     22.19110
0.08580     85.10690
0.22322     22.18856
0.22324     22.18602
0.22326     22.18348
0.22328     22.18094
0.22330     22.17840
0.08580     85.10690
0.22332     22.17588
0.22334     22.17336
0.22336     22.17084
0.22338     22.16832
0.22340     22.16580
0.08580     85.10690
0.22342     22.16328
0.22344     22.16076
0.22346     22.15824
0.22348     22.15572
0.22350     22.15320
0.08580     85.10690
0.22352     22.15068
0.22354     22.14816
0.22356     22.14564
0.22358     22.14312
0.22360     22.14060
0.08580     85.10690
0.22362     22.13808
0.22364     22.13556
0.22366     22.13304
0.22368     22.13052
0.22370     22.12800
0.08580     85.10690
0.22372     22.12546
0.22374     22.12292
0.22376     22.12038
0.22378     22.11784
0.22380     22.11530
0.08580     85.10690
0.22382     22.11278
0.22384     22.11026
0.22386     22.10774
0.22388     22.10522
0.22390     22.10270
0.08580     85.10690
0.22392     22.10018
0.22394     22.09766
0.22396     22.09514
0.22398     22.09262
0.22400     22.09010
0.08580     85.10690
0.22402     22.08758
0.22404     22.08506
0.22406     22.08254
0.22408     22.08002
0.22410     22.07750
0.08580     85.10690
0.22412     22.07496
0.22414     22.07242
0.22416     22.06988
0.22418     22.06734
0.22420     22.06480
0.08580     85.10690
0.22422     22.06228
0.22424     22.05976
0.22426     22.05724
0.22428     22.05472
0.22430     22.05220
0.08580     85.10690
0.22432     22.04968
0.22434     22.04716
0.22436     22.04464
0.22438     22.04212
0.22440     22.03960
0.08580     85.10690
0.22442     22.03708
0.22444     22.03456
0.22446     22.03204
0.22448     22.02952
0.22450     22.02700
0.08580     85.10690
0.22452     22.02446
0.22454     22.02192
0.22456     22.01938
0.22458     22.01684
0.22460     22.01430
0.08580     85.10690
0.22462     22.01178
0.22464     22.00926
0.22466     22.00674
0.22468     22.00422
0.22470     22.00170
0.08580     85.10690
0.22472     21.99918
0.22474     21.99666
0.22476     21.99414
0.22478     21.99162
0.22480     21.98910
0.08580     85.10690
0.22482     21.98658
0.22484     21.98406
0.22486     21.98154
0.22488     21.97902
0.22490     21.97650
0.08580     85.10690
0.22492     21.97398
0.22494     21.97146
0.22496     21.96894
0.22498     21.96642
0.22500     21.96390
0.08580     85.10690
0.22502     21.96136
0.22504     21.95882
0.22506     21.95628
0.22508     21.95374
0.22510     21.95120
0.08580     85.10690
0.22512     21.94868
0.22514     21.94616
0.22516     21.94364
0.22518     21.94112
0.22520     21.93860
0.08580     85.10690
0.22522     21.93608
0.22524     21.93356
0.22526     21.93104
0.22528     21.92852
0.22530     21.92600
0.08580     85.10690
0.22532     21.92348
0.22534     21.92096
0.22536     21.91844
0.22538     21.91592
0.22540     21.91340
0.08580     85.10690
0.22542     21.91086
0.22544     21.90832
0.22546     21.90578
0.22548     21.90324
0.22550     21.90070
0.08580     85.10690
0.22552     21.89818
0.22554     21.89566
0.22556     21.89314
0.22558     21.89062
0.22560     21.88810
0.08580     85.10690
0.22562     21.88558
0.22564     21.88306
0.22566     21.88054
0.22568     21.87802
0.22570     21.87550
0.08580     85.10690
0.22572     21.87298
0.22574     21.87046
0.22576     21.86794
0.22578     21.86542
0.22580     21.86290
0.08580     85.10690
0.22582     21.86036
0.22584     21.85782
0.22586     21.85528
0.22588     21.85274
0.22590     21.85020
0.08580     85.10690
0.22592     21.84768
0.22594     21.84516
0.22596     21.84264
0.22598     21.84012
0.22600     21.83760
0.08580     85.10690
0.22602     21.83508
0.22604     21.83256
0.22606     21.83004
0.22608     21.82752
0.22610     21.82500
0.08580     85.10690
0.22612     21.82248
0.22614     21.81996
0.22616     21.81744
0.22618     21.81492
0.22620     21.81240
0.08580     85.10690
0.22622     21.80988
0.22624     21.80736
0.22626     21.80484
0.22628     21.80232
0.22630     21.79980
0.08580     85.10690
0.22632     21.79726
0.22634     21.79472
0.22636     21.79218
0.22638     21.78964
0.22640     21.78710
0.08580     85.10690
0.22642     21.78458
0.22644     21.78206
0.22646     21.77954
0.22648     21.77702
0.22650     21.77450
0.08580     85.10690
0.22652     21.77198
0.22654     21.76946
0.22656     21.76694
0.22658     21.76442
0.22660     21.76190
0.08580     85.10690
0.22662     21.75938
0.22664     21.75686
0.22666     21.75434
0.22668     21.75182
0.22670     21.74930
0.08580     85.10690
0.22672     21.74676
0.22674     21.74422
0.22676     21.74168
0.22678     21.73914
0.22680     21.73660
0.08580     85.10690
0.22682     21.73408
0.22684     21.73156
0.22686     21.72904
0.22688     21.72652
0.22690     21.72400
0.08580     85.10690
0.22692     21.72148
0.22694     21.71896
0.22696     21.71644
0.22698     21.71392
0.22700     21.71140
0.08580     85.10690
0.22702     21.70888
0.22704     21.70636
0.22706     21.70384
0.22708     21.70132
0.22710     21.69880
0.08580     85.10690
0.22712     21.69626
0.22714     21.69372
0.22716     21.69118
0.22718     21.68864
0.22720     21.68610
0.08580     85.10690
0.22722     21.68358
0.22724     21.68106
0.22726     21.67854
0.22728     21.67602
0.22730     21.67350
0.08580     85.10690
0.22732     21.67098
0.22734     21.66846
0.22736     21.66594
0.22738     21.66342
0.22740     21.66090
0.08580     85.10690
0.22742     21.65838
0.22744     21.65586
0.22746     21.65334
0.22748     21.65082
0.22750     21.64830
0.08580     85.10690
0.22752     21.64578
0.22754     21.64326
0.22756     21.64074
0.22758     21.63822
0.22760     21.63570
0.08580     85.10690
0.22762     21.63316
0.22764     21.63062
0.22766     21.62808
0.22768     21.62554
0.22770     21.62300
0.08580     85.10690
0.22772     21.62048
0.22774     21.61796
0.22776     21.61544
0.22778     21.61292
0.22780     21.61040
0.08580     85.10690
0.22782     21.60788
0.22784     21.60536
0.22786     21.60284
0.22788     21.60032
0.22790     21.59780
0.08580     85.10690
0.22792     21.59528
0.22794     21.59276
0.22796     21.59024
0.22798     21.58772
0.22800     21.58520
0.08580     85.10690
0.22802     21.58266
0.22804     21.58012
0.22806     21.57758
0.22808     21.57504
0.22810     21.57250
