#      D       Lambda1    TE = A5
0.64572     30.94590
0.64570     30.95200
0.70000     14.39050
0.64568     30.95810
0.64566     30.96420
0.64564     30.97030
0.64562     30.97640
0.64560     30.98250
0.70000     14.39050
0.64558     30.98860
0.64556     30.99470
0.64554     31.00080
0.64552     31.00690
0.64550     31.01300
0.70000     14.39050
0.64548     31.01910
0.64546     31.02520
0.64544     31.03130
0.64542     31.03740
0.64540     31.04350
0.70000     14.39050
0.64538     31.04960
0.64536     31.05570
0.64534     31.06180
0.64532     31.06790
0.64530     31.07400
0.70000     14.39050
0.64528     31.08010
0.64526     31.08620
0.64524     31.09230
0.64522     31.09840
0.64520     31.10450
0.70000     14.39050
0.64518     31.11060
0.64516     31.11670
0.64514     31.12280
0.64512     31.12890
0.64510     31.13500
0.70000     14.39050
0.64508     31.14110
0.64506     31.14720
0.64504     31.15330
0.64502     31.15940
0.64500     31.16550
0.70000     14.39050
0.64498     31.17160
0.64496     31.17770
0.64494     31.18380
0.64492     31.18990
0.64490     31.19600
0.70000     14.39050
0.64488     31.20210
0.64486     31.20820
0.64484     31.21430
0.64482     31.22040
0.64480     31.22650
0.70000     14.39050
0.64478     31.23260
0.64476     31.23870
0.64474     31.24480
0.64472     31.25090
0.64470     31.25700
0.70000     14.39050
0.64468     31.26310
0.64466     31.26920
0.64464     31.27530
0.64462     31.28140
0.64460     31.28750
0.70000     14.39050
0.64458     31.29360
0.64456     31.29970
0.64454     31.30580
0.64452     31.31190
0.64450     31.31800
0.70000     14.39050
0.64448     31.32410
0.64446     31.33020
0.64444     31.33630
0.64442     31.34240
0.64440     31.34850
0.70000     14.39050
0.64438     31.35460
0.64436     31.36070
0.64434     31.36680
0.64432     31.37290
0.64430     31.37900
0.70000     14.39050
0.64428     31.38510
0.64426     31.39120
0.64424     31.39730
0.64422     31.40340
0.64420     31.40950
0.70000     14.39050
0.64418     31.41560
0.64416     31.42170
0.64414     31.42780
0.64412     31.43390
0.64410     31.44000
0.70000     14.39050
0.64408     31.44610
0.64406     31.45220
0.64404     31.45830
0.64402     31.46440
0.64400     31.47050
0.70000     14.39050
0.64398     31.47660
0.64396     31.48270
0.64394     31.48880
0.64392     31.49490
0.64390     31.50100
0.70000     14.39050
0.64388     31.50710
0.64386     31.51320
0.64384     31.51930
0.64382     31.52540
0.64380     31.53150
0.70000     14.39050
0.64378     31.53760
0.64376     31.54370
0.64374     31.54980
0.64372     31.55590
0.64370     31.56200
0.70000     14.39050
0.64368     31.56810
0.64366     31.57420
0.64364     31.58030
0.64362     31.58640
0.64360     31.59250
0.70000     14.39050
0.64358     31.59860
0.64356     31.60470
0.64354     31.61080
0.64352     31.61690
0.64350     31.62300
0.70000     14.39050
0.64348     31.62910
0.64346     31.63520
0.64344     31.64130
0.64342     31.64740
0.64340     31.65350
0.70000     14.39050
0.64338     31.65960
0.64336     31.66570
0.64334     31.67180
0.64332     31.67790
0.64330     31.68400
0.70000     14.39050
0.64328     31.69010
0.64326     31.69620
0.64324     31.70230
0.64322     31.70840
0.64320     31.71450
0.70000     14.39050
0.64318     31.72060
0.64316     31.72670
0.64314     31.73280
0.64312     31.73890
0.64310     31.74500
0.70000     14.39050
0.64308     31.75110
0.64306     31.75720
0.64304     31.76330
0.64302     31.76940
0.64300     31.77550
0.70000     14.39050
0.64298     31.78160
0.64296     31.78770
0.64294     31.79380
0.64292     31.79990
0.64290     31.80600
0.70000     14.39050
0.64288     31.81210
0.64286     31.81820
0.64284     31.82430
0.64282     31.83040
0.64280     31.83650
0.70000     14.39050
0.64278     31.84260
0.64276     31.84870
0.64274     31.85480
0.64272     31.86090
0.64270     31.86700
0.70000     14.39050
0.64268     31.87310
0.64266     31.87920
0.64264     31.88530
0.64262     31.89140
0.64260     31.89750
0.70000     14.39050
0.64258     31.90360
0.64256     31.90970
0.64254     31.91580
0.64252     31.92190
0.64250     31.92800
0.70000     14.39050
0.64248     31.93410
0.64246     31.94020
0.64244     31.94630
0.64242     31.95240
0.64240     31.95850
0.70000     14.39050
0.64238     31.96460
0.64236     31.97070
0.64234     31.97680
0.64232     31.98290
0.64230     31.98900
0.70000     14.39050
0.64228     31.99510
0.64226     32.00120
0.64224     32.00730
0.64222     32.01340
0.64220     32.01950
0.70000     14.39050
0.64218     32.02560
0.64216     32.03170
0.64214     32.03780
0.64212     32.04390
0.64210     32.05000
0.70000     14.39050
0.64208     32.05610
0.64206     32.06220
0.64204     32.06830
0.64202     32.07440
0.64200     32.08050
0.70000     14.39050
0.64198     32.08660
0.64196     32.09270
0.64194     32.09880
0.64192     32.10490
0.64190     32.11100
0.70000     14.39050
0.64188     32.11710
0.64186     32.12320
0.64184     32.12930
0.64182     32.13540
0.64180     32.14150
0.70000     14.39050
0.64178     32.14760
0.64176     32.15370
0.64174     32.15980
0.64172     32.16590
0.64170     32.17200
0.70000     14.39050
0.64168     32.17810
0.64166     32.18420
0.64164     32.19030
0.64162     32.19640
0.64160     32.20250
0.70000     14.39050
0.64158     32.20860
0.64156     32.21470
0.64154     32.22080
0.64152     32.22690
0.64150     32.23300
0.70000     14.39050
0.64148     32.23910
0.64146     32.24520
0.64144     32.25130
0.64142     32.25740
0.64140     32.26350
0.70000     14.39050
0.64138     32.26960
0.64136     32.27570
0.64134     32.28180
0.64132     32.28790
0.64130     32.29400
0.70000     14.39050
0.64128     32.30010
0.64126     32.30620
0.64124     32.31230
0.64122     32.31840
0.64120     32.32450
0.70000     14.39050
0.64118     32.33060
0.64116     32.33670
0.64114     32.34280
0.64112     32.34890
0.64110     32.35500
0.70000     14.39050
0.64108     32.36110
0.64106     32.36720
0.64104     32.37330
0.64102     32.37940
0.64100     32.38550
0.70000     14.39050
0.64098     32.39160
0.64096     32.39770
0.64094     32.40380
0.64092     32.40990
0.64090     32.41600
0.70000     14.39050
0.64088     32.42210
0.64086     32.42820
0.64084     32.43430
0.64082     32.44040
0.64080     32.44650
0.70000     14.39050
0.64078     32.45260
0.64076     32.45870
0.64074     32.46480
0.64072     32.47090
0.64070     32.47700
0.70000     14.39050
0.64068     32.48310
0.64066     32.48920
0.64064     32.49530
0.64062     32.50140
0.64060     32.50750
0.70000     14.39050
0.64058     32.51360
0.64056     32.51970
0.64054     32.52580
0.64052     32.53190
0.64050     32.53800
0.70000     14.39050
0.64048     32.54410
0.64046     32.55020
0.64044     32.55630
0.64042     32.56240
0.64040     32.56850
0.70000     14.39050
0.64038     32.57460
0.64036     32.58070
0.64034     32.58680
0.64032     32.59290
0.64030     32.59900
0.70000     14.39050
0.64028     32.60510
0.64026     32.61120
0.64024     32.61730
0.64022     32.62340
0.64020     32.62950
0.70000     14.39050
0.64018     32.63560
0.64016     32.64170
0.64014     32.64780
0.64012     32.65390
0.64010     32.66000
0.70000     14.39050
0.64008     32.66610
0.64006     32.67220
0.64004     32.67830
0.64002     32.68440
0.64000     32.69050
0.70000     14.39050
0.63998     32.69660
0.63996     32.70270
0.63994     32.70880
0.63992     32.71490
0.63990     32.72100
0.70000     14.39050
0.63988     32.72710
0.63986     32.73320
0.63984     32.73930
0.63982     32.74540
0.63980     32.75150
0.70000     14.39050
0.63978     32.75760
0.63976     32.76370
0.63974     32.76980
0.63972     32.77590
0.63970     32.78200
0.70000     14.39050
0.63968     32.78810
0.63966     32.79420
0.63964     32.80030
0.63962     32.80640
0.63960     32.81250
0.70000     14.39050
0.63958     32.81860
0.63956     32.82470
0.63954     32.83080
0.63952     32.83690
0.63950     32.84300
0.70000     14.39050
0.63948     32.84910
0.63946     32.85520
0.63944     32.86130
0.63942     32.86740
0.63940     32.87350
0.70000     14.39050
0.63938     32.87960
0.63936     32.88570
0.63934     32.89180
0.63932     32.89790
0.63930     32.90400
0.70000     14.39050
0.63928     32.91010
0.63926     32.91620
0.63924     32.92230
0.63922     32.92840
0.63920     32.93450
0.70000     14.39050
0.63918     32.94060
0.63916     32.94670
0.63914     32.95280
0.63912     32.95890
0.63910     32.96500
0.70000     14.39050
0.63908     32.97110
0.63906     32.97720
0.63904     32.98330
0.63902     32.98940
0.63900     32.99550
0.70000     14.39050
0.63898     33.00160
0.63896     33.00770
0.63894     33.01380
0.63892     33.01990
0.63890     33.02600
0.70000     14.39050
0.63888     33.03210
0.63886     33.03820
0.63884     33.04430
0.63882     33.05040
0.63880     33.05650
0.70000     14.39050
0.63878     33.06260
0.63876     33.06870
0.63874     33.07480
0.63872     33.08090
0.63870     33.08700
0.70000     14.39050
0.63868     33.09310
0.63866     33.09920
0.63864     33.10530
0.63862     33.11140
0.63860     33.11750
0.70000     14.39050
0.63858     33.12360
0.63856     33.12970
0.63854     33.13580
0.63852     33.14190
0.63850     33.14800
0.70000     14.39050
0.63848     33.15410
0.63846     33.16020
0.63844     33.16630
0.63842     33.17240
0.63840     33.17850
0.70000     14.39050
0.63838     33.18460
0.63836     33.19070
0.63834     33.19680
0.63832     33.20290
0.63830     33.20900
0.70000     14.39050
0.63828     33.21510
0.63826     33.22120
0.63824     33.22730
0.63822     33.23340
0.63820     33.23950
0.70000     14.39050
0.63818     33.24560
0.63816     33.25170
0.63814     33.25780
0.63812     33.26390
0.63810     33.27000
0.70000     14.39050
0.63808     33.27610
0.63806     33.28220
0.63804     33.28830
0.63802     33.29440
0.63800     33.30050
0.70000     14.39050
0.63798     33.30660
0.63796     33.31270
0.63794     33.31880
0.63792     33.32490
0.63790     33.33100
0.70000     14.39050
0.63788     33.33710
0.63786     33.34320
0.63784     33.34930
0.63782     33.35540
0.63780     33.36150
0.70000     14.39050
0.63778     33.36760
0.63776     33.37370
0.63774     33.37980
0.63772     33.38590
0.63770     33.39200
0.70000     14.39050
0.63768     33.39810
0.63766     33.40420
0.63764     33.41030
0.63762     33.41640
0.63760     33.42250
0.70000     14.39050
0.63758     33.42860
0.63756     33.43470
0.63754     33.44080
0.63752     33.44690
0.63750     33.45300
0.70000     14.39050
0.63748     33.45910
0.63746     33.46520
0.63744     33.47130
0.63742     33.47740
0.63740     33.48350
0.70000     14.39050
0.63738     33.48960
0.63736     33.49570
0.63734     33.50180
0.63732     33.50790
0.63730     33.51400
0.70000     14.39050
0.63728     33.52010
0.63726     33.52620
0.63724     33.53230
0.63722     33.53840
0.63720     33.54450
0.70000     14.39050
0.63718     33.55060
0.63716     33.55670
0.63714     33.56280
0.63712     33.56890
0.63710     33.57500
0.70000     14.39050
0.63708     33.58110
0.63706     33.58720
0.63704     33.59330
0.63702     33.59940
0.63700     33.60550
0.70000     14.39050
0.63698     33.61160
0.63696     33.61770
0.63694     33.62380
0.63692     33.62990
0.63690     33.63600
0.70000     14.39050
0.63688     33.64210
0.63686     33.64820
0.63684     33.65430
0.63682     33.66040
0.63680     33.66650
0.70000     14.39050
0.63678     33.67260
0.63676     33.67870
0.63674     33.68480
0.63672     33.69090
0.63670     33.69700
0.70000     14.39050
0.63668     33.70310
0.63666     33.70920
0.63664     33.71530
0.63662     33.72140
0.63660     33.72750
0.70000     14.39050
0.63658     33.73360
0.63656     33.73970
0.63654     33.74580
0.63652     33.75190
0.63650     33.75800
0.70000     14.39050
0.63648     33.76410
0.63646     33.77020
0.63644     33.77630
0.63642     33.78240
0.63640     33.78850
0.70000     14.39050
0.63638     33.79460
0.63636     33.80070
0.63634     33.80680
0.63632     33.81290
0.63630     33.81900
0.70000     14.39050
0.63628     33.82510
0.63626     33.83120
0.63624     33.83730
0.63622     33.84340
0.63620     33.84950
0.70000     14.39050
0.63618     33.85560
0.63616     33.86170
0.63614     33.86780
0.63612     33.87390
0.63610     33.88000
0.70000     14.39050
0.63608     33.88610
0.63606     33.89220
0.63604     33.89830
0.63602     33.90440
0.63600     33.91050
0.70000     14.39050
0.63598     33.91660
0.63596     33.92270
0.63594     33.92880
0.63592     33.93490
0.63590     33.94100
0.70000     14.39050
0.63588     33.94710
0.63586     33.95320
0.63584     33.95930
0.63582     33.96540
0.63580     33.97150
0.70000     14.39050
0.63578     33.97760
0.63576     33.98370
0.63574     33.98980
0.63572     33.99590
0.63570     34.00200
0.70000     14.39050
0.63568     34.00810
0.63566     34.01420
0.63564     34.02030
0.63562     34.02640
0.63560     34.03250
0.70000     14.39050
0.63558     34.03860
0.63556     34.04470
0.63554     34.05080
0.63552     34.05690
0.63550     34.06300
0.70000     14.39050
0.63548     34.06910
0.63546     34.07520
0.63544     34.08130
0.63542     34.08740
0.63540     34.09350
0.70000     14.39050
0.63538     34.09960
0.63536     34.10570
0.63534     34.11180
0.63532     34.11790
0.63530     34.12400
0.70000     14.39050
0.63528     34.13010
0.63526     34.13620
0.63524     34.14230
0.63522     34.14840
0.63520     34.15450
0.70000     14.39050
0.63518     34.16060
0.63516     34.16670
0.63514     34.17280
0.63512     34.17890
0.63510     34.18500
0.70000     14.39050
0.63508     34.19110
0.63506     34.19720
0.63504     34.20330
0.63502     34.20940
0.63500     34.21550
0.70000     14.39050
0.63498     34.22160
0.63496     34.22770
0.63494     34.23380
0.63492     34.23990
0.63490     34.24600
0.70000     14.39050
0.63488     34.25210
0.63486     34.25820
0.63484     34.26430
0.63482     34.27040
0.63480     34.27650
0.70000     14.39050
0.63478     34.28260
0.63476     34.28870
0.63474     34.29480
0.63472     34.30090
0.63470     34.30700
0.70000     14.39050
0.63468     34.31310
0.63466     34.31920
0.63464     34.32530
0.63462     34.33140
0.63460     34.33750
0.70000     14.39050
0.63458     34.34360
0.63456     34.34970
0.63454     34.35580
0.63452     34.36190
0.63450     34.36800
0.70000     14.39050
0.63448     34.37410
0.63446     34.38020
0.63444     34.38630
0.63442     34.39240
0.63440     34.39850
0.70000     14.39050
0.63438     34.40460
0.63436     34.41070
0.63434     34.41680
0.63432     34.42290
0.63430     34.42900
0.70000     14.39050
0.63428     34.43510
0.63426     34.44120
0.63424     34.44730
0.63422     34.45340
0.63420     34.45950
0.70000     14.39050
0.63418     34.46560
0.63416     34.47170
0.63414     34.47780
0.63412     34.48390
0.63410     34.49000
0.70000     14.39050
0.63408     34.49610
0.63406     34.50220
0.63404     34.50830
0.63402     34.51440
0.63400     34.52050
0.70000     14.39050
0.63398     34.52660
0.63396     34.53270
0.63394     34.53880
0.63392     34.54490
0.63390     34.55100
0.70000     14.39050
0.63388     34.55710
0.63386     34.56320
0.63384     34.56930
0.63382     34.57540
0.63380     34.58150
0.70000     14.39050
0.63378     34.58760
0.63376     34.59370
0.63374     34.59980
0.63372     34.60590
0.63370     34.61200
0.70000     14.39050
0.63368     34.61810
0.63366     34.62420
0.63364     34.63030
0.63362     34.63640
0.63360     34.64250
0.70000     14.39050
0.63358     34.64860
0.63356     34.65470
0.63354     34.66080
0.63352     34.66690
0.63350     34.67300
0.70000     14.39050
0.63348     34.67910
0.63346     34.68520
0.63344     34.69130
0.63342     34.69740
0.63340     34.70350
0.70000     14.39050
0.63338     34.70960
0.63336     34.71570
0.63334     34.72180
0.63332     34.72790
0.63330     34.73400
0.70000     14.39050
0.63328     34.74010
0.63326     34.74620
0.63324     34.75230
0.63322     34.75840
0.63320     34.76450
0.70000     14.39050
0.63318     34.77060
0.63316     34.77670
0.63314     34.78280
0.63312     34.78890
0.63310     34.79500
0.70000     14.39050
0.63308     34.80110
0.63306     34.80720
0.63304     34.81330
0.63302     34.81940
0.63300     34.82550
0.70000     14.39050
0.63298     34.83160
0.63296     34.83770
0.63294     34.84380
0.63292     34.84990
0.63290     34.85600
0.70000     14.39050
0.63288     34.86210
0.63286     34.86820
0.63284     34.87430
0.63282     34.88040
0.63280     34.88650
0.70000     14.39050
0.63278     34.89260
0.63276     34.89870
0.63274     34.90480
0.63272     34.91090
0.63270     34.91700
0.70000     14.39050
0.63268     34.92310
0.63266     34.92920
0.63264     34.93530
0.63262     34.94140
0.63260     34.94750
0.70000     14.39050
0.63258     34.95360
0.63256     34.95970
0.63254     34.96580
0.63252     34.97190
0.63250     34.97800
0.70000     14.39050
0.63248     34.98410
0.63246     34.99020
0.63244     34.99630
0.63242     35.00240
0.63240     35.00850
0.70000     14.39050
0.63238     35.01460
0.63236     35.02070
0.63234     35.02680
0.63232     35.03290
0.63230     35.03900
0.70000     14.39050
0.63228     35.04510
0.63226     35.05120
0.63224     35.05730
0.63222     35.06340
0.63220     35.06950
0.70000     14.39050
0.63218     35.07560
0.63216     35.08170
0.63214     35.08780
0.63212     35.09390
0.63210     35.10000
0.70000     14.39050
0.63208     35.10610
0.63206     35.11220
0.63204     35.11830
0.63202     35.12440
0.63200     35.13050
0.70000     14.39050
0.63198     35.13660
0.63196     35.14270
0.63194     35.14880
0.63192     35.15490
0.63190     35.16100
0.70000     14.39050
0.63188     35.16710
0.63186     35.17320
0.63184     35.17930
0.63182     35.18540
0.63180     35.19150
0.70000     14.39050
0.63178     35.19760
0.63176     35.20370
0.63174     35.20980
0.63172     35.21590
0.63170     35.22200
0.70000     14.39050
0.63168     35.22810
0.63166     35.23420
0.63164     35.24030
0.63162     35.24640
0.63160     35.25250
0.70000     14.39050
0.63158     35.25860
0.63156     35.26470
0.63154     35.27080
0.63152     35.27690
0.63150     35.28300
0.70000     14.39050
0.63148     35.28910
0.63146     35.29520
0.63144     35.30130
0.63142     35.30740
0.63140     35.31350
0.70000     14.39050
0.63138     35.31960
0.63136     35.32570
0.63134     35.33180
0.63132     35.33790
0.63130     35.34400
0.70000     14.39050
0.63128     35.35010
0.63126     35.35620
0.63124     35.36230
0.63122     35.36840
0.63120     35.37450
0.70000     14.39050
0.63118     35.38060
0.63116     35.38670
0.63114     35.39280
0.63112     35.39890
0.63110     35.40500
0.70000     14.39050
0.63108     35.41110
0.63106     35.41720
0.63104     35.42330
0.63102     35.42940
0.63100     35.43550
0.70000     14.39050
0.63098     35.44160
0.63096     35.44770
0.63094     35.45380
0.63092     35.45990
0.63090     35.46600
0.70000     14.39050
0.63088     35.47210
0.63086     35.47820
0.63084     35.48430
0.63082     35.49040
0.63080     35.49650
0.70000     14.39050
0.63078     35.50260
0.63076     35.50870
0.63074     35.51480
0.63072     35.52090
0.63070     35.52700
0.70000     14.39050
0.63068     35.53310
0.63066     35.53920
0.63064     35.54530
0.63062     35.55140
0.63060     35.55750
0.70000     14.39050
0.63058     35.56360
0.63056     35.56970
0.63054     35.57580
0.63052     35.58190
0.63050     35.58800
0.70000     14.39050
0.63048     35.59410
0.63046     35.60020
0.63044     35.60630
0.63042     35.61240
0.63040     35.61850
0.70000     14.39050
0.63038     35.62460
0.63036     35.63070
0.63034     35.63680
0.63032     35.64290
0.63030     35.64900
0.70000     14.39050
0.63028     35.65510
0.63026     35.66120
0.63024     35.66730
0.63022     35.67340
0.63020     35.67950
0.70000     14.39050
0.63018     35.68560
0.63016     35.69170
0.63014     35.69780
0.63012     35.70390
0.63010     35.71000
0.70000     14.39050
0.63008     35.71610
0.63006     35.72220
0.63004     35.72830
0.63002     35.73440
0.63000     35.74050
0.70000     14.39050
0.62998     35.74660
0.62996     35.75270
0.62994     35.75880
0.62992     35.76490
0.62990     35.77100
0.70000     14.39050
0.62988     35.77710
0.62986     35.78320
0.62984     35.78930
0.62982     35.79540
0.62980     35.80150
0.70000     14.39050
0.62978     35.80760
0.62976     35.81370
0.62974     35.81980
0.62972     35.82590
0.62970     35.83200
0.70000     14.39050
0.62968     35.83810
0.62966     35.84420
0.62964     35.85030
0.62962     35.85640
0.62960     35.86250
0.70000     14.39050
0.62958     35.86860
0.62956     35.87470
0.62954     35.88080
0.62952     35.88690
0.62950     35.89300
0.70000     14.39050
0.62948     35.89910
0.62946     35.90520
0.62944     35.91130
0.62942     35.91740
0.62940     35.92350
0.70000     14.39050
0.62938     35.92960
0.62936     35.93570
0.62934     35.94180
0.62932     35.94790
0.62930     35.95400
0.70000     14.39050
0.62928     35.96010
0.62926     35.96620
0.62924     35.97230
0.62922     35.97840
0.62920     35.98450
0.70000     14.39050
0.62918     35.99060
0.62916     35.99670
0.62914     36.00280
0.62912     36.00890
0.62910     36.01500
0.70000     14.39050
0.62908     36.02110
0.62906     36.02720
0.62904     36.03330
0.62902     36.03940
0.62900     36.04550
0.70000     14.39050
0.62898     36.05160
0.62896     36.05770
0.62894     36.06380
0.62892     36.06990
0.62890     36.07600
0.70000     14.39050
0.62888     36.08210
0.62886     36.08820
0.62884     36.09430
0.62882     36.10040
0.62880     36.10650
0.70000     14.39050
0.62878     36.11260
0.62876     36.11870
0.62874     36.12480
0.62872     36.13090
0.62870     36.13700
0.70000     14.39050
0.62868     36.14310
0.62866     36.14920
0.62864     36.15530
0.62862     36.16140
0.62860     36.16750
0.70000     14.39050
0.62858     36.17360
0.62856     36.17970
0.62854     36.18580
0.62852     36.19190
0.62850     36.19800
0.70000     14.39050
0.62848     36.20410
0.62846     36.21020
0.62844     36.21630
0.62842     36.22240
0.62840     36.22850
0.70000     14.39050
0.62838     36.23460
0.62836     36.24070
0.62834     36.24680
0.62832     36.25290
0.62830     36.25900
0.70000     14.39050
0.62828     36.26510
0.62826     36.27120
0.62824     36.27730
0.62822     36.28340
0.62820     36.28950
0.70000     14.39050
0.62818     36.29560
0.62816     36.30170
0.62814     36.30780
0.62812     36.31390
0.62810     36.32000
0.70000     14.39050
0.62808     36.32610
0.62806     36.33220
0.62804     36.33830
0.62802     36.34440
0.62800     36.35050
0.70000     14.39050
0.62798     36.35660
0.62796     36.36270
0.62794     36.36880
0.62792     36.37490
0.62790     36.38100
0.70000     14.39050
0.62788     36.38710
0.62786     36.39320
0.62784     36.39930
0.62782     36.40540
0.62780     36.41150
0.70000     14.39050
0.62778     36.41760
0.62776     36.42370
0.62774     36.42980
0.62772     36.43590
0.62770     36.44200
0.70000     14.39050
0.62768     36.44810
0.62766     36.45420
0.62764     36.46030
0.62762     36.46640
0.62760     36.47250
0.70000     14.39050
0.62758     36.47860
0.62756     36.48470
0.62754     36.49080
0.62752     36.49690
0.62750     36.50300
0.70000     14.39050
0.62748     36.50910
0.62746     36.51520
0.62744     36.52130
0.62742     36.52740
0.62740     36.53350
0.70000     14.39050
0.62738     36.53960
0.62736     36.54570
0.62734     36.55180
0.62732     36.55790
0.62730     36.56400
0.70000     14.39050
0.62728     36.57010
0.62726     36.57620
0.62724     36.58230
0.62722     36.58840
0.62720     36.59450
0.70000     14.39050
0.62718     36.60060
0.62716     36.60670
0.62714     36.61280
0.62712     36.61890
0.62710     36.62500
0.70000     14.39050
0.62708     36.63110
0.62706     36.63720
0.62704     36.64330
0.62702     36.64940
0.62700     36.65550
0.70000     14.39050
0.62698     36.66160
0.62696     36.66770
0.62694     36.67380
0.62692     36.67990
0.62690     36.68600
0.70000     14.39050
0.62688     36.69210
0.62686     36.69820
0.62684     36.70430
0.62682     36.71040
0.62680     36.71650
0.70000     14.39050
0.62678     36.72260
0.62676     36.72870
0.62674     36.73480
0.62672     36.74090
0.62670     36.74700
0.70000     14.39050
0.62668     36.75310
0.62666     36.75920
0.62664     36.76530
0.62662     36.77140
0.62660     36.77750
0.70000     14.39050
0.62658     36.78360
0.62656     36.78970
0.62654     36.79580
0.62652     36.80190
0.62650     36.80800
0.70000     14.39050
0.62648     36.81410
0.62646     36.82020
0.62644     36.82630
0.62642     36.83240
0.62640     36.83850
0.70000     14.39050
0.62638     36.84460
0.62636     36.85070
0.62634     36.85680
0.62632     36.86290
0.62630     36.86900
0.70000     14.39050
0.62628     36.87510
0.62626     36.88120
0.62624     36.88730
0.62622     36.89340
0.62620     36.89950
0.70000     14.39050
0.62618     36.90560
0.62616     36.91170
0.62614     36.91780
0.62612     36.92390
0.62610     36.93000
0.70000     14.39050
0.62608     36.93610
0.62606     36.94220
0.62604     36.94830
0.62602     36.95440
0.62600     36.96050
0.70000     14.39050
0.62598     36.96660
0.62596     36.97270
0.62594     36.97880
0.62592     36.98490
0.62590     36.99100
0.70000     14.39050
0.62588     36.99710
0.62586     37.00320
0.62584     37.00930
0.62582     37.01540
0.62580     37.02150
0.70000     14.39050
0.62578     37.02760
0.62576     37.03370
0.62574     37.03980
0.62572     37.04590
0.62570     37.05200
0.70000     14.39050
0.62568     37.05810
0.62566     37.06420
0.62564     37.07030
0.62562     37.07640
0.62560     37.08250
0.70000     14.39050
0.62558     37.08860
0.62556     37.09470
0.62554     37.10080
0.62552     37.10690
0.62550     37.11300
0.70000     14.39050
0.62548     37.11910
0.62546     37.12520
0.62544     37.13130
0.62542     37.13740
0.62540     37.14350
0.70000     14.39050
0.62538     37.14960
0.62536     37.15570
0.62534     37.16180
0.62532     37.16790
0.62530     37.17400
0.70000     14.39050
0.62528     37.18010
0.62526     37.18620
0.62524     37.19230
0.62522     37.19840
0.62520     37.20450
0.70000     14.39050
0.62518     37.21060
0.62516     37.21670
0.62514     37.22280
0.62512     37.22890
0.62510     37.23500
0.70000     14.39050
0.62508     37.24110
0.62506     37.24720
0.62504     37.25330
0.62502     37.25940
0.62500     37.26550
0.70000     14.39050
0.62498     37.27160
0.62496     37.27770
0.62494     37.28380
0.62492     37.28990
0.62490     37.29600
0.70000     14.39050
0.62488     37.30210
0.62486     37.30820
0.62484     37.31430
0.62482     37.32040
0.62480     37.32650
0.70000     14.39050
0.62478     37.33260
0.62476     37.33870
0.62474     37.34480
0.62472     37.35090
0.62470     37.35700
0.70000     14.39050
0.62468     37.36310
0.62466     37.36920
0.62464     37.37530
0.62462     37.38140
0.62460     37.38750
0.70000     14.39050
0.62458     37.39360
0.62456     37.39970
0.62454     37.40580
0.62452     37.41190
0.62450     37.41800
0.70000     14.39050
0.62448     37.42410
0.62446     37.43020
0.62444     37.43630
0.62442     37.44240
0.62440     37.44850
0.70000     14.39050
0.62438     37.45460
0.62436     37.46070
0.62434     37.46680
0.62432     37.47290
0.62430     37.47900
0.70000     14.39050
0.62428     37.48510
0.62426     37.49120
0.62424     37.49730
0.62422     37.50340
0.62420     37.50950
0.70000     14.39050
0.62418     37.51560
0.62416     37.52170
0.62414     37.52780
0.62412     37.53390
0.62410     37.54000
0.70000     14.39050
0.62408     37.54610
0.62406     37.55220
0.62404     37.55830
0.62402     37.56440
0.62400     37.57050
0.70000     14.39050
0.62398     37.57660
0.62396     37.58270
0.62394     37.58880
0.62392     37.59490
0.62390     37.60100
0.70000     14.39050
0.62388     37.60710
0.62386     37.61320
0.62384     37.61930
0.62382     37.62540
0.62380     37.63150
0.70000     14.39050
0.62378     37.63760
0.62376     37.64370
0.62374     37.64980
0.62372     37.65590
0.62370     37.66200
0.70000     14.39050
0.62368     37.66810
0.62366     37.67420
0.62364     37.68030
0.62362     37.68640
0.62360     37.69250
0.70000     14.39050
0.62358     37.69860
0.62356     37.70470
0.62354     37.71080
0.62352     37.71690
0.62350     37.72300
0.70000     14.39050
0.62348     37.72910
0.62346     37.73520
0.62344     37.74130
0.62342     37.74740
0.62340     37.75350
0.70000     14.39050
0.62338     37.75960
0.62336     37.76570
0.62334     37.77180
0.62332     37.77790
0.62330     37.78400
0.70000     14.39050
0.62328     37.79010
0.62326     37.79620
0.62324     37.80230
0.62322     37.80840
0.62320     37.81450
0.70000     14.39050
0.62318     37.82060
0.62316     37.82670
0.62314     37.83280
0.62312     37.83890
0.62310     37.84500
0.70000     14.39050
0.62308     37.85110
0.62306     37.85720
0.62304     37.86330
0.62302     37.86940
0.62300     37.87550
0.70000     14.39050
0.62298     37.88160
0.62296     37.88770
0.62294     37.89380
0.62292     37.89990
0.62290     37.90600
0.70000     14.39050
0.62288     37.91210
0.62286     37.91820
0.62284     37.92430
0.62282     37.93040
0.62280     37.93650
0.70000     14.39050
0.62278     37.94260
0.62276     37.94870
0.62274     37.95480
0.62272     37.96090
0.62270     37.96700
0.70000     14.39050
0.62268     37.97310
0.62266     37.97920
0.62264     37.98530
0.62262     37.99140
0.62260     37.99750
0.70000     14.39050
0.62258     38.00360
0.62256     38.00970
0.62254     38.01580
0.62252     38.02190
0.62250     38.02800
0.70000     14.39050
0.62248     38.03410
0.62246     38.04020
0.62244     38.04630
