#      D       Lambda1    TE = F2
0.49204     33.12506
0.49206     33.12214
0.49208     33.11922
0.49210     33.11630
0.22990     85.00530
0.49212     33.11338
0.49214     33.11046
0.49216     33.10754
0.49218     33.10462
0.49220     33.10170
0.22990     85.00530
0.49222     33.09880
0.49224     33.09590
0.49226     33.09300
0.49228     33.09010
0.49230     33.08720
0.22990     85.00530
0.49232     33.08428
0.49234     33.08136
0.49236     33.07844
0.49238     33.07552
0.49240     33.07260
0.22990     85.00530
0.49242     33.06968
0.49244     33.06676
0.49246     33.06384
0.49248     33.06092
0.49250     33.05800
0.22990     85.00530
0.49252     33.05510
0.49254     33.05220
0.49256     33.04930
0.49258     33.04640
0.49260     33.04350
0.22990     85.00530
0.49262     33.04058
0.49264     33.03766
0.49266     33.03474
0.49268     33.03182
0.49270     33.02890
0.22990     85.00530
0.49272     33.02598
0.49274     33.02306
0.49276     33.02014
0.49278     33.01722
0.49280     33.01430
0.22990     85.00530
0.49282     33.01140
0.49284     33.00850
0.49286     33.00560
0.49288     33.00270
0.49290     32.99980
0.22990     85.00530
0.49292     32.99688
0.49294     32.99396
0.49296     32.99104
0.49298     32.98812
0.49300     32.98520
0.22990     85.00530
0.49302     32.98230
0.49304     32.97940
0.49306     32.97650
0.49308     32.97360
0.49310     32.97070
0.22990     85.00530
0.49312     32.96778
0.49314     32.96486
0.49316     32.96194
0.49318     32.95902
0.49320     32.95610
0.22990     85.00530
0.49322     32.95318
0.49324     32.95026
0.49326     32.94734
0.49328     32.94442
0.49330     32.94150
0.22990     85.00530
0.49332     32.93860
0.49334     32.93570
0.49336     32.93280
0.49338     32.92990
0.49340     32.92700
0.22990     85.00530
0.49342     32.92408
0.49344     32.92116
0.49346     32.91824
0.49348     32.91532
0.49350     32.91240
0.22990     85.00530
0.49352     32.90948
0.49354     32.90656
0.49356     32.90364
0.49358     32.90072
0.49360     32.89780
0.22990     85.00530
0.49362     32.89490
0.49364     32.89200
0.49366     32.88910
0.49368     32.88620
0.49370     32.88330
0.22990     85.00530
0.49372     32.88038
0.49374     32.87746
0.49376     32.87454
0.49378     32.87162
0.49380     32.86870
0.22990     85.00530
0.49382     32.86578
0.49384     32.86286
0.49386     32.85994
0.49388     32.85702
0.49390     32.85410
0.22990     85.00530
0.49392     32.85120
0.49394     32.84830
0.49396     32.84540
0.49398     32.84250
0.49400     32.83960
0.22990     85.00530
0.49402     32.83668
0.49404     32.83376
0.49406     32.83084
0.49408     32.82792
0.49410     32.82500
0.22990     85.00530
0.49412     32.82208
0.49414     32.81916
0.49416     32.81624
0.49418     32.81332
0.49420     32.81040
0.22990     85.00530
0.49422     32.80750
0.49424     32.80460
0.49426     32.80170
0.49428     32.79880
0.49430     32.79590
0.22990     85.00530
0.49432     32.79298
0.49434     32.79006
0.49436     32.78714
0.49438     32.78422
0.49440     32.78130
0.22990     85.00530
0.49442     32.77838
0.49444     32.77546
0.49446     32.77254
0.49448     32.76962
0.49450     32.76670
0.22990     85.00530
0.49452     32.76380
0.49454     32.76090
0.49456     32.75800
0.49458     32.75510
0.49460     32.75220
0.22990     85.00530
0.49462     32.74928
0.49464     32.74636
0.49466     32.74344
0.49468     32.74052
0.49470     32.73760
0.22990     85.00530
0.49472     32.73468
0.49474     32.73176
0.49476     32.72884
0.49478     32.72592
0.49480     32.72300
0.22990     85.00530
0.49482     32.72010
0.49484     32.71720
0.49486     32.71430
0.49488     32.71140
0.49490     32.70850
0.22990     85.00530
0.49492     32.70558
0.49494     32.70266
0.49496     32.69974
0.49498     32.69682
0.49500     32.69390
0.22990     85.00530
0.49502     32.69098
0.49504     32.68806
0.49506     32.68514
0.49508     32.68222
0.49510     32.67930
0.22990     85.00530
0.49512     32.67640
0.49514     32.67350
0.49516     32.67060
0.49518     32.66770
0.49520     32.66480
0.22990     85.00530
0.49522     32.66188
0.49524     32.65896
0.49526     32.65604
0.49528     32.65312
0.49530     32.65020
0.22990     85.00530
0.49532     32.64730
0.49534     32.64440
0.49536     32.64150
0.49538     32.63860
0.49540     32.63570
0.22990     85.00530
0.49542     32.63278
0.49544     32.62986
0.49546     32.62694
0.49548     32.62402
0.49550     32.62110
0.22990     85.00530
0.49552     32.61818
0.49554     32.61526
0.49556     32.61234
0.49558     32.60942
0.49560     32.60650
0.22990     85.00530
0.49562     32.60360
0.49564     32.60070
0.49566     32.59780
0.49568     32.59490
0.49570     32.59200
0.22990     85.00530
0.49572     32.58908
0.49574     32.58616
0.49576     32.58324
0.49578     32.58032
0.49580     32.57740
0.22990     85.00530
0.49582     32.57448
0.49584     32.57156
0.49586     32.56864
0.49588     32.56572
0.49590     32.56280
0.22990     85.00530
0.49592     32.55990
0.49594     32.55700
0.49596     32.55410
0.49598     32.55120
0.49600     32.54830
0.22990     85.00530
0.49602     32.54538
0.49604     32.54246
0.49606     32.53954
0.49608     32.53662
0.49610     32.53370
0.22990     85.00530
0.49612     32.53078
0.49614     32.52786
0.49616     32.52494
0.49618     32.52202
0.49620     32.51910
0.22990     85.00530
0.49622     32.51620
0.49624     32.51330
0.49626     32.51040
0.49628     32.50750
0.49630     32.50460
0.22990     85.00530
0.49632     32.50168
0.49634     32.49876
0.49636     32.49584
0.49638     32.49292
0.49640     32.49000
0.22990     85.00530
0.49644     32.48368
0.49648     32.47736
0.49652     32.47104
0.49656     32.46472
0.49660     32.45840
0.22990     85.00530
0.49662     32.45524
0.49664     32.45208
0.49666     32.44892
0.49668     32.44576
0.49670     32.44260
0.22990     85.00530
0.49672     32.43944
0.49674     32.43628
0.49676     32.43312
0.49678     32.42996
0.49680     32.42680
0.22990     85.00530
0.49682     32.42366
0.49684     32.42052
0.49686     32.41738
0.49688     32.41424
0.49690     32.41110
0.22990     85.00530
0.49692     32.40794
0.49694     32.40478
0.49696     32.40162
0.49698     32.39846
0.49700     32.39530
0.22990     85.00530
0.49702     32.39214
0.49704     32.38898
0.49706     32.38582
0.49708     32.38266
0.49710     32.37950
0.22990     85.00530
0.49712     32.37634
0.49714     32.37318
0.49716     32.37002
0.49718     32.36686
0.49720     32.36370
0.22990     85.00530
0.49722     32.36054
0.49724     32.35738
0.49726     32.35422
0.49728     32.35106
0.49730     32.34790
0.22990     85.00530
0.49732     32.34474
0.49734     32.34158
0.49736     32.33842
0.49738     32.33526
0.49740     32.33210
0.22990     85.00530
0.49742     32.32894
0.49744     32.32578
0.49746     32.32262
0.49748     32.31946
0.49750     32.31630
0.22990     85.00530
0.49752     32.31314
0.49754     32.30998
0.49756     32.30682
0.49758     32.30366
0.49760     32.30050
0.22990     85.00530
0.49762     32.29734
0.49764     32.29418
0.49766     32.29102
0.49768     32.28786
0.49770     32.28470
0.22990     85.00530
0.49772     32.28154
0.49774     32.27838
0.49776     32.27522
0.49778     32.27206
0.49780     32.26890
0.22990     85.00530
0.49782     32.26576
0.49784     32.26262
0.49786     32.25948
0.49788     32.25634
0.49790     32.25320
0.22990     85.00530
0.49792     32.25004
0.49794     32.24688
0.49796     32.24372
0.49798     32.24056
0.49800     32.23740
0.22990     85.00530
0.49802     32.23424
0.49804     32.23108
0.49806     32.22792
0.49808     32.22476
0.49810     32.22160
0.22990     85.00530
0.49812     32.21844
0.49814     32.21528
0.49816     32.21212
0.49818     32.20896
0.49820     32.20580
0.22990     85.00530
0.49822     32.20264
0.49824     32.19948
0.49826     32.19632
0.49828     32.19316
0.49830     32.19000
0.22990     85.00530
0.49832     32.18684
0.49834     32.18368
0.49836     32.18052
0.49838     32.17736
0.49840     32.17420
0.22990     85.00530
0.49842     32.17104
0.49844     32.16788
0.49846     32.16472
0.49848     32.16156
0.49850     32.15840
0.22990     85.00530
0.49852     32.15524
0.49854     32.15208
0.49856     32.14892
0.49858     32.14576
0.49860     32.14260
0.22990     85.00530
0.49862     32.13944
0.49864     32.13628
0.49866     32.13312
0.49868     32.12996
0.49870     32.12680
0.22990     85.00530
0.49872     32.12366
0.49874     32.12052
0.49876     32.11738
0.49878     32.11424
0.49880     32.11110
0.22990     85.00530
0.49882     32.10794
0.49884     32.10478
0.49886     32.10162
0.49888     32.09846
0.49890     32.09530
0.22990     85.00530
0.49892     32.09214
0.49894     32.08898
0.49896     32.08582
0.49898     32.08266
0.49900     32.07950
0.22990     85.00530
0.49902     32.07634
0.49904     32.07318
0.49906     32.07002
0.49908     32.06686
0.49910     32.06370
0.22990     85.00530
0.49912     32.06054
0.49914     32.05738
0.49916     32.05422
0.49918     32.05106
0.49920     32.04790
0.22990     85.00530
0.49922     32.04474
0.49924     32.04158
0.49926     32.03842
0.49928     32.03526
0.49930     32.03210
0.22990     85.00530
0.49932     32.02894
0.49934     32.02578
0.49936     32.02262
0.49938     32.01946
0.49940     32.01630
0.22990     85.00530
0.49942     32.01314
0.49944     32.00998
0.49946     32.00682
0.49948     32.00366
0.49950     32.00050
0.22990     85.00530
0.49952     31.99734
0.49954     31.99418
0.49956     31.99102
0.49958     31.98786
0.49960     31.98470
0.22990     85.00530
0.49962     31.98154
0.49964     31.97838
0.49966     31.97522
0.49968     31.97206
0.49970     31.96890
0.22990     85.00530
0.49972     31.96576
0.49974     31.96262
0.49976     31.95948
0.49978     31.95634
0.49980     31.95320
0.22990     85.00530
0.49982     31.95004
0.49984     31.94688
0.49986     31.94372
0.49988     31.94056
0.49990     31.93740
0.22990     85.00530
0.49992     31.93424
0.49994     31.93108
0.49996     31.92792
0.49998     31.92476
0.50000     31.92160
0.22990     85.00530
0.50002     31.91844
0.50004     31.91528
0.50006     31.91212
0.50008     31.90896
0.50010     31.90580
0.22990     85.00530
0.50012     31.90264
0.50014     31.89948
0.50016     31.89632
0.50018     31.89316
0.50020     31.89000
0.22990     85.00530
0.50024     31.88330
0.50028     31.87660
0.50032     31.86990
0.50036     31.86320
0.50040     31.85650
0.22990     85.00530
0.50042     31.85316
0.50044     31.84982
0.50046     31.84648
0.50048     31.84314
0.50050     31.83980
0.22990     85.00530
0.50052     31.83644
0.50054     31.83308
0.50056     31.82972
0.50058     31.82636
0.50060     31.82300
0.22990     85.00530
0.50062     31.81966
0.50064     31.81632
0.50066     31.81298
0.50068     31.80964
0.50070     31.80630
0.22990     85.00530
0.50072     31.80294
0.50074     31.79958
0.50076     31.79622
0.50078     31.79286
0.50080     31.78950
0.22990     85.00530
0.50082     31.78616
0.50084     31.78282
0.50086     31.77948
0.50088     31.77614
0.50090     31.77280
0.22990     85.00530
0.50092     31.76944
0.50094     31.76608
0.50096     31.76272
0.50098     31.75936
0.50100     31.75600
0.22990     85.00530
0.50102     31.75266
0.50104     31.74932
0.50106     31.74598
0.50108     31.74264
0.50110     31.73930
0.22990     85.00530
0.50112     31.73594
0.50114     31.73258
0.50116     31.72922
0.50118     31.72586
0.50120     31.72250
0.22990     85.00530
0.50122     31.71916
0.50124     31.71582
0.50126     31.71248
0.50128     31.70914
0.50130     31.70580
0.22990     85.00530
0.50132     31.70244
0.50134     31.69908
0.50136     31.69572
0.50138     31.69236
0.50140     31.68900
0.22990     85.00530
0.50142     31.68566
0.50144     31.68232
0.50146     31.67898
0.50148     31.67564
0.50150     31.67230
0.22990     85.00530
0.50152     31.66894
0.50154     31.66558
0.50156     31.66222
0.50158     31.65886
0.50160     31.65550
0.22990     85.00530
0.50162     31.65216
0.50164     31.64882
0.50166     31.64548
0.50168     31.64214
0.50170     31.63880
0.22990     85.00530
0.50172     31.63544
0.50174     31.63208
0.50176     31.62872
0.50178     31.62536
0.50180     31.62200
0.22990     85.00530
0.50182     31.61866
0.50184     31.61532
0.50186     31.61198
0.50188     31.60864
0.50190     31.60530
0.22990     85.00530
0.50192     31.60196
0.50194     31.59862
0.50196     31.59528
0.50198     31.59194
0.50200     31.58860
0.22990     85.00530
0.50202     31.58524
0.50204     31.58188
0.50206     31.57852
0.50208     31.57516
0.50210     31.57180
0.22990     85.00530
0.50212     31.56846
0.50214     31.56512
0.50216     31.56178
0.50218     31.55844
0.50220     31.55510
0.22990     85.00530
0.50222     31.55174
0.50224     31.54838
0.50226     31.54502
0.50228     31.54166
0.50230     31.53830
0.22990     85.00530
0.50232     31.53496
0.50234     31.53162
0.50236     31.52828
0.50238     31.52494
0.50240     31.52160
0.22990     85.00530
0.50242     31.51824
0.50244     31.51488
0.50246     31.51152
0.50248     31.50816
0.50250     31.50480
0.22990     85.00530
0.50252     31.50146
0.50254     31.49812
0.50256     31.49478
0.50258     31.49144
0.50260     31.48810
0.22990     85.00530
0.50262     31.48474
0.50264     31.48138
0.50266     31.47802
0.50268     31.47466
0.50270     31.47130
0.22990     85.00530
0.50272     31.46796
0.50274     31.46462
0.50276     31.46128
0.50278     31.45794
0.50280     31.45460
0.22990     85.00530
0.50282     31.45124
0.50284     31.44788
0.50286     31.44452
0.50288     31.44116
0.50290     31.43780
0.22990     85.00530
0.50292     31.43446
0.50294     31.43112
0.50296     31.42778
0.50298     31.42444
0.50300     31.42110
0.22990     85.00530
0.50302     31.41774
0.50304     31.41438
0.50306     31.41102
0.50308     31.40766
0.50310     31.40430
0.22990     85.00530
0.50312     31.40096
0.50314     31.39762
0.50316     31.39428
0.50318     31.39094
0.50320     31.38760
0.22990     85.00530
0.50322     31.38424
0.50324     31.38088
0.50326     31.37752
0.50328     31.37416
0.50330     31.37080
0.22990     85.00530
0.50332     31.36746
0.50334     31.36412
0.50336     31.36078
0.50338     31.35744
0.50340     31.35410
0.22990     85.00530
0.50342     31.35076
0.50344     31.34742
0.50346     31.34408
0.50348     31.34074
0.50350     31.33740
0.22990     85.00530
0.50352     31.33404
0.50354     31.33068
0.50356     31.32732
0.50358     31.32396
0.50360     31.32060
0.22990     85.00530
0.50362     31.31726
0.50364     31.31392
0.50366     31.31058
0.50368     31.30724
0.50370     31.30390
0.22990     85.00530
0.50372     31.30054
0.50374     31.29718
0.50376     31.29382
0.50378     31.29046
0.50380     31.28710
0.22990     85.00530
0.50382     31.28376
0.50384     31.28042
0.50386     31.27708
0.50388     31.27374
0.50390     31.27040
0.22990     85.00530
0.50392     31.26704
0.50394     31.26368
0.50396     31.26032
0.50398     31.25696
0.50400     31.25360
0.22990     85.00530
0.50402     31.25026
0.50404     31.24692
0.50406     31.24358
0.50408     31.24024
0.50410     31.23690
0.22990     85.00530
0.50412     31.23354
0.50414     31.23018
0.50416     31.22682
0.50418     31.22346
0.50420     31.22010
0.22990     85.00530
0.50422     31.21676
0.50424     31.21342
0.50426     31.21008
0.50428     31.20674
0.50430     31.20340
0.22990     85.00530
0.50432     31.20004
0.50434     31.19668
0.50436     31.19332
0.50438     31.18996
0.50440     31.18660
0.22990     85.00530
0.50442     31.18326
0.50444     31.17992
0.50446     31.17658
0.50448     31.17324
0.50450     31.16990
0.22990     85.00530
0.50452     31.16654
0.50454     31.16318
0.50456     31.15982
0.50458     31.15646
0.50460     31.15310
0.22990     85.00530
0.50462     31.14976
0.50464     31.14642
0.50466     31.14308
0.50468     31.13974
0.50470     31.13640
0.22990     85.00530
0.50472     31.13304
0.50474     31.12968
0.50476     31.12632
0.50478     31.12296
0.50480     31.11960
0.22990     85.00530
0.50482     31.11626
0.50484     31.11292
0.50486     31.10958
0.50488     31.10624
0.50490     31.10290
0.22990     85.00530
0.50492     31.09954
0.50494     31.09618
0.50496     31.09282
0.50498     31.08946
0.50500     31.08610
0.22990     85.00530
0.50502     31.08276
0.50504     31.07942
0.50506     31.07608
0.50508     31.07274
0.50510     31.06940
0.22990     85.00530
0.50512     31.06606
0.50514     31.06272
0.50516     31.05938
0.50518     31.05604
0.50520     31.05270
0.22990     85.00530
0.50522     31.04934
0.50524     31.04598
0.50526     31.04262
0.50528     31.03926
0.50530     31.03590
0.22990     85.00530
0.50532     31.03256
0.50534     31.02922
0.50536     31.02588
0.50538     31.02254
0.50540     31.01920
0.22990     85.00530
0.50542     31.01584
0.50544     31.01248
0.50546     31.00912
0.50548     31.00576
0.50550     31.00240
0.22990     85.00530
0.50552     30.99906
0.50554     30.99572
0.50556     30.99238
0.50558     30.98904
0.50560     30.98570
0.22990     85.00530
0.50562     30.98234
0.50564     30.97898
0.50566     30.97562
0.50568     30.97226
0.50570     30.96890
0.22990     85.00530
0.50572     30.96556
0.50574     30.96222
0.50576     30.95888
0.50578     30.95554
0.50580     30.95220
0.22990     85.00530
0.50582     30.94884
0.50584     30.94548
0.50586     30.94212
0.50588     30.93876
0.50590     30.93540
0.22990     85.00530
0.50592     30.93206
0.50594     30.92872
0.50596     30.92538
0.50598     30.92204
0.50600     30.91870
0.22990     85.00530
0.50602     30.91534
0.50604     30.91198
0.50606     30.90862
0.50608     30.90526
0.50610     30.90190
0.22990     85.00530
0.50612     30.89856
0.50614     30.89522
0.50616     30.89188
0.50618     30.88854
0.50620     30.88520
0.22990     85.00530
0.50622     30.88184
0.50624     30.87848
0.50626     30.87512
0.50628     30.87176
0.50630     30.86840
0.22990     85.00530
0.50632     30.86506
0.50634     30.86172
0.50636     30.85838
0.50638     30.85504
0.50640     30.85170
0.22990     85.00530
0.50642     30.84834
0.50644     30.84498
0.50646     30.84162
0.50648     30.83826
0.50650     30.83490
0.22990     85.00530
0.50652     30.83156
0.50654     30.82822
0.50656     30.82488
0.50658     30.82154
0.50660     30.81820
0.22990     85.00530
0.50662     30.81484
0.50664     30.81148
0.50666     30.80812
0.50668     30.80476
0.50670     30.80140
0.22990     85.00530
0.50672     30.79806
0.50674     30.79472
0.50676     30.79138
0.50678     30.78804
0.50680     30.78470
0.22990     85.00530
0.50682     30.78136
0.50684     30.77802
0.50686     30.77468
0.50688     30.77134
0.50690     30.76800
0.22990     85.00530
0.50692     30.76464
0.50694     30.76128
0.50696     30.75792
0.50698     30.75456
0.50700     30.75120
0.22990     85.00530
0.50702     30.74786
0.50704     30.74452
0.50706     30.74118
0.50708     30.73784
0.50710     30.73450
0.22990     85.00530
0.50712     30.73114
0.50714     30.72778
0.50716     30.72442
0.50718     30.72106
0.50720     30.71770
0.22990     85.00530
0.50722     30.71436
0.50724     30.71102
0.50726     30.70768
0.50728     30.70434
0.50730     30.70100
0.22990     85.00530
0.50732     30.69764
0.50734     30.69428
0.50736     30.69092
0.50738     30.68756
0.50740     30.68420
0.22990     85.00530
0.50742     30.68086
0.50744     30.67752
0.50746     30.67418
0.50748     30.67084
0.50750     30.66750
0.22990     85.00530
0.50752     30.66414
0.50754     30.66078
0.50756     30.65742
0.50758     30.65406
0.50760     30.65070
0.22990     85.00530
0.50762     30.64736
0.50764     30.64402
0.50766     30.64068
0.50768     30.63734
0.50770     30.63400
0.22990     85.00530
0.50772     30.63064
0.50774     30.62728
0.50776     30.62392
0.50778     30.62056
0.50780     30.61720
0.22990     85.00530
0.50782     30.61386
0.50784     30.61052
0.50786     30.60718
0.50788     30.60384
0.50790     30.60050
0.22990     85.00530
0.50792     30.59714
0.50794     30.59378
0.50796     30.59042
0.50798     30.58706
0.50800     30.58370
0.22990     85.00530
0.50802     30.58036
0.50804     30.57702
0.50806     30.57368
0.50808     30.57034
0.50810     30.56700
0.22990     85.00530
0.50812     30.56364
0.50814     30.56028
0.50816     30.55692
0.50818     30.55356
0.50820     30.55020
0.22990     85.00530
0.50822     30.54686
0.50824     30.54352
0.50826     30.54018
0.50828     30.53684
0.50830     30.53350
0.22990     85.00530
0.50832     30.53014
0.50834     30.52678
0.50836     30.52342
0.50838     30.52006
0.50840     30.51670
0.22990     85.00530
0.50842     30.51336
0.50844     30.51002
0.50846     30.50668
0.50848     30.50334
0.50850     30.50000
0.22990     85.00530
0.50854     30.49336
0.50858     30.48672
0.50862     30.48008
0.50866     30.47344
0.50870     30.46680
0.22990     85.00530
0.50872     30.46348
0.50874     30.46016
0.50876     30.45684
0.50878     30.45352
0.50880     30.45020
0.22990     85.00530
0.50882     30.44688
0.50884     30.44356
0.50886     30.44024
0.50888     30.43692
0.50890     30.43360
0.22990     85.00530
0.50892     30.43028
0.50894     30.42696
0.50896     30.42364
0.50898     30.42032
0.50900     30.41700
0.22990     85.00530
0.50902     30.41370
0.50904     30.41040
0.50906     30.40710
0.50908     30.40380
0.50910     30.40050
0.22990     85.00530
0.50912     30.39718
0.50914     30.39386
0.50916     30.39054
0.50918     30.38722
0.50920     30.38390
0.22990     85.00530
0.50922     30.38058
0.50924     30.37726
0.50926     30.37394
0.50928     30.37062
0.50930     30.36730
0.22990     85.00530
0.50932     30.36398
0.50934     30.36066
0.50936     30.35734
0.50938     30.35402
0.50940     30.35070
0.22990     85.00530
0.50942     30.34738
0.50944     30.34406
0.50946     30.34074
0.50948     30.33742
0.50950     30.33410
0.22990     85.00530
0.50952     30.33078
0.50954     30.32746
0.50956     30.32414
0.50958     30.32082
0.50960     30.31750
0.22990     85.00530
0.50962     30.31418
0.50964     30.31086
0.50966     30.30754
0.50968     30.30422
0.50970     30.30090
0.22990     85.00530
0.50972     30.29758
0.50974     30.29426
0.50976     30.29094
0.50978     30.28762
0.50980     30.28430
0.22990     85.00530
0.50982     30.28098
0.50984     30.27766
0.50986     30.27434
0.50988     30.27102
0.50990     30.26770
0.22990     85.00530
0.50992     30.26438
0.50994     30.26106
0.50996     30.25774
0.50998     30.25442
0.51000     30.25110
0.22990     85.00530
0.51002     30.24778
0.51004     30.24446
0.51006     30.24114
0.51008     30.23782
0.51010     30.23450
0.22990     85.00530
0.51012     30.23120
0.51014     30.22790
0.51016     30.22460
0.51018     30.22130
0.51020     30.21800
0.22990     85.00530
0.51022     30.21468
0.51024     30.21136
0.51026     30.20804
0.51028     30.20472
0.51030     30.20140
0.22990     85.00530
0.51032     30.19808
0.51034     30.19476
0.51036     30.19144
0.51038     30.18812
0.51040     30.18480
0.22990     85.00530
0.51042     30.18148
0.51044     30.17816
0.51046     30.17484
0.51048     30.17152
0.51050     30.16820
0.22990     85.00530
0.51052     30.16488
0.51054     30.16156
0.51056     30.15824
0.51058     30.15492
0.51060     30.15160
0.22990     85.00530
0.51062     30.14828
0.51064     30.14496
0.51066     30.14164
0.51068     30.13832
0.51070     30.13500
0.22990     85.00530
0.51072     30.13168
0.51074     30.12836
0.51076     30.12504
0.51078     30.12172
0.51080     30.11840
0.22990     85.00530
0.51082     30.11508
0.51084     30.11176
0.51086     30.10844
0.51088     30.10512
0.51090     30.10180
0.22990     85.00530
0.51092     30.09848
0.51094     30.09516
0.51096     30.09184
0.51098     30.08852
0.51100     30.08520
0.22990     85.00530
0.51102     30.08188
0.51104     30.07856
0.51106     30.07524
0.51108     30.07192
0.51110     30.06860
0.22990     85.00530
0.51112     30.06528
0.51114     30.06196
0.51116     30.05864
0.51118     30.05532
0.51120     30.05200
0.22990     85.00530
0.51122     30.04870
0.51124     30.04540
0.51126     30.04210
0.51128     30.03880
0.51130     30.03550
0.22990     85.00530
0.51132     30.03218
0.51134     30.02886
0.51136     30.02554
0.51138     30.02222
0.51140     30.01890
0.22990     85.00530
0.51142     30.01558
0.51144     30.01226
0.51146     30.00894
0.51148     30.00562
0.51150     30.00230
0.22990     85.00530
0.51152     29.99898
0.51154     29.99566
0.51156     29.99234
0.51158     29.98902
0.51160     29.98570
0.22990     85.00530
0.51162     29.98238
0.51164     29.97906
0.51166     29.97574
0.51168     29.97242
0.51170     29.96910
0.22990     85.00530
0.51172     29.96578
0.51174     29.96246
0.51176     29.95914
0.51178     29.95582
0.51180     29.95250
0.22990     85.00530
0.51182     29.94918
0.51184     29.94586
0.51186     29.94254
0.51188     29.93922
0.51190     29.93590
0.22990     85.00530
0.51192     29.93258
0.51194     29.92926
0.51196     29.92594
0.51198     29.92262
0.51200     29.91930
0.22990     85.00530
0.51202     29.91598
0.51204     29.91266
0.51206     29.90934
0.51208     29.90602
0.51210     29.90270
0.22990     85.00530
0.51212     29.89938
0.51214     29.89606
0.51216     29.89274
0.51218     29.88942
0.51220     29.88610
0.22990     85.00530
0.51222     29.88278
0.51224     29.87946
0.51226     29.87614
0.51228     29.87282
0.51230     29.86950
0.22990     85.00530
0.51232     29.86620
0.51234     29.86290
0.51236     29.85960
0.51238     29.85630
0.51240     29.85300
0.22990     85.00530
0.51242     29.84968
0.51244     29.84636
0.51246     29.84304
0.51248     29.83972
0.51250     29.83640
0.22990     85.00530
0.51252     29.83308
0.51254     29.82976
0.51256     29.82644
0.51258     29.82312
0.51260     29.81980
0.22990     85.00530
0.51262     29.81648
0.51264     29.81316
0.51266     29.80984
0.51268     29.80652
0.51270     29.80320
0.22990     85.00530
0.51272     29.79988
0.51274     29.79656
0.51276     29.79324
0.51278     29.78992
0.51280     29.78660
0.22990     85.00530
0.51282     29.78328
0.51284     29.77996
0.51286     29.77664
0.51288     29.77332
0.51290     29.77000
0.22990     85.00530
0.51294     29.76240
0.51298     29.75480
0.51302     29.74720
0.51306     29.73960
0.51310     29.73200
0.22990     85.00530
0.51312     29.72820
0.51314     29.72440
0.51316     29.72060
0.51318     29.71680
0.51320     29.71300
0.22990     85.00530
0.51322     29.70920
0.51324     29.70540
0.51326     29.70160
0.51328     29.69780
0.51330     29.69400
0.22990     85.00530
0.51332     29.69020
0.51334     29.68640
0.51336     29.68260
0.51338     29.67880
0.51340     29.67500
0.22990     85.00530
0.51342     29.67120
0.51344     29.66740
0.51346     29.66360
0.51348     29.65980
0.51350     29.65600
0.22990     85.00530
0.51352     29.65220
0.51354     29.64840
0.51356     29.64460
0.51358     29.64080
0.51360     29.63700
0.22990     85.00530
0.51362     29.63320
0.51364     29.62940
0.51366     29.62560
0.51368     29.62180
0.51370     29.61800
0.22990     85.00530
0.51372     29.61420
0.51374     29.61040
0.51376     29.60660
0.51378     29.60280
0.51380     29.59900
0.22990     85.00530
0.51382     29.59520
0.51384     29.59140
0.51386     29.58760
0.51388     29.58380
0.51390     29.58000
0.22990     85.00530
0.51392     29.57620
0.51394     29.57240
0.51396     29.56860
0.51398     29.56480
0.51400     29.56100
0.22990     85.00530
0.51402     29.55720
0.51404     29.55340
0.51406     29.54960
0.51408     29.54580
0.51410     29.54200
0.22990     85.00530
0.51412     29.53820
0.51414     29.53440
0.51416     29.53060
0.51418     29.52680
0.51420     29.52300
0.22990     85.00530
0.51422     29.51920
0.51424     29.51540
0.51426     29.51160
0.51428     29.50780
0.51430     29.50400
0.22990     85.00530
0.51432     29.50020
0.51434     29.49640
0.51436     29.49260
0.51438     29.48880
0.51440     29.48500
0.22990     85.00530
0.51442     29.48120
0.51444     29.47740
0.51446     29.47360
0.51448     29.46980
0.51450     29.46600
0.22990     85.00530
0.51452     29.46220
0.51454     29.45840
0.51456     29.45460
0.51458     29.45080
0.51460     29.44700
0.22990     85.00530
0.51462     29.44320
0.51464     29.43940
0.51466     29.43560
0.51468     29.43180
0.51470     29.42800
0.22990     85.00530
0.51472     29.42420
0.51474     29.42040
0.51476     29.41660
0.51478     29.41280
0.51480     29.40900
0.22990     85.00530
0.51482     29.40520
0.51484     29.40140
0.51486     29.39760
0.51488     29.39380
0.51490     29.39000
0.22990     85.00530
0.51494     29.38242
0.51498     29.37484
0.51502     29.36726
0.51506     29.35968
0.51510     29.35210
0.22990     85.00530
0.51512     29.34830
0.51514     29.34450
0.51516     29.34070
0.51518     29.33690
0.51520     29.33310
0.22990     85.00530
0.51522     29.32930
0.51524     29.32550
0.51526     29.32170
0.51528     29.31790
0.51530     29.31410
0.22990     85.00530
0.51532     29.31032
0.51534     29.30654
0.51536     29.30276
0.51538     29.29898
0.51540     29.29520
0.22990     85.00530
0.51542     29.29140
0.51544     29.28760
0.51546     29.28380
0.51548     29.28000
0.51550     29.27620
0.22990     85.00530
0.51552     29.27240
0.51554     29.26860
0.51556     29.26480
0.51558     29.26100
0.51560     29.25720
0.22990     85.00530
0.51562     29.25342
0.51564     29.24964
0.51566     29.24586
0.51568     29.24208
0.51570     29.23830
0.22990     85.00530
0.51572     29.23450
0.51574     29.23070
0.51576     29.22690
0.51578     29.22310
0.51580     29.21930
0.22990     85.00530
0.51582     29.21550
